game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_04_04,Montreal Canadiens,New Jersey Devils,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7183976102692997,0.0585964293044269,0.0703157151653124,nhl,4,3,7,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_04_04,New York Islanders,Carolina Hurricanes,2026_04_04_New_York_Islanders_Carolina_Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.7711598876475753,0.0797806544543628,0.0997258180679535,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Detroit Red Wings,New York Rangers,2026_04_04_Detroit_Red_Wings_New_York_Rangers,total,under,6.5,under_total,-130.0,1.7692307692307692,0.8143110769680946,0.098259887419704,0.1277378536456152,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_04_04,Detroit Red Wings,New York Rangers,2026_04_04_Detroit_Red_Wings_New_York_Rangers,moneyline,home,,home_moneyline,120.0,2.2,0.4790109695499046,0.0846,0.0705,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6898197750826519,0.0585762267325793,0.0673626607424662,nhl,4,9,13,,,-5,5,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-143.0,1.6993006993006992,0.8031326674360589,0.0451843352810585,0.0646135994519138,nhl,4,9,13,,,-5,5,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Florida Panthers,Pittsburgh Penguins,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,180.0,2.8,0.2876463700234192,0.1899999999999999,0.1055555555555555,nhl,4,9,13,,,-5,5,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Buffalo Sabres,Washington Capitals,2026_04_04_Buffalo_Sabres_Washington_Capitals,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6729138064056974,0.0263515472298505,0.0316218566758208,nhl,2,6,8,,,-4,4,-1.5,1.5,6.5,NHL,Loss
2026_04_04,Buffalo Sabres,Washington Capitals,2026_04_04_Buffalo_Sabres_Washington_Capitals,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5597452229299363,0.0152380952380952,0.016,nhl,2,6,8,,,-4,4,-1.5,1.5,6.5,NHL,Win
2026_04_04,Toronto Maple Leafs,Los Angeles Kings,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,total,under,5.5,under_total,114.0,2.14,0.4303838395704198,0.0200521205124888,0.01758957939692,nhl,6,7,13,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_04_04,Toronto Maple Leafs,Los Angeles Kings,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,moneyline,away,,away_moneyline,154.0,2.54,0.2654859570450789,0.05664,0.0367792207792207,nhl,6,7,13,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_04_04,Winnipeg Jets,Columbus Blue Jackets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.8112005808357317,0.077780211554008,0.1050032855979109,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_04_04,Chicago Blackhawks,Seattle Kraken,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-179.0,1.558659217877095,0.8657403026204961,0.0139191381271914,0.0249152572476728,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_04_04,Chicago Blackhawks,Seattle Kraken,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,moneyline,away,,away_moneyline,142.0,2.42,0.3347037963864839,0.07206,0.0507464788732394,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_04_04,Nashville Predators,San Jose Sharks,2026_04_04_Nashville_Predators_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9702454206387257,0.0662528244204851,0.1656320610512131,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_04,Nashville Predators,San Jose Sharks,2026_04_04_Nashville_Predators_San_Jose_Sharks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5715606686582344,0.0230476190476189,0.0241999999999999,nhl,6,3,9,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_04_04,Calgary Flames,Anaheim Ducks,2026_04_04_Calgary_Flames_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,5,3,8,,,2,-2,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Calgary Flames,Anaheim Ducks,2026_04_04_Calgary_Flames_Anaheim_Ducks,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3239529297794864,0.03604,0.0265000000000001,nhl,5,3,8,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_04_04,Colorado Avalanche,Dallas Stars,2026_04_04_Colorado_Avalanche_Dallas_Stars,puck_line,away,-1.5,away_puck_line,230.0,3.3,0.0794246873221786,0.0113122614893921,0.0049183745606053,nhl,2,0,2,,,2,-2,-1.5,1.5,6.5,NHL,Win
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,total,over,6.5,over_total,100.0,2.0,0.686846943206474,0.1301606198522451,0.1301606198522451,nhl,5,1,6,,,4,-4,1.5,-1.5,6.5,NHL,Loss
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9679819311059956,0.059800651916104,0.1495016297902602,nhl,5,1,6,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_04_04,Vegas Golden Knights,Edmonton Oilers,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5891452314998022,0.0347619047619047,0.0365,nhl,5,1,6,,,4,-4,1.5,-1.5,6.5,NHL,Win
2026_04_04,Utah Mammoth,Vancouver Canucks,2026_04_04_Utah_Mammoth_Vancouver_Canucks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7530330342553215,0.0769728189150855,0.0939068390764042,nhl,7,4,11,,,3,-3,-1.5,1.5,6.5,NHL,Loss
