market_type,bet_side,line,take_bet,take_bet_edge_pct,take_odds,game_date,league_x,away_team,home_team,game_id,selected_total_side,league_y,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,bet_result
puck_line,home,-1.5,home_puck_line,0.034193588567597,180.0,2026_03_19,NHL,Winnipeg Jets,Boston Bruins,2026_03_19_Winnipeg Jets_Boston Bruins,,Hockey,NHL,1,6,7,,,5,-5,1.5,-1.5,5.5,Win
total,under,6.5,under_total,0.0536017599597326,-135.0,2026_03_19,NHL,New York Rangers,Columbus Blue Jackets,2026_03_19_New York Rangers_Columbus Blue Jackets,under,Hockey,NHL,3,6,9,,,3,-3,1.5,-1.5,6.5,Loss
total,under,6.5,under_total,0.0257550738315089,-130.0,2026_03_19,NHL,Montreal Canadiens,Detroit Red Wings,2026_03_19_Montreal Canadiens_Detroit Red Wings,under,Hockey,NHL,1,3,4,,,2,-2,-1.5,1.5,6.5,Win
puck_line,home,-1.5,home_puck_line,0.0206810534045789,180.0,2026_03_19,NHL,New York Islanders,Ottawa Senators,2026_03_19_New York Islanders_Ottawa Senators,,Hockey,NHL,2,3,5,,,1,-1,1.5,-1.5,5.5,Loss
total,under,6.5,under_total,0.058673186836295,-135.0,2026_03_19,NHL,Chicago Blackhawks,Minnesota Wild,2026_03_19_Chicago Blackhawks_Minnesota Wild,under,Hockey,NHL,2,1,3,,,-1,1,1.5,-1.5,6.5,Win
total,over,5.5,over_total,0.021653602037258,-130.0,2026_03_19,NHL,Seattle Kraken,Nashville Predators,2026_03_19_Seattle Kraken_Nashville Predators,over,Hockey,NHL,1,3,4,,,2,-2,1.5,-1.5,5.5,Loss
puck_line,home,-1.5,home_puck_line,0.0615301815946081,190.0,2026_03_19,NHL,Seattle Kraken,Nashville Predators,2026_03_19_Seattle Kraken_Nashville Predators,,Hockey,NHL,1,3,4,,,2,-2,1.5,-1.5,5.5,Win
puck_line,home,-1.5,home_puck_line,0.0605998195715978,164.0,2026_03_19,NHL,Florida Panthers,Edmonton Oilers,2026_03_19_Florida Panthers_Edmonton Oilers,,Hockey,NHL,4,0,4,,,-4,4,1.5,-1.5,6.5,Loss
total,under,6.5,under_total,0.0516997491303158,110.0,2026_03_19,NHL,Buffalo Sabres,San Jose Sharks,2026_03_19_Buffalo Sabres_San Jose Sharks,under,Hockey,NHL,5,0,5,,,-5,5,-1.5,1.5,6.5,Win
total,under,6.5,under_total,0.0459627181651829,-130.0,2026_03_19,NHL,Tampa Bay Lightning,Vancouver Canucks,2026_03_19_Tampa Bay Lightning_Vancouver Canucks,under,Hockey,NHL,6,2,8,,,-4,4,-1.5,1.5,6.5,Loss
puck_line,home,-1.5,home_puck_line,0.0291810085321043,190.0,2026_03_19,NHL,Utah Mammoth,Vegas Golden Knights,2026_03_19_Utah Mammoth_Vegas Golden Knights,,Hockey,NHL,4,0,4,,,-4,4,1.5,-1.5,5.5,Loss
total,under,5.5,under_total,0.0532865482397988,114.0,2026_03_19,NHL,Philadelphia Flyers,Los Angeles Kings,2026_03_19_Philadelphia Flyers_Los Angeles Kings,under,Hockey,NHL,4,3,7,,,-1,1,1.5,-1.5,5.5,Loss
