game_date,away_team,home_team,market_type,bet_side,line,away_score,home_score,bet_result
2026_02_27,Buffalo Sabres,Florida Panthers,puck_line,home,-1.5,3,2,Loss
2026_02_27,Buffalo Sabres,Florida Panthers,total,under,6.5,3,2,Win
2026_02_27,Vegas Golden Knights,Washington Capitals,total,over,5.5,2,3,Loss
2026_02_27,Minnesota Wild,Utah Mammoth,puck_line,home,-1.5,2,5,Win
2026_02_27,Minnesota Wild,Utah Mammoth,total,under,6.5,2,5,Loss
2026_02_27,Winnipeg Jets,Anaheim Ducks,total,under,6.5,4,5,Loss
2026_02_27,Buffalo Sabres,Florida Panthers,total,under,6.5,3,2,Win
2026_02_27,Vegas Golden Knights,Washington Capitals,total,over,5.5,2,3,Loss
2026_02_27,Minnesota Wild,Utah Mammoth,total,under,6.5,2,5,Loss
2026_02_27,Winnipeg Jets,Anaheim Ducks,total,under,6.5,4,5,Loss
