game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_27,Washington Capitals,New Jersey Devils,2025_12_27_Washington_Capitals_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9521466856363024,0.0168880133382169,0.0430644340124531,nhl,4,3,7,,,1,-1,1.5,-1.5,6.0,NHL,Win
2025_12_27,Washington Capitals,New Jersey Devils,2025_12_27_Washington_Capitals_New_Jersey_Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4790109695499046,0.0106499999999998,0.010142857142857,nhl,4,3,7,,,1,-1,1.5,-1.5,6.0,NHL,Win
2025_12_27,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,total,over,5.5,over_total,-115.0,1.869565217391304,0.6265454826804093,0.0151967014139366,0.0174762066260272,nhl,0,2,2,,,-2,2,1.5,-1.5,5.5,NHL,Loss
2025_12_27,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.6866360521557054,0.0169999999999999,0.0212499999999998,nhl,0,2,2,,,-2,2,1.5,-1.5,5.5,NHL,Win
2025_12_27,Chicago Blackhawks,Dallas Stars,2025_12_27_Chicago_Blackhawks_Dallas_Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5285466598315373,0.0190495205630218,0.0190495205630218,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Win
2025_12_27,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.959518914739382,0.032662996907278,0.0832906421135588,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_12_27,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5059997440122874,0.0290999999999999,0.0277142857142856,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2025_12_27,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.7850584621579026,0.1201186997113976,0.1417400656594492,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_12_27,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1220923930531217,0.0238450876989557,0.0119225438494778,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Loss
2025_12_27,Colorado Avalanche,Vegas Golden Knights,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2876729865168531,0.202779943853318,0.1108087124881519,nhl,6,5,11,,,1,-1,-1.5,1.5,6.0,NHL,Loss
2025_12_27,Colorado Avalanche,Vegas Golden Knights,2025_12_27_Colorado_Avalanche_Vegas_Golden_Knights,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.796924292151082,0.0653333333333332,0.0881999999999999,nhl,6,5,11,,,1,-1,-1.5,1.5,6.0,NHL,Win
