game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_12_02,Tampa Bay Lightning,New York Islanders,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.5059997440122874,0.0792999999999999,0.0689565217391303,nhl,1,2,3,,,-1,1,-1.5,1.5,6.0,NHL,Win
2025_12_02,Dallas Stars,New York Rangers,2025_12_02_Dallas_Stars_New_York_Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.4402547770700636,0.008,0.0072727272727272,nhl,2,3,5,,,-1,1,-1.5,1.5,5.5,NHL,Win
2025_12_02,Boston Bruins,Detroit Red Wings,2025_12_02_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-115.0,1.869565217391304,0.6753095170806847,0.0483094875578813,0.0555559106915634,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_12_02,Boston Bruins,Detroit Red Wings,2025_12_02_Boston_Bruins_Detroit_Red_Wings,moneyline,away,,away_moneyline,165.0,2.65,0.2134661417212068,0.0414499999999999,0.0251212121212121,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.545662910134562,0.005981388291687,0.0062804577062713,nhl,3,1,4,,,2,-2,1.5,-1.5,5.5,NHL,Win
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-264.0,1.378787878787879,0.9636096394689384,0.0324117149282809,0.085566927410662,nhl,3,1,4,,,2,-2,1.5,-1.5,5.5,NHL,Win
2025_12_02,Washington Capitals,Los Angeles Kings,2025_12_02_Washington_Capitals_Los_Angeles_Kings,moneyline,away,,away_moneyline,105.0,2.05,0.5119979523931405,0.0331999999999998,0.0316190476190475,nhl,3,1,4,,,2,-2,1.5,-1.5,5.5,NHL,Win
2025_12_02,Chicago Blackhawks,Vegas Golden Knights,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.641047894308166,0.0465184744224564,0.0511703218647022,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Win
2025_12_02,Chicago Blackhawks,Vegas Golden Knights,2025_12_02_Chicago_Blackhawks_Vegas_Golden_Knights,moneyline,away,,away_moneyline,230.0,3.3,0.1188609422051909,0.1187,0.0516086956521738,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.962044962816632,0.0329654871580866,0.0857102666110255,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Calgary Flames,Nashville Predators,2025_12_02_Calgary_Flames_Nashville_Predators,moneyline,away,,away_moneyline,100.0,2.0,0.5059997440122874,0.004,0.004,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2025_12_02,Vancouver Canucks,Colorado Avalanche,2025_12_02_Vancouver_Canucks_Colorado_Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6512590774695327,0.0535528142191468,0.0589080956410615,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2025_12_02,Minnesota Wild,Edmonton Oilers,2025_12_02_Minnesota_Wild_Edmonton_Oilers,moneyline,away,,away_moneyline,135.0,2.35,0.2927003312191949,0.0034499999999999,0.0025555555555556,nhl,1,0,1,,,1,-1,1.5,-1.5,6.0,NHL,Win
