market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,game_date,league_x,away_team,home_team,game_id,league_y,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,bet_result
total,under,5.5,under_total,100.0,2.0,0.5152577303475276,0.0101746281826358,0.0101746281826358,2026_03_15,NHL,St. Louis Blues,Winnipeg Jets,2026_03_15_St._Louis_Blues_Winnipeg_Jets,Hockey,NHL,2,3,5,,,1,-1,1.5,-1.5,5.5,Win
puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9526200287750316,0.0235752709562717,0.0589381773906797,2026_03_15,NHL,St. Louis Blues,Winnipeg Jets,2026_03_15_St._Louis_Blues_Winnipeg_Jets,Hockey,NHL,2,3,5,,,1,-1,1.5,-1.5,5.5,Win
total,under,6.5,under_total,-105.0,1.9523809523809523,0.537144447563999,0.0004034970573185,0.0004236719101844,2026_03_15,NHL,San Jose Sharks,Ottawa Senators,2026_03_15_San_Jose_Sharks_Ottawa_Senators,Hockey,NHL,4,7,11,,,3,-3,1.5,-1.5,6.5,Loss
puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.649707873259407,-0.0604631568763691,0.0,2026_03_15,NHL,San Jose Sharks,Ottawa Senators,2026_03_15_San_Jose_Sharks_Ottawa_Senators,Hockey,NHL,4,7,11,,,3,-3,1.5,-1.5,6.5,Loss
puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.8509687793539827,-0.0349049757153411,0.0,2026_03_15,NHL,Anaheim Ducks,Montreal Canadiens,2026_03_15_Anaheim_Ducks_Montreal_Canadiens,Hockey,NHL,4,3,7,,,-1,1,1.5,-1.5,6.5,Win
puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6839558153955557,0.0151668419298938,0.0189585524123671,2026_03_15,NHL,Toronto Maple Leafs,Minnesota Wild,2026_03_15_Toronto_Maple_Leafs_Minnesota_Wild,Hockey,NHL,4,2,6,,,-2,2,1.5,-1.5,6.5,Win
puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.8610372764461908,-0.0882434736378824,0.0,2026_03_15,NHL,Florida Panthers,Seattle Kraken,2026_03_15_Florida_Panthers_Seattle_Kraken,Hockey,NHL,2,6,8,,,4,-4,-1.5,1.5,6.5,Win
puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1389627235538093,0.0575621829676624,0.0287810914838312,2026_03_15,NHL,Florida Panthers,Seattle Kraken,2026_03_15_Florida_Panthers_Seattle_Kraken,Hockey,NHL,2,6,8,,,4,-4,-1.5,1.5,6.5,Loss
total,under,6.5,under_total,100.0,2.0,0.5464726007013678,0.0310614189491031,0.0310614189491031,2026_03_15,NHL,Nashville Predators,Edmonton Oilers,2026_03_15_Nashville_Predators_Edmonton_Oilers,Hockey,NHL,1,3,4,,,2,-2,1.5,-1.5,6.5,Win
puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7145423449065956,-0.0772173902686477,0.0,2026_03_15,NHL,Nashville Predators,Edmonton Oilers,2026_03_15_Nashville_Predators_Edmonton_Oilers,Hockey,NHL,1,3,4,,,2,-2,1.5,-1.5,6.5,Loss
