game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_21,New York Islanders,Montreal Canadiens,2026_03_21_New_York_Islanders_Montreal_Canadiens,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7083075446163407,0.0144723255442482,0.0188140232075226,nhl,3,7,10,,,-4,4,1.5,-1.5,5.5,NHL,Win
2026_03_21,Philadelphia Flyers,San Jose Sharks,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.983602970548603,0.0970986885208611,0.2573115245802823,nhl,4,1,5,,,3,-3,1.5,-1.5,5.5,NHL,Win
2026_03_21,Winnipeg Jets,Pittsburgh Penguins,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,total,under,6.5,under_total,-130.0,1.7692307692307692,0.791802467844823,0.0783730629266288,0.1018849818046174,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_03_21,Boston Bruins,Detroit Red Wings,2026_03_21_Boston_Bruins_Detroit_Red_Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.6961921759972967,0.0061012093432952,0.0079315721462839,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_21,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,total,under,6.5,under_total,-125.0,1.8,0.7816348900644605,0.0884537998282515,0.1105672497853142,nhl,4,1,5,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_21,Buffalo Sabres,Los Angeles Kings,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,puck_line,home,1.5,home_puck_line,-258.0,1.3875968992248062,0.948799114506852,0.0070432718060917,0.0181716412597169,nhl,4,1,5,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_03_21,Toronto Maple Leafs,Ottawa Senators,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,total,over,5.5,over_total,-142.0,1.704225352112676,0.7499535562950836,0.0063816654487327,0.0090619649372005,nhl,2,5,7,,,-3,3,1.5,-1.5,5.5,NHL,Win
2026_03_21,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,total,under,6.5,under_total,-125.0,1.8,0.7223675532532956,0.0422332069902544,0.0527915087378181,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_03_21,Seattle Kraken,Columbus Blue Jackets,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2862392631641435,0.0271445482599359,0.0191158790562928,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_03_21,Vegas Golden Knights,Nashville Predators,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7223675532532956,0.0244172547340106,0.031742431154214,nhl,1,4,5,,,-3,3,-1.5,1.5,6.5,NHL,Win
2026_03_21,Dallas Stars,Minnesota Wild,2026_03_21_Dallas_Stars_Minnesota_Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.7002657592981074,0.0661119368713363,0.0760287274020367,nhl,1,2,3,,,-1,1,-1.5,1.5,5.5,NHL,Loss
