game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.7603826491256218,0.1125047568014805,0.1293804703217025,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_03_28,New Jersey Devils,Carolina Hurricanes,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,moneyline,home,,home_moneyline,-204.0,1.4901960784313726,0.902036219392012,0.0088627450980394,0.0180800000000001,nhl,2,5,7,,,-3,3,1.5,-1.5,6.5,NHL,Win
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,total,under,5.5,under_total,110.0,2.1,0.4899919856075304,0.0429935581141973,0.0390850528310886,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-227.0,1.4405286343612334,0.9244907302140616,0.004639423361382,0.0105314910303372,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_28,Philadelphia Flyers,Detroit Red Wings,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4137726504120416,0.0362,0.0301666666666666,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_28,Dallas Stars,Pittsburgh Penguins,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.1208123653504885,0.0551882354023343,0.0262801120963496,nhl,6,3,9,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_28,Minnesota Wild,Boston Bruins,2026_03_28_Minnesota_Wild_Boston_Bruins,total,under,6.5,under_total,-125.0,1.8,0.7417669571061339,0.0566641456950951,0.0708301821188689,nhl,3,6,9,,,-3,3,-1.5,1.5,6.5,NHL,Loss
2026_03_28,Seattle Kraken,Buffalo Sabres,2026_03_28_Seattle_Kraken_Buffalo_Sabres,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6686272992253978,0.0234273994883498,0.0281128793860197,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_28,Montreal Canadiens,Nashville Predators,2026_03_28_Montreal_Canadiens_Nashville_Predators,total,under,6.5,under_total,-115.0,1.869565217391304,0.6290967687183817,0.0168849558425914,0.0194176992189802,nhl,4,1,5,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_28,Ottawa Senators,Tampa Bay Lightning,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7530330342553215,0.0302572812244077,0.0408473296529503,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_28,Toronto Maple Leafs,St Louis Blues,2026_03_28_Toronto_Maple_Leafs_St_Louis_Blues,moneyline,away,,away_moneyline,120.0,2.2,0.3934701285606251,0.0208000000000001,0.0173333333333333,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2026_03_28,Washington Capitals,Vegas Golden Knights,2026_03_28_Washington_Capitals_Vegas_Golden_Knights,moneyline,away,,away_moneyline,130.0,2.3,0.3678468222200527,0.0464999999999999,0.0357692307692307,nhl,5,4,9,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_03_28,Winnipeg Jets,Colorado Avalanche,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7603826491256218,0.0358463756265292,0.0483926070958146,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,total,over,6.5,over_total,-147.0,1.6802721088435373,0.7973504460180761,0.0286769838674603,0.0421551662851666,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-204.0,1.4901960784313726,0.906922050921896,0.0149859822680571,0.0305714038268366,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Anaheim Ducks,Edmonton Oilers,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,moneyline,away,,away_moneyline,124.0,2.24,0.4313868880347552,0.0684800000000001,0.0552258064516129,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_28,Utah Mammoth,Los Angeles Kings,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-286.0,1.3496503496503496,0.970575121366176,0.0288430152909928,0.0824910237322397,nhl,6,2,8,,,4,-4,1.5,-1.5,5.5,NHL,Win
