game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_10_07,Chicago Blackhawks,Florida Panthers,2025_10_07_Chicago_Blackhawks_Florida_Panthers,moneyline,away,,away_moneyline,280.0,3.8,0.0447696517712154,0.0069999999999998,0.0025,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,5.5,NHL,Loss
2025_10_07,Colorado Avalanche,Los Angeles Kings,2025_10_07_Colorado_Avalanche_Los_Angeles_Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.594964152494152,0.0386666666666666,0.0406,nhl,4.0,1.0,5.0,,,3.0,-3.0,,,5.5,NHL,Loss
2025_10_08,Los Angeles Kings,Vegas Golden Knights,2025_10_08_Los_Angeles_Kings_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2307820639005308,0.02255,0.0145483870967741,nhl,6.0,5.0,11.0,,,1.0,-1.0,,,5.5,NHL,Win
2025_10_08,Los Angeles Kings,Vegas Golden Knights,2025_10_08_Los_Angeles_Kings_Vegas_Golden_Knights,total,under,5.5,under_total,100.0,2.0,0.5859898474226767,0.0578373730517252,0.0578373730517252,nhl,6.0,5.0,11.0,,,1.0,-1.0,,,5.5,NHL,Loss
2025_10_08,Montreal Canadiens,Toronto Maple Leafs,2025_10_08_Montreal_Canadiens_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-160.0,1.625,0.8333457972754682,0.0253749999999999,0.0406,nhl,2.0,5.0,7.0,,,-3.0,3.0,,,5.5,NHL,Win
2025_10_09,Anaheim Ducks,Seattle Kraken,2025_10_09_Anaheim_Ducks_Seattle_Kraken,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6321531777799474,0.0189130434782607,0.0217499999999998,nhl,1.0,3.0,4.0,,,-2.0,2.0,,,5.5,NHL,Win
2025_10_09,Anaheim Ducks,Seattle Kraken,2025_10_09_Anaheim_Ducks_Seattle_Kraken,total,over,5.5,over_total,-120.0,1.8333333333333333,0.6491669640148298,0.0103547036454805,0.0124256443745764,nhl,1.0,3.0,4.0,,,-2.0,2.0,,,5.5,NHL,Loss
2025_10_09,Calgary Flames,Vancouver Canucks,2025_10_09_Calgary_Flames_Vancouver_Canucks,total,under,5.5,under_total,100.0,2.0,0.6009549262319884,0.0681351943556474,0.0681351943556474,nhl,1.0,5.0,6.0,,,-4.0,4.0,,,5.5,NHL,Loss
2025_10_09,Minnesota Wild,St Louis Blues,2025_10_09_Minnesota_Wild_St_Louis_Blues,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.6349623792656859,0.0423636363636361,0.0465999999999999,nhl,5.0,0.0,5.0,,,5.0,-5.0,,,5.5,NHL,Loss
2025_10_09,Minnesota Wild,St Louis Blues,2025_10_09_Minnesota_Wild_St_Louis_Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6449823764583416,0.0730111034226972,0.0766616585938321,nhl,5.0,0.0,5.0,,,5.0,-5.0,,,5.5,NHL,Win
2025_10_09,New York Islanders,Pittsburgh Penguins,2025_10_09_New_York_Islanders_Pittsburgh_Penguins,moneyline,home,,home_moneyline,100.0,2.0,0.5891452314998022,0.06,0.06,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,6.0,NHL,Win
2025_10_09,Ottawa Senators,Tampa Bay Lightning,2025_10_09_Ottawa_Senators_Tampa_Bay_Lightning,moneyline,home,,home_moneyline,-160.0,1.625,0.8089502488244245,0.00425,0.0067999999999999,nhl,5.0,4.0,9.0,,,1.0,-1.0,,,6.0,NHL,Loss
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,moneyline,home,,home_moneyline,-160.0,1.625,0.8260811731074074,0.0188749999999999,0.0301999999999999,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.5,NHL,Win
2025_10_09,Utah Mammoth,Colorado Avalanche,2025_10_09_Utah_Mammoth_Colorado_Avalanche,total,under,6.5,under_total,-120.0,1.8333333333333333,0.7850584621579026,0.1115551010897508,0.133866121307701,nhl,1.0,2.0,3.0,,,-1.0,1.0,,,6.5,NHL,Win
2025_10_11,Los Angeles Kings,Winnipeg Jets,2025_10_11_Los_Angeles_Kings_Winnipeg_Jets,total,under,5.5,under_total,-110.0,1.9090909090909087,0.718403722546048,0.1023447749052699,0.1125792523957969,nhl,2.0,3.0,5.0,,,-1.0,1.0,,,5.5,NHL,Win
2025_10_11,New York Rangers,Pittsburgh Penguins,2025_10_11_New_York_Rangers_Pittsburgh_Penguins,moneyline,home,,home_moneyline,115.0,2.15,0.3992405195133113,0.0019,0.0016521739130434,nhl,6.0,1.0,7.0,,,5.0,-5.0,,,5.5,NHL,Loss
2025_10_11,New York Rangers,Pittsburgh Penguins,2025_10_11_New_York_Rangers_Pittsburgh_Penguins,total,over,5.5,over_total,-115.0,1.869565217391304,0.7162071082487168,0.0778742124661284,0.0895553443360477,nhl,6.0,1.0,7.0,,,5.0,-5.0,,,5.5,NHL,Win
2025_10_11,Utah Mammoth,Nashville Predators,2025_10_11_Utah_Mammoth_Nashville_Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5508433273407821,0.0093809523809524,0.0098499999999999,nhl,3.0,2.0,5.0,,,1.0,-1.0,,,5.5,NHL,Loss
2025_10_13,Los Angeles Kings,Minnesota Wild,2025_10_13_Los_Angeles_Kings_Minnesota_Wild,moneyline,away,,away_moneyline,105.0,2.05,0.5,0.0249999999999999,0.0238095238095237,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Loss
2025_10_13,Los Angeles Kings,Minnesota Wild,2025_10_13_Los_Angeles_Kings_Minnesota_Wild,total,under,5.5,under_total,-110.0,1.9090909090909087,0.7140429712381411,0.0990113717555927,0.108912508931152,nhl,3.0,4.0,7.0,,,-1.0,1.0,,,5.5,NHL,Loss
2025_10_13,Nashville Predators,Ottawa Senators,2025_10_13_Nashville_Predators_Ottawa_Senators,moneyline,away,,away_moneyline,145.0,2.45,0.2630841078494524,0.01675,0.011551724137931,nhl,4.0,1.0,5.0,,,3.0,-3.0,,,5.5,NHL,Win
2025_10_13,St Louis Blues,Vancouver Canucks,2025_10_13_St_Louis_Blues_Vancouver_Canucks,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6780033979737977,0.0967194217036568,0.1015553927888398,nhl,5.0,2.0,7.0,,,3.0,-3.0,,,5.5,NHL,Loss
2025_10_14,Edmonton Oilers,New York Rangers,2025_10_14_Edmonton_Oilers_New_York_Rangers,moneyline,home,,home_moneyline,110.0,2.1,0.508999136093302,0.0563,0.0511818181818181,nhl,2.0,0.0,2.0,,,2.0,-2.0,,,6.0,NHL,Loss
2025_10_14,Nashville Predators,Toronto Maple Leafs,2025_10_14_Nashville_Predators_Toronto_Maple_Leafs,moneyline,away,,away_moneyline,180.0,2.8,0.2113613294408264,0.0975999999999999,0.0542222222222222,nhl,4.0,7.0,11.0,,,-3.0,3.0,,,6.5,NHL,Loss
2025_10_14,Nashville Predators,Toronto Maple Leafs,2025_10_14_Nashville_Predators_Toronto_Maple_Leafs,total,under,6.5,under_total,-115.0,1.869565217391304,0.8048743050542044,0.1515385087908962,0.1742692851095307,nhl,4.0,7.0,11.0,,,-3.0,3.0,,,6.5,NHL,Loss
2025_10_15,Chicago Blackhawks,St Louis Blues,2025_10_15_Chicago_Blackhawks_St_Louis_Blues,moneyline,away,,away_moneyline,195.0,2.95,0.1274970891873011,0.0177499999999999,0.009102564102564,nhl,8.0,3.0,11.0,,,5.0,-5.0,,,6.0,NHL,Win
