game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_03,Pittsburgh Penguins,Boston Bruins,2026_03_03_Pittsburgh_Penguins_Boston_Bruins,total,under,6.5,under_total,-115.0,1.869565217391304,0.6380173309421748,0.0228218916790963,0.0262451754309608,nhl,1,2,3,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Nashville Predators,Columbus Blue Jackets,2026_03_03_Nashville_Predators_Columbus_Blue_Jackets,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.7844157232083692,0.0327605633802816,0.0465199999999998,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,total,under,6.5,under_total,120.0,2.2,0.3998961709430166,0.0256987242136561,0.0214156035113801,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.9440598710107522,0.0218070253124222,0.0519007202435649,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Ottawa Senators,Edmonton Oilers,2026_03_03_Ottawa_Senators_Edmonton_Oilers,moneyline,away,,away_moneyline,100.0,2.0,0.5,0.0,0.0,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_03_03,Tampa Bay Lightning,Minnesota Wild,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,total,under,6.5,under_total,-125.0,1.8,0.7567241466644283,0.0682193601403198,0.0852742001753996,nhl,1,5,6,,,-4,4,-1.5,1.5,6.5,NHL,Win
2026_03_03,Tampa Bay Lightning,Minnesota Wild,2026_03_03_Tampa_Bay_Lightning_Minnesota_Wild,moneyline,home,,home_moneyline,120.0,2.2,0.3992405195133113,0.0252000000000001,0.021,nhl,1,5,6,,,-4,4,-1.5,1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,total,under,6.5,under_total,110.0,2.1,0.4445430579888225,0.0110376668874279,0.0100342426249345,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2966671141006206,0.1142489107429609,0.0714055692143506,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_03,Colorado Avalanche,Anaheim Ducks,2026_03_03_Colorado_Avalanche_Anaheim_Ducks,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.7948729662012175,0.0238378378378378,0.0352799999999999,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_03,Dallas Stars,Calgary Flames,2026_03_03_Dallas_Stars_Calgary_Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.5647314471155511,0.0047272691768465,0.0051054507109943,nhl,6,1,7,,,5,-5,-1.5,1.5,5.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,total,under,6.5,under_total,-125.0,1.8,0.7984080456178076,0.1029093588045824,0.128636698505728,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.970573199206582,0.0672190325880619,0.168047581470155,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Utah Mammoth,Washington Capitals,2026_03_03_Utah_Mammoth_Washington_Capitals,moneyline,away,,away_moneyline,105.0,2.05,0.5538140987839282,0.0618999999999998,0.0589523809523809,nhl,3,2,5,,,1,-1,1.5,-1.5,6.5,NHL,Win
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.5650841860609578,0.0436093634468672,0.0436093634468672,nhl,5,7,12,,,-2,2,-1.5,1.5,6.5,NHL,Loss
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2412155114661486,0.1560809549692039,0.0843680837671373,nhl,5,7,12,,,-2,2,-1.5,1.5,6.5,NHL,Loss
2026_03_03,Montreal Canadiens,San Jose Sharks,2026_03_03_Montreal_Canadiens_San_Jose_Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7393053918615075,0.0200740740740739,0.0270999999999998,nhl,5,7,12,,,-2,2,-1.5,1.5,6.5,NHL,Loss
