game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_02_26,New Jersey Devils,Pittsburgh Penguins,2026_02_26_New_Jersey_Devils_Pittsburgh_Penguins,total,over,5.5,over_total,-125.0,1.8,0.6837641980032588,0.0150360691056183,0.0187950863820228,nhl,1,4,5,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2026_02_26,New York Islanders,Montreal Canadiens,2026_02_26_New_York_Islanders_Montreal_Canadiens,total,under,6.5,under_total,-130.0,1.7692307692307692,0.764008272987506,0.0556404703611248,0.0723326114694624,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2026_02_26,Philadelphia Flyers,New York Rangers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4255179133242354,0.0165157441557708,0.014487494873483,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_02_26,Philadelphia Flyers,New York Rangers,2026_02_26_Philadelphia_Flyers_New_York_Rangers,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.1848818943313006,0.0796511741671441,0.0430546887389968,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Columbus Blue Jackets,Boston Bruins,2026_02_26_Columbus_Blue_Jackets_Boston_Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6380173309421748,0.0029997619953929,0.0035997143944717,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_02_26,Detroit Red Wings,Ottawa Senators,2026_02_26_Detroit_Red_Wings_Ottawa_Senators,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7277859316608933,0.0117628413906203,0.0158798358773374,nhl,2,1,3,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Toronto Maple Leafs,Florida Panthers,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,total,under,6.5,under_total,-125.0,1.8,0.7493095960848787,0.0624408058758978,0.0780510073448723,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_02_26,Toronto Maple Leafs,Florida Panthers,2026_02_26_Toronto_Maple_Leafs_Florida_Panthers,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2581295216436801,0.0735937840841027,0.0459961150525642,nhl,1,5,6,,,-4,4,1.5,-1.5,6.5,NHL,Win
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7530330342553215,0.0471191025210429,0.0612548332773557,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_02_26,Tampa Bay Lightning,Carolina Hurricanes,2026_02_26_Tampa_Bay_Lightning_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.1875951565657574,0.02662179594294,0.0156598799664352,nhl,4,5,9,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_02_26,Chicago Blackhawks,Nashville Predators,2026_02_26_Chicago_Blackhawks_Nashville_Predators,total,under,6.5,under_total,-135.0,1.7407407407407407,0.7850584621579026,0.0554159545700665,0.0748115386695897,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_02_26,Chicago Blackhawks,Nashville Predators,2026_02_26_Chicago_Blackhawks_Nashville_Predators,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2791483253264702,0.0539869739713123,0.0359913159808749,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,total,under,5.5,under_total,105.0,2.05,0.5658839790900005,0.0702545901690259,0.0669091334943104,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Seattle Kraken,St Louis Blues,2026_02_26_Seattle_Kraken_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9131672735914688,0.0015667717872884,0.003415562496289,nhl,1,5,6,,,-4,4,1.5,-1.5,5.5,NHL,Loss
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.6246107336730617,0.0019295982365838,0.0022769259191689,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_02_26,Calgary Flames,San Jose Sharks,2026_02_26_Calgary_Flames_San_Jose_Sharks,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9507670822226868,0.0452041480322285,0.1039695404741254,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_02_26,Edmonton Oilers,Los Angeles Kings,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,total,under,6.5,under_total,-108.0,1.925925925925926,0.7143985999693754,0.1089760482534754,0.1176941321137535,nhl,8,1,9,,,7,-7,-1.5,1.5,6.5,NHL,Loss
2026_02_26,Edmonton Oilers,Los Angeles Kings,2026_02_26_Edmonton_Oilers_Los_Angeles_Kings,puck_line,home,1.5,home_puck_line,-278.0,1.359712230215827,0.9575676903321272,0.0043160237233401,0.0119985459508858,nhl,8,1,9,,,7,-7,-1.5,1.5,6.5,NHL,Loss
