game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_27,Buffalo Sabres,Toronto Maple Leafs,2026_01_27_Buffalo_Sabres_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6556332198604171,0.0565917254917438,0.0622508980409181,nhl,7,4,11,,,3,-3,1.5,-1.5,6.5,NHL,Loss
2026_01_27,Vegas Golden Knights,Montreal Canadiens,2026_01_27_Vegas_Golden_Knights_Montreal_Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7493095960848787,0.1268311577471641,0.1395142735218806,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_01_27,Utah Mammoth,Florida Panthers,2026_01_27_Utah_Mammoth_Florida_Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.8739452436782921,0.0204144824750438,0.0367460684550787,nhl,4,3,7,,,1,-1,1.5,-1.5,6.0,NHL,Win
2026_01_27,Utah Mammoth,Florida Panthers,2026_01_27_Utah_Mammoth_Florida_Panthers,moneyline,away,,away_moneyline,145.0,2.45,0.340137508443501,0.0902500000000001,0.0622413793103449,nhl,4,3,7,,,1,-1,1.5,-1.5,6.0,NHL,Win
2026_01_27,Washington Capitals,Seattle Kraken,2026_01_27_Washington_Capitals_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.1597974345159675,0.0332663729536837,0.0181783458763298,nhl,1,5,6,,,-4,4,-1.5,1.5,6.0,NHL,Loss
2026_01_27,Chicago Blackhawks,Minnesota Wild,2026_01_27_Chicago_Blackhawks_Minnesota_Wild,moneyline,away,,away_moneyline,195.0,2.95,0.1274970891873011,0.0177499999999999,0.009102564102564,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Loss
2026_01_27,Los Angeles Kings,Detroit Red Wings,2026_01_27_Los_Angeles_Kings_Detroit_Red_Wings,moneyline,away,,away_moneyline,115.0,2.15,0.3992405195133113,0.0019,0.0016521739130434,nhl,3,1,4,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_01_27,Dallas Stars,St Louis Blues,2026_01_27_Dallas_Stars_St_Louis_Blues,total,under,5.5,under_total,100.0,2.0,0.5405972653230001,0.0271179051170571,0.0271179051170571,nhl,4,3,7,,,1,-1,-1.5,1.5,5.5,NHL,Loss
2026_01_27,Dallas Stars,St Louis Blues,2026_01_27_Dallas_Stars_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2749297496803513,0.1336858934767175,0.0786387608686573,nhl,4,3,7,,,1,-1,-1.5,1.5,5.5,NHL,Loss
2026_01_27,Dallas Stars,St Louis Blues,2026_01_27_Dallas_Stars_St_Louis_Blues,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.7907301386695981,0.0019032258064513,0.0029499999999996,nhl,4,3,7,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_01_27,San Jose Sharks,Vancouver Canucks,2026_01_27_San_Jose_Sharks_Vancouver_Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.5239836285732558,0.0413999999999998,0.0394285714285713,nhl,5,2,7,,,3,-3,-1.5,1.5,6.0,NHL,Loss
