game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_07,New York Rangers,New Jersey Devils,2026_03_07_New_York_Rangers_New_Jersey_Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.621936455084556,0.0121571735568464,0.0139807495903734,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Win
2026_03_07,New York Rangers,New Jersey Devils,2026_03_07_New_York_Rangers_New_Jersey_Devils,moneyline,away,,away_moneyline,145.0,2.45,0.2927003312191949,0.0461500000000001,0.0318275862068966,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,total,under,6.5,under_total,-122.0,1.819672131147541,0.7340988150723158,0.0623748840955891,0.0760973585966187,nhl,2,1,3,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2589024736254957,0.1777527110262298,0.0960825465006647,nhl,2,1,3,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_03_07,New York Islanders,San Jose Sharks,2026_03_07_New_York_Islanders_San_Jose_Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.7579693318095678,0.034,0.0458999999999998,nhl,2,1,3,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_03_07,Philadelphia Flyers,Pittsburgh Penguins,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7122752233939534,0.0172525497557667,0.0224283146824967,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_03_07,Washington Capitals,Boston Bruins,2026_03_07_Washington_Capitals_Boston_Bruins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9593779166919068,0.038156781995932,0.0953919549898302,nhl,1,3,4,,,-2,2,1.5,-1.5,5.5,NHL,Loss
2026_03_07,Washington Capitals,Boston Bruins,2026_03_07_Washington_Capitals_Boston_Bruins,moneyline,away,,away_moneyline,110.0,2.1,0.5179930909846946,0.0625999999999999,0.0569090909090909,nhl,1,3,4,,,-2,2,1.5,-1.5,5.5,NHL,Loss
2026_03_07,Nashville Predators,Buffalo Sabres,2026_03_07_Nashville_Predators_Buffalo_Sabres,total,under,6.5,under_total,-122.0,1.819672131147541,0.6643179579143454,0.0129002873416561,0.0157383505568205,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Win
2026_03_07,Nashville Predators,Buffalo Sabres,2026_03_07_Nashville_Predators_Buffalo_Sabres,moneyline,away,,away_moneyline,154.0,2.54,0.2352425429595259,0.0236199999999999,0.0153376623376623,nhl,2,3,5,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_03_07,Ottawa Senators,Seattle Kraken,2026_03_07_Ottawa_Senators_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2556547182853676,0.1532458348680561,0.0851365749266977,nhl,7,4,11,,,3,-3,-1.5,1.5,5.5,NHL,Win
2026_03_07,Ottawa Senators,Seattle Kraken,2026_03_07_Ottawa_Senators_Seattle_Kraken,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7669942183263273,0.0191267605633802,0.0271599999999998,nhl,7,4,11,,,3,-3,-1.5,1.5,5.5,NHL,Win
2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,total,under,6.5,under_total,-112.0,1.8928571428571428,0.7455541319145726,0.1142116554989169,0.127917054158787,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Tampa Bay Lightning,Toronto Maple Leafs,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2696194766956197,0.0108561471068802,0.0076451740189296,nhl,5,2,7,,,3,-3,-1.5,1.5,6.5,NHL,Win
2026_03_07,Carolina Hurricanes,Calgary Flames,2026_03_07_Carolina_Hurricanes_Calgary_Flames,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2932777189179781,0.0467069893329585,0.0322117167813506,nhl,4,5,9,,,-1,1,-1.5,1.5,5.5,NHL,Loss
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7143985999693754,0.0187487070494205,0.0243733191642465,nhl,5,4,9,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,puck_line,away,-1.5,away_puck_line,210.0,3.1,0.1235827126911333,0.0611887182668202,0.029137484888962,nhl,5,4,9,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_03_07,Utah Mammoth,Columbus Blue Jackets,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.6433406647667408,0.0480909090909089,0.0528999999999998,nhl,5,4,9,,,1,-1,-1.5,1.5,6.5,NHL,Win
