game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_13,Boston Bruins,Ottawa Senators,2025_11_13_Boston_Bruins_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2680863386088056,0.0718877368977195,0.0457883674507767,nhl,3,5,8,,,-2,2,1.5,-1.5,6.0,NHL,Win
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,total,under,6.5,under_total,100.0,2.0,0.5324775663546709,0.0216788418578277,0.0216788418578277,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5837621663098327,0.0563131665418108,0.0563131665418108,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2025_11_13,Dallas Stars,Montreal Canadiens,2025_11_13_Dallas_Stars_Montreal_Canadiens,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9655561054092804,0.0259163117043248,0.0712698571868931,nhl,7,0,7,,,7,-7,-1.5,1.5,6.0,NHL,Loss
2025_11_13,Los Angeles Kings,Toronto Maple Leafs,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9504218156344733,0.0191868827264567,0.0479672068161417,nhl,4,3,7,,,1,-1,-1.5,1.5,6.0,NHL,Win
2025_11_13,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448,nhl,3,6,9,,,-3,3,1.5,-1.5,5.5,NHL,Loss
2025_11_13,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,total,under,5.5,under_total,100.0,2.0,0.5658839790900005,0.0441508196770985,0.0441508196770985,nhl,3,5,8,,,-2,2,-1.5,1.5,5.5,NHL,Loss
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,total,under,6.5,under_total,100.0,2.0,0.5789787641533296,0.0530472450359993,0.0530472450359993,nhl,4,5,9,,,-1,1,-1.5,1.5,6.5,NHL,Loss
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9758489189529856,0.0840787561521689,0.2101968903804225,nhl,4,5,9,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_11_13,San Jose Sharks,Calgary Flames,2025_11_13_San_Jose_Sharks_Calgary_Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2254771856761334,0.0562640508178684,0.034099424738102,nhl,0,2,2,,,-2,2,1.5,-1.5,6.0,NHL,Win
