market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,game_date,league_x,away_team,home_team,game_id,league_y,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,bet_result
total,over,5.5,over_total,-135.0,1.7407407407407407,0.7353226967139505,0.0171776690288192,0.023189853188906,2026_03_05,NHL,Toronto Maple Leafs,New York Rangers,2026_03_05_Toronto_Maple_Leafs_New_York_Rangers,Hockey,NHL,2,6,8,,,4,-4,1.5,-1.5,5.5,Win
puck_line,away,1.5,away_puck_line,-258.0,1.3875968992248062,0.8997877852636899,-0.0631482498010395,0.0,2026_03_05,NHL,Toronto Maple Leafs,New York Rangers,2026_03_05_Toronto_Maple_Leafs_New_York_Rangers,Hockey,NHL,2,6,8,,,4,-4,1.5,-1.5,5.5,Loss
moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6151358170668951,0.0076956521739128,0.0088499999999998,2026_03_05,NHL,Toronto Maple Leafs,New York Rangers,2026_03_05_Toronto_Maple_Leafs_New_York_Rangers,Hockey,NHL,2,6,8,,,4,-4,1.5,-1.5,5.5,Win
total,under,6.5,under_total,-120.0,1.8333333333333333,0.7223675532532959,0.0615338219345185,0.0738405863214223,2026_03_05,NHL,Florida Panthers,Columbus Blue Jackets,2026_03_05_Florida_Panthers_Columbus_Blue_Jackets,Hockey,NHL,2,4,6,,,2,-2,1.5,-1.5,6.5,Win
puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9425301942975144,-0.0116498962028404,0.0,2026_03_05,NHL,Florida Panthers,Columbus Blue Jackets,2026_03_05_Florida_Panthers_Columbus_Blue_Jackets,Hockey,NHL,2,4,6,,,2,-2,1.5,-1.5,6.5,Loss
puck_line,home,1.5,home_puck_line,-250.0,1.4,0.8673002083810663,-0.087859916925175,0.0,2026_03_05,NHL,Utah Mammoth,Philadelphia Flyers,2026_03_05_Utah_Mammoth_Philadelphia_Flyers,Hockey,NHL,3,0,3,,,-3,3,-1.5,1.5,5.5,Loss
puck_line,away,-1.5,away_puck_line,205.0,3.05,0.1326997916189337,0.0628376761584166,0.0306525249553252,2026_03_05,NHL,Utah Mammoth,Philadelphia Flyers,2026_03_05_Utah_Mammoth_Philadelphia_Flyers,Hockey,NHL,3,0,3,,,-3,3,-1.5,1.5,5.5,Win
moneyline,away,,away_moneyline,-125.0,1.8,0.6625840991796708,0.0008000000000001,0.0010000000000001,2026_03_05,NHL,Utah Mammoth,Philadelphia Flyers,2026_03_05_Utah_Mammoth_Philadelphia_Flyers,Hockey,NHL,3,0,3,,,-3,3,-1.5,1.5,5.5,Win
puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9465645012174368,-0.0045203558701462,0.0,2026_03_05,NHL,Buffalo Sabres,Pittsburgh Penguins,2026_03_05_Buffalo_Sabres_Pittsburgh_Penguins,Hockey,NHL,5,1,6,,,-4,4,-1.5,1.5,6.5,Loss
puck_line,away,1.5,away_puck_line,-278.0,1.359712230215827,0.9542092918438674,-0.0027005386235204,0.0,2026_03_05,NHL,Boston Bruins,Nashville Predators,2026_03_05_Boston_Bruins_Nashville_Predators,Hockey,NHL,3,6,9,,,3,-3,1.5,-1.5,6.5,Loss
puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7358800747096449,-0.0813929660016018,0.0,2026_03_05,NHL,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,Hockey,NHL,1,4,5,,,3,-3,-1.5,1.5,5.5,Win
puck_line,away,-1.5,away_puck_line,145.0,2.45,0.264119925290355,0.0178081242661338,0.0122814650111268,2026_03_05,NHL,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,Hockey,NHL,1,4,5,,,3,-3,-1.5,1.5,5.5,Loss
moneyline,home,,home_moneyline,154.0,2.54,0.2220183765217669,0.00838,0.0054415584415584,2026_03_05,NHL,Tampa Bay Lightning,Winnipeg Jets,2026_03_05_Tampa_Bay_Lightning_Winnipeg_Jets,Hockey,NHL,1,4,5,,,3,-3,-1.5,1.5,5.5,Win
total,under,5.5,under_total,114.0,2.14,0.4110409511609386,0.0059366684790245,0.0052076039289689,2026_03_05,NHL,Ottawa Senators,Calgary Flames,2026_03_05_Ottawa_Senators_Calgary_Flames,Hockey,NHL,4,1,5,,,-3,3,-1.5,1.5,5.5,Win
puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.8114388603862126,-0.0459853389984339,0.0,2026_03_05,NHL,Ottawa Senators,Calgary Flames,2026_03_05_Ottawa_Senators_Calgary_Flames,Hockey,NHL,4,1,5,,,-3,3,-1.5,1.5,5.5,Loss
puck_line,away,-1.5,away_puck_line,154.0,2.54,0.1885611396137873,-0.0329525937004768,0.0,2026_03_05,NHL,Ottawa Senators,Calgary Flames,2026_03_05_Ottawa_Senators_Calgary_Flames,Hockey,NHL,4,1,5,,,-3,3,-1.5,1.5,5.5,Win
moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.2851367009815656,0.0006400000000001,0.0004705882352941,2026_03_05,NHL,Ottawa Senators,Calgary Flames,2026_03_05_Ottawa_Senators_Calgary_Flames,Hockey,NHL,4,1,5,,,-3,3,-1.5,1.5,5.5,Loss
puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.9078752351026612,-0.0052584343447299,0.0,2026_03_05,NHL,New York Islanders,Los Angeles Kings,2026_03_05_New_York_Islanders_Los_Angeles_Kings,Hockey,NHL,3,5,8,,,2,-2,1.5,-1.5,5.5,Loss
