game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,total,under,6.5,under_total,-130.0,1.7692307692307692,0.7884477038867289,0.0755313242480733,0.0981907215224951,nhl,0,1,1,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_22,Columbus Blue Jackets,New York Islanders,2026_03_22_Columbus_Blue_Jackets_New_York_Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.5209890304500954,0.02414,0.0236666666666667,nhl,0,1,1,,,-1,1,-1.5,1.5,6.5,NHL,Win
2026_03_22,Winnipeg Jets,New York Rangers,2026_03_22_Winnipeg_Jets_New_York_Rangers,total,under,5.5,under_total,114.0,2.14,0.4649236836451514,0.0449423087153575,0.0394230778204891,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Win
2026_03_22,Winnipeg Jets,New York Rangers,2026_03_22_Winnipeg_Jets_New_York_Rangers,moneyline,home,,home_moneyline,-125.0,1.8,0.7533795026725539,0.0655999999999998,0.0819999999999999,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,total,under,6.5,under_total,-102.0,1.9803921568627447,0.583593879870363,0.0458432246559676,0.0467600891490871,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2545100420603511,0.1107453931840145,0.0651443489317731,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_22,Carolina Hurricanes,Pittsburgh Penguins,2026_03_22_Carolina_Hurricanes_Pittsburgh_Penguins,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.7487386073641997,0.0054929577464788,0.0077999999999998,nhl,5,1,6,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_22,Tampa Bay Lightning,Calgary Flames,2026_03_22_Tampa_Bay_Lightning_Calgary_Flames,total,under,6.5,under_total,-120.0,1.8333333333333333,0.8234316076432542,0.1468779194186578,0.1762535033023893,nhl,3,4,7,,,-1,1,-1.5,1.5,6.5,NHL,Loss
2026_03_22,Colorado Avalanche,Washington Capitals,2026_03_22_Colorado_Avalanche_Washington_Capitals,moneyline,home,,home_moneyline,136.0,2.3600000000000003,0.2977998476178981,0.0124400000000002,0.0091470588235295,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_03_22,Nashville Predators,Chicago Blackhawks,2026_03_22_Nashville_Predators_Chicago_Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.7122752233939534,0.0008716713377994,0.0011767563060292,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Loss
