game_date,away_team,home_team,market_type,bet_side,line,away_score,home_score,bet_result
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,total,under,6.5,0,5,Win
2026_03_01,Winnipeg Jets,San Jose Sharks,total,under,6.5,1,2,Win
2026_03_01,Winnipeg Jets,San Jose Sharks,moneyline,away,,1,2,Loss
2026_03_01,Chicago Blackhawks,Utah Mammoth,total,under,6.5,4,0,Win
2026_03_01,Calgary Flames,Anaheim Ducks,puck_line,home,-1.5,2,3,Loss
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,puck_line,away,-1.5,0,5,Loss
2026_03_01,Vegas Golden Knights,Pittsburgh Penguins,total,under,6.5,0,5,Win
2026_03_01,Winnipeg Jets,San Jose Sharks,puck_line,away,-1.5,1,2,Loss
2026_03_01,Winnipeg Jets,San Jose Sharks,moneyline,away,,1,2,Loss
2026_03_01,Winnipeg Jets,San Jose Sharks,total,under,6.5,1,2,Win
2026_03_01,Chicago Blackhawks,Utah Mammoth,puck_line,home,-1.5,4,0,Loss
2026_03_01,Chicago Blackhawks,Utah Mammoth,total,under,6.5,4,0,Win
2026_03_01,Calgary Flames,Anaheim Ducks,puck_line,home,-1.5,2,3,Loss
