game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_10,Los Angeles Kings,Boston Bruins,2026_03_10_Los_Angeles_Kings_Boston_Bruins,total,under,5.5,under_total,114.0,2.14,0.4255179133242354,0.0165157441557708,0.014487494873483,nhl,1,2,3,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_10,Los Angeles Kings,Boston Bruins,2026_03_10_Los_Angeles_Kings_Boston_Bruins,moneyline,away,,away_moneyline,130.0,2.3,0.3320013226089229,0.0165999999999999,0.0127692307692306,nhl,1,2,3,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_03_10,San Jose Sharks,Buffalo Sabres,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.5464726007013676,0.0310614189491029,0.0310614189491029,nhl,3,6,9,,,-3,3,1.5,-1.5,6.5,NHL,Loss
2026_03_10,Toronto Maple Leafs,Montreal Canadiens,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6729138064056974,0.1086792114461487,0.1108527956750716,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Win
2026_03_10,Toronto Maple Leafs,Montreal Canadiens,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,moneyline,away,,away_moneyline,142.0,2.42,0.2776779843928506,0.0188199999999998,0.0132535211267605,nhl,1,3,4,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2026_03_10,Detroit Red Wings,Florida Panthers,2026_03_10_Detroit_Red_Wings_Florida_Panthers,total,over,5.5,over_total,-130.0,1.7692307692307692,0.7463514248539442,0.0420409338823948,0.0546532140471134,nhl,3,4,7,,,-1,1,1.5,-1.5,5.5,NHL,Win
2026_03_10,Columbus Blue Jackets,Tampa Bay Lightning,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,total,under,6.5,under_total,-108.0,1.925925925925926,0.7143985999693754,0.1089760482534754,0.1176941321137535,nhl,5,2,7,,,3,-3,1.5,-1.5,6.5,NHL,Loss
2026_03_10,Anaheim Ducks,Winnipeg Jets,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,total,under,6.5,under_total,-122.0,1.819672131147541,0.6939834398751799,0.033234616692475,0.0405462323648197,nhl,4,1,5,,,3,-3,1.5,-1.5,6.5,NHL,Win
2026_03_10,Nashville Predators,Seattle Kraken,2026_03_10_Nashville_Predators_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.9707566495097896,0.0504950991750152,0.1338120128137903,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_10,Nashville Predators,Seattle Kraken,2026_03_10_Nashville_Predators_Seattle_Kraken,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5567814587208215,0.0132857142857143,0.01395,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Win
2026_03_10,Utah Mammoth,Minnesota Wild,2026_03_10_Utah_Mammoth_Minnesota_Wild,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3347037963864839,0.0454800000000001,0.0334411764705883,nhl,0,5,5,,,-5,5,1.5,-1.5,5.5,NHL,Loss
