game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_11,Toronto Maple Leafs,Boston Bruins,2025_11_11_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.1415529484632508,0.0128884107397131,0.0069292530858672,nhl,3,5,8,,,-2,2,-1.5,1.5,6.0,NHL,Loss
2025_11_11,Los Angeles Kings,Montreal Canadiens,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9580868219412514,0.0133205865857373,0.0359655837814906,nhl,5,1,6,,,4,-4,1.5,-1.5,6.0,NHL,Win
2025_11_11,Los Angeles Kings,Montreal Canadiens,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens,moneyline,away,,away_moneyline,100.0,2.0,0.5,0.0,0.0,nhl,5,1,6,,,4,-4,1.5,-1.5,6.0,NHL,Win
2025_11_11,Dallas Stars,Ottawa Senators,2025_11_11_Dallas_Stars_Ottawa_Senators,moneyline,home,,home_moneyline,100.0,2.0,0.6065298714393749,0.072,0.072,nhl,3,2,5,,,1,-1,-1.5,1.5,6.0,NHL,Loss
2025_11_11,Winnipeg Jets,Vancouver Canucks,2025_11_11_Winnipeg_Jets_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1188923378178862,0.0170671651318612,0.0085335825659306,nhl,5,3,8,,,2,-2,-1.5,1.5,6.0,NHL,Win
2025_11_11,Columbus Blue Jackets,Seattle Kraken,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.9670707881140698,0.0698918385366793,0.1677404124880301,nhl,2,1,3,,,1,-1,1.5,-1.5,6.0,NHL,Win
2025_11_11,Columbus Blue Jackets,Seattle Kraken,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken,moneyline,away,,away_moneyline,100.0,2.0,0.5567814587208215,0.038,0.038,nhl,2,1,3,,,1,-1,1.5,-1.5,6.0,NHL,Win
2025_11_11,Anaheim Ducks,Colorado Avalanche,2025_11_11_Anaheim_Ducks_Colorado_Avalanche,total,under,6.5,under_total,110.0,2.1,0.5557879671408553,0.089196629246721,0.0810878447697464,nhl,1,4,5,,,-3,3,1.5,-1.5,6.5,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7629126993992384,0.0377941127951599,0.0510220522734659,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
2025_11_11,San Jose Sharks,Minnesota Wild,2025_11_11_San_Jose_Sharks_Minnesota_Wild,moneyline,away,,away_moneyline,180.0,2.8,0.2606946081384924,0.1591999999999998,0.0884444444444443,nhl,2,1,3,,,1,-1,1.5,-1.5,6.5,NHL,Win
