game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_03_24,New Jersey Devils,Dallas Stars,2026_03_24_New_Jersey_Devils_Dallas_Stars,total,under,5.5,under_total,110.0,2.1,0.435268552884449,0.0044608430321695,0.0040553118474268,nhl,6,4,10,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2026_03_24,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,total,under,5.5,under_total,105.0,2.05,0.4749195909365045,0.0078489257662281,0.0074751673964078,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2026_03_24,Chicago Blackhawks,New York Islanders,2026_03_24_Chicago_Blackhawks_New_York_Islanders,puck_line,home,-1.5,home_puck_line,136.0,2.3600000000000003,0.3150841652891881,0.0281437103147668,0.0206939046432108,nhl,4,3,7,,,1,-1,1.5,-1.5,5.5,NHL,Loss
2026_03_24,Columbus Blue Jackets,Philadelphia Flyers,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-227.0,1.4405286343612334,0.9429027697070954,0.0343501205727736,0.077974773700196,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Win
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,total,under,6.5,under_total,102.0,2.02,0.5371444475639982,0.0350516181749127,0.0343643315440321,nhl,6,2,8,,,4,-4,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Colorado Avalanche,Pittsburgh Penguins,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2857921388482509,0.077624495346114,0.0504055164585156,nhl,6,2,8,,,4,-4,-1.5,1.5,6.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,total,under,6.5,under_total,-122.0,1.819672131147541,0.7022316333558559,0.0390551555329516,0.0476472897502011,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_24,Toronto Maple Leafs,Boston Bruins,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,puck_line,away,1.5,away_puck_line,-154.0,1.6493506493506491,0.7944341267837683,0.0074017943877076,0.0113987633570698,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.6065115227111504,0.0719872523432409,0.0719872523432409,nhl,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Carolina Hurricanes,Montreal Canadiens,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.1691281144728725,0.0370513237792842,0.0205840687662689,nhl,2,5,7,,,-3,3,-1.5,1.5,6.5,NHL,Loss
2026_03_24,Ottawa Senators,Detroit Red Wings,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588,nhl,3,2,5,,,1,-1,1.5,-1.5,5.5,NHL,Loss
