game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_29,Colorado Avalanche,Montreal Canadiens,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,total,under,6.5,under_total,100.0,2.0,0.5973791160675018,0.0656648028926247,0.0656648028926247,nhl,3,7,10,,,-4,4,-1.5,1.5,6.5,NHL,Loss
2026_01_29,Colorado Avalanche,Montreal Canadiens,2026_01_29_Colorado_Avalanche_Montreal_Canadiens,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.6970558416545899,0.0066923076923075,0.0086999999999998,nhl,3,7,10,,,-4,4,-1.5,1.5,6.5,NHL,Loss
2026_01_29,Utah Mammoth,Carolina Hurricanes,2026_01_29_Utah_Mammoth_Carolina_Hurricanes,moneyline,away,,away_moneyline,155.0,2.55,0.2420306681904322,0.0353000000000001,0.022774193548387,nhl,4,5,9,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2026_01_29,Florida Panthers,St Louis Blues,2026_01_29_Florida_Panthers_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2133366013115666,0.0412873894231642,0.0250226602564631,nhl,4,5,9,,,-1,1,-1.5,1.5,5.5,NHL,Loss
2026_01_29,Calgary Flames,Minnesota Wild,2026_01_29_Calgary_Flames_Minnesota_Wild,moneyline,away,,away_moneyline,170.0,2.7,0.1970022438940191,0.0395,0.0232352941176471,nhl,1,4,5,,,-3,3,1.5,-1.5,6.0,NHL,Loss
2026_01_29,San Jose Sharks,Edmonton Oilers,2026_01_29_San_Jose_Sharks_Edmonton_Oilers,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5371444475639982,0.0004034970573179,0.0004236719101837,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_01_29,San Jose Sharks,Edmonton Oilers,2026_01_29_San_Jose_Sharks_Edmonton_Oilers,moneyline,away,,away_moneyline,195.0,2.95,0.1319843663877336,0.0265999999999999,0.0136410256410256,nhl,3,4,7,,,-1,1,1.5,-1.5,6.5,NHL,Loss
2026_01_29,Anaheim Ducks,Vancouver Canucks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,total,under,6.5,under_total,105.0,2.05,0.5278098764020215,0.0440208642508048,0.041924632619814,nhl,0,2,2,,,-2,2,-1.5,1.5,6.5,NHL,Win
2026_01_29,Anaheim Ducks,Vancouver Canucks,2026_01_29_Anaheim_Ducks_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.1644404673494442,0.0186871614745607,0.0105577183472094,nhl,0,2,2,,,-2,2,-1.5,1.5,6.5,NHL,Loss
2026_01_29,Dallas Stars,Vegas Golden Knights,2026_01_29_Dallas_Stars_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.926297832677472,0.0170885311678232,0.0375947685692112,nhl,5,4,9,,,1,-1,1.5,-1.5,6.0,NHL,Win
