game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_31,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8665386439015333,0.0710475409507784,0.1101236884737066,nhl,5,6,11,,,-1,1,1.5,-1.5,6.0,NHL,Win
2026_01_31,New York Rangers,Pittsburgh Penguins,2026_01_31_New_York_Rangers_Pittsburgh_Penguins,moneyline,away,,away_moneyline,150.0,2.5,0.34560871348582,0.1174999999999999,0.0783333333333333,nhl,5,6,11,,,-1,1,1.5,-1.5,6.0,NHL,Loss
2026_01_31,Montreal Canadiens,Buffalo Sabres,2026_01_31_Montreal_Canadiens_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724,nhl,4,2,6,,,2,-2,1.5,-1.5,6.5,NHL,Win
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7302185565929556,0.1115188814260013,0.1226707695686014,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Win
2026_01_31,Toronto Maple Leafs,Vancouver Canucks,2026_01_31_Toronto_Maple_Leafs_Vancouver_Canucks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2628213314453149,0.149246080081191,0.0843198192549101,nhl,3,2,5,,,1,-1,-1.5,1.5,6.5,NHL,Loss
2026_01_31,Winnipeg Jets,Florida Panthers,2026_01_31_Winnipeg_Jets_Florida_Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.2801524238402695,0.0127999999999999,0.009142857142857,nhl,2,1,3,,,1,-1,1.5,-1.5,6.0,NHL,Win
2026_01_31,Columbus Blue Jackets,St Louis Blues,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9635185273892236,0.0480671099720215,0.1201677749300539,nhl,5,3,8,,,2,-2,1.5,-1.5,6.0,NHL,Win
2026_01_31,Columbus Blue Jackets,St Louis Blues,2026_01_31_Columbus_Blue_Jackets_St_Louis_Blues,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5299680383539752,0.0099999999999997,0.0101999999999998,nhl,5,3,8,,,2,-2,1.5,-1.5,6.0,NHL,Win
2026_01_31,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6019516001637053,0.0202419737418186,0.0222661711160006,nhl,5,0,5,,,5,-5,-1.5,1.5,6.5,NHL,Win
2026_01_31,Colorado Avalanche,Detroit Red Wings,2026_01_31_Colorado_Avalanche_Detroit_Red_Wings,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2397363110814611,0.1218271489887401,0.0688288977337514,nhl,5,0,5,,,5,-5,-1.5,1.5,6.5,NHL,Win
2026_01_31,Minnesota Wild,Edmonton Oilers,2026_01_31_Minnesota_Wild_Edmonton_Oilers,total,under,6.5,under_total,-102.0,1.9803921568627447,0.6981208971243842,0.1276603663026609,0.1302135736287143,nhl,7,3,10,,,4,-4,1.5,-1.5,6.5,NHL,Loss
