game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_28,Pittsburgh Penguins,Columbus Blue Jackets,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5789787641533296,0.0051814611707263,0.005699607287799,nhl,4,3,7,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2025_11_28,Montreal Canadiens,Vegas Golden Knights,2025_11_28_Montreal_Canadiens_Vegas_Golden_Knights,moneyline,away,,away_moneyline,155.0,2.55,0.2155842767916309,0.0046999999999999,0.003032258064516,nhl,4,1,5,,,3,-3,1.5,-1.5,6.0,NHL,Win
2025_11_28,Ottawa Senators,St Louis Blues,2025_11_28_Ottawa_Senators_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,230.0,3.3,0.1101071546064179,0.0975067404477225,0.0423942349772706,nhl,3,4,7,,,-1,1,-1.5,1.5,5.5,NHL,Loss
2025_11_28,Ottawa Senators,St Louis Blues,2025_11_28_Ottawa_Senators_St_Louis_Blues,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.6349623792656859,0.0207826086956519,0.0238999999999998,nhl,3,4,7,,,-1,1,-1.5,1.5,5.5,NHL,Loss
2025_11_28,Winnipeg Jets,Carolina Hurricanes,2025_11_28_Winnipeg_Jets_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7786841460579932,0.0502321942709864,0.0678134622658316,nhl,1,5,6,,,-4,4,1.5,-1.5,6.0,NHL,Loss
2025_11_28,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5909907519559718,0.0130275297565405,0.0143302827321946,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2025_11_28,Calgary Flames,Florida Panthers,2025_11_28_Calgary_Flames_Florida_Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.902036219392012,0.0155,0.0310000000000001,nhl,5,3,8,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2025_11_28,Colorado Avalanche,Minnesota Wild,2025_11_28_Colorado_Avalanche_Minnesota_Wild,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.3173416877322761,0.1218305990351862,0.0775991076657237,nhl,2,3,5,,,-1,1,-1.5,1.5,6.0,NHL,Loss
2025_11_28,Vancouver Canucks,San Jose Sharks,2025_11_28_Vancouver_Canucks_San_Jose_Sharks,total,under,6.5,under_total,100.0,2.0,0.6729138064056974,0.1196562333416553,0.1196562333416553,nhl,2,3,5,,,-1,1,-1.5,1.5,6.5,NHL,Win
2025_11_28,Los Angeles Kings,Anaheim Ducks,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5508433273407821,0.0093809523809524,0.0098499999999999,nhl,4,5,9,,,-1,1,-1.5,1.5,6.0,NHL,Win
2025_11_28,Utah Mammoth,Dallas Stars,2025_11_28_Utah_Mammoth_Dallas_Stars,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.8895136883196557,0.00925741573887,0.0180519606907964,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Win
2025_11_28,Utah Mammoth,Dallas Stars,2025_11_28_Utah_Mammoth_Dallas_Stars,moneyline,away,,away_moneyline,125.0,2.25,0.3678468222200527,0.0237499999999999,0.019,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Loss
