game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2026_01_03,Utah Mammoth,New Jersey Devils,2026_01_03_Utah_Mammoth_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9563608246016504,0.0374412160234116,0.0917309792573584,nhl,1,4,5,,,-3,3,1.5,-1.5,6.0,NHL,Loss
2026_01_03,Utah Mammoth,New Jersey Devils,2026_01_03_Utah_Mammoth_New_Jersey_Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4940002559877126,0.1205,0.0964,nhl,1,4,5,,,-3,3,1.5,-1.5,6.0,NHL,Loss
2026_01_03,Toronto Maple Leafs,New York Islanders,2026_01_03_Toronto_Maple_Leafs_New_York_Islanders,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6094053017036131,0.0039565217391304,0.0045499999999998,nhl,3,4,7,,,-1,1,-1.5,1.5,6.0,NHL,Win
2026_01_03,Philadelphia Flyers,Edmonton Oilers,2026_01_03_Philadelphia_Flyers_Edmonton_Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.2801524238402695,0.0718799999999999,0.0466753246753246,nhl,5,2,7,,,3,-3,1.5,-1.5,6.0,NHL,Win
2026_01_03,Montreal Canadiens,St Louis Blues,2026_01_03_Montreal_Canadiens_St_Louis_Blues,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.149654450826185,0.0881901085350054,0.0434434032192145,nhl,0,2,2,,,-2,2,-1.5,1.5,6.0,NHL,Loss
2026_01_03,Montreal Canadiens,St Louis Blues,2026_01_03_Montreal_Canadiens_St_Louis_Blues,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.684004392118587,0.0339999999999998,0.0407999999999998,nhl,0,2,2,,,-2,2,-1.5,1.5,6.0,NHL,Loss
2026_01_03,Colorado Avalanche,Carolina Hurricanes,2026_01_03_Colorado_Avalanche_Carolina_Hurricanes,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2192450105302682,0.1079983274296356,0.0599990707942419,nhl,5,3,8,,,2,-2,-1.5,1.5,6.0,NHL,Win
2026_01_03,Tampa Bay Lightning,San Jose Sharks,2026_01_03_Tampa_Bay_Lightning_San_Jose_Sharks,moneyline,home,,home_moneyline,170.0,2.7,0.2071917568983584,0.0530000000000001,0.0311764705882353,nhl,7,3,10,,,4,-4,-1.5,1.5,6.0,NHL,Loss
2026_01_03,Chicago Blackhawks,Washington Capitals,2026_01_03_Chicago_Blackhawks_Washington_Capitals,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6293146375802048,0.0385309970625518,0.0423840967688068,nhl,3,2,5,,,1,-1,1.5,-1.5,6.0,NHL,Win
2026_01_03,Chicago Blackhawks,Washington Capitals,2026_01_03_Chicago_Blackhawks_Washington_Capitals,moneyline,away,,away_moneyline,260.0,3.6,0.1067329967329968,0.1880000000000001,0.0723076923076923,nhl,3,2,5,,,1,-1,1.5,-1.5,6.0,NHL,Win
2026_01_03,Minnesota Wild,Los Angeles Kings,2026_01_03_Minnesota_Wild_Los_Angeles_Kings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.919586399874914,0.0304359496224764,0.0623936967260766,nhl,4,5,9,,,-1,1,1.5,-1.5,6.0,NHL,Win
2026_01_03,Minnesota Wild,Los Angeles Kings,2026_01_03_Minnesota_Wild_Los_Angeles_Kings,moneyline,away,,away_moneyline,120.0,2.2,0.3992405195133113,0.0252000000000001,0.021,nhl,4,5,9,,,-1,1,1.5,-1.5,6.0,NHL,Loss
