game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result
2025_11_26,St Louis Blues,New Jersey Devils,2025_11_26_St_Louis_Blues_New_Jersey_Devils,total,over,5.5,over_total,-115.0,1.869565217391304,0.6667228145263842,0.0423339164349829,0.0486840039002304,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Loss
2025_11_26,St Louis Blues,New Jersey Devils,2025_11_26_St_Louis_Blues_New_Jersey_Devils,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.8049953713907868,0.0408275862068965,0.0592,nhl,2,3,5,,,-1,1,1.5,-1.5,5.5,NHL,Win
2025_11_26,New York Rangers,Carolina Hurricanes,2025_11_26_New_York_Rangers_Carolina_Hurricanes,moneyline,away,,away_moneyline,150.0,2.5,0.2352425429595259,0.0075,0.005,nhl,4,2,6,,,2,-2,1.5,-1.5,6.0,NHL,Win
2025_11_26,Philadelphia Flyers,Florida Panthers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.6108623998416213,0.0494196638762662,0.0518906470700796,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2025_11_26,Philadelphia Flyers,Florida Panthers,2025_11_26_Philadelphia_Flyers_Florida_Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.8386539681703897,0.0069411764705882,0.0118000000000001,nhl,4,2,6,,,2,-2,1.5,-1.5,5.5,NHL,Loss
2025_11_26,Buffalo Sabres,Pittsburgh Penguins,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9461705474967173,0.0170131814699689,0.0416822946014241,nhl,2,4,6,,,-2,2,1.5,-1.5,6.5,NHL,Loss
2025_11_26,Montreal Canadiens,Utah Mammoth,2025_11_26_Montreal_Canadiens_Utah_Mammoth,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.7579693318095678,0.0036551724137929,0.0052999999999999,nhl,4,3,7,,,1,-1,1.5,-1.5,6.0,NHL,Loss
2025_11_26,Winnipeg Jets,Washington Capitals,2025_11_26_Winnipeg_Jets_Washington_Capitals,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.9105653888771984,0.044429964570096,0.0844169326831825,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Win
2025_11_26,Winnipeg Jets,Washington Capitals,2025_11_26_Winnipeg_Jets_Washington_Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.390594698296387,0.0417499999999999,0.0334,nhl,3,4,7,,,-1,1,1.5,-1.5,6.0,NHL,Loss
2025_11_26,Nashville Predators,Detroit Red Wings,2025_11_26_Nashville_Predators_Detroit_Red_Wings,moneyline,home,,home_moneyline,-160.0,1.625,0.8333457972754682,0.0253749999999999,0.0406,nhl,6,3,9,,,3,-3,1.5,-1.5,6.0,NHL,Loss
2025_11_26,San Jose Sharks,Colorado Avalanche,2025_11_26_San_Jose_Sharks_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,110.0,2.1,0.4498385316950319,0.0147816710463577,0.013437882769416,nhl,0,6,6,,,-6,6,1.5,-1.5,6.0,NHL,Loss
2025_11_26,San Jose Sharks,Colorado Avalanche,2025_11_26_San_Jose_Sharks_Colorado_Avalanche,moneyline,away,,away_moneyline,300.0,4.0,0.036268674756825,0.004,0.0013333333333333,nhl,0,6,6,,,-6,6,1.5,-1.5,6.0,NHL,Loss
2025_11_26,Vancouver Canucks,Anaheim Ducks,2025_11_26_Vancouver_Canucks_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6686272992253978,0.065717787896959,0.0722895666866551,nhl,5,4,9,,,1,-1,1.5,-1.5,6.5,NHL,Loss
2025_11_26,Dallas Stars,Seattle Kraken,2025_11_26_Dallas_Stars_Seattle_Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.3992405195133113,0.0158800000000001,0.0134576271186441,nhl,3,2,5,,,1,-1,-1.5,1.5,5.5,NHL,Loss
