game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
nba_2026_02_19_Atlanta_Hawks_Philadelphia_76ers,nba_spreads,2026_02_19,7:00 PM,Atlanta Hawks,Philadelphia 76ers,116.6,120.1,236.7,1.5,-1.5,,,,,0.4338161673890963,0.5661838326109037,2.4203800571089342,142,1.854521340106134,-117,146,-121
nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,nba_spreads,2026_02_19,7:00 PM,Brooklyn Nets,Cleveland Cavaliers,109.4,119.5,228.9,16.5,-16.5,,,,,0.703098571396149,0.296901428603851,1.4933894658824378,-202,3.5365272741782308,253,-205,255
nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,nba_spreads,2026_02_19,7:00 PM,Houston Rockets,Charlotte Hornets,110.8,107.0,217.8,-4.5,4.5,,,,,0.4767415582754326,0.5232584417245674,2.2024511641029902,120,2.006656589312512,100,113,107
nba_2026_02_19_Indiana_Pacers_Washington_Wizards,nba_spreads,2026_02_19,7:00 PM,Indiana Pacers,Washington Wizards,117.0,115.9,232.9,-3.5,3.5,,,,,0.4207402905608968,0.5792597094391032,2.495601261767028,149,1.8126584378131776,-123,141,-114
nba_2026_02_19_Detroit_Pistons_New_York_Knicks,nba_spreads,2026_02_19,7:30 PM,Detroit Pistons,New York Knicks,110.2,113.9,224.1,4.5,-4.5,,,,,0.526576464300365,0.473423535699635,1.9940124012095397,-100,2.217887199985291,121,102,119
nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,nba_spreads,2026_02_19,8:00 PM,Toronto Raptors,Chicago Bulls,117.0,113.3,230.3,-5.5,5.5,,,,,0.4403823076297575,0.5596176923702425,2.384291970427582,138,1.8762809223431791,-114,140,-116
nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,nba_spreads,2026_02_19,8:30 PM,Phoenix Suns,San Antonio Spurs,109.2,115.7,224.9,7.5,-7.5,,,,,0.5332067518526223,0.4667932481473776,1.9692173745958463,-103,2.249389861929816,124,-108,129
nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,nba_spreads,2026_02_19,10:00 PM,Boston Celtics,Golden State Warriors,111.3,107.3,218.6,-5.5,5.5,,,,,0.4502617751698871,0.5497382248301129,2.3319767697442835,133,1.9099999828545384,-109,135,-111
nba_2026_02_19_Orlando_Magic_Sacramento_Kings,nba_spreads,2026_02_19,10:00 PM,Orlando Magic,Sacramento Kings,118.2,109.1,227.3,-8.5,8.5,,,,,0.5199388058383727,0.4800611941616273,2.019468422455856,101,2.1872211559063977,118,-113,134
nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,nba_spreads,2026_02_19,10:30 PM,Denver Nuggets,Los Angeles Clippers,113.6,112.1,225.7,-4.5,4.5,,,,,0.4012936743170763,0.5987063256829237,2.6165376311672386,161,1.7537813698599247,-132,152,-122
