match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2025-01-11,Nurullo Aliev,Joe Solecki,1,0.845201238390093,0.881790517714952,0.036589279324859
2025-01-11,Ernesta Kareckaite,Nicolle Caliari,1,0.7194076383476228,0.7933412635988095,0.07393362525118674
2025-01-11,Magomed Gadzhiyasulov,Bruno Lopes,0,0.7157126392623895,0.7103082985486727,-0.00540434071371676
2025-01-11,Thiago Moises,Trey Ogden,1,0.5918367346938775,0.5673518172311963,-0.02448491746268122
2025-01-11,Jose Johnson,Felipe Bunes,0,0.5982670342654588,0.6972636816033669,0.09899664733790814
2025-01-11,Marco Tulio,Ihor Potieria,1,0.8051372896368467,0.7575042758485875,-0.04763301378825924
2025-01-11,Fatima Kline,Viktoriya Dudakova,1,0.8687258687258688,0.9108428415925924,0.04211697286672367
2025-01-11,Jacobe Smith,Preston Parsons,1,0.8208955223880597,0.7980403670888947,-0.022855155299165042
2025-01-12,Punahele Soriano,Uros Medic,1,0.3193612774451098,0.2812228156906978,-0.03813846175441199
2025-01-12,Chris Curtis,Roman Kopylov,0,0.3102189781021898,0.2593356620948384,-0.05088331600735141
2025-01-12,Santiago Ponzinibbio,Carlston Harris,1,0.5850622406639003,0.6352677859190882,0.05020554525518783
2025-01-12,Mackenzie Dern,Amanda Ribas,1,0.36328871892925424,0.34837566821156235,-0.01491305071769189
2025-01-12,Cesar Almeida,Abdul Razak Alhassan,1,0.6863468634686347,0.7796704172049778,0.09332355373634305
2025-01-12,Christian Rodriguez,Austin Bashi,1,0.30303030303030304,0.22258170380341308,-0.08044859922688996
2025-01-18,Benardo Sopaj,Ricky Turcios,1,0.728725380899294,0.7777051386691664,0.0489797577698724
2025-01-18,Clayton Carpenter,Tagir Ulanbekov,0,0.23221343873517786,0.23098911960782528,-0.0012243191273525744
2025-01-19,Serghei Spivac,Jailton Almeida,0,0.2,0.1701086954542306,-0.02989130454576941
2025-01-19,Diego Ferreira,Grant Dawson,0,0.30035335689045933,0.21098687775584887,-0.08936647913461046
2025-01-19,Billy Elekana,Bogdan Guskov,0,0.19335855401429172,0.15778089322217353,-0.03557766079211819
2025-01-19,Payton Talbott,Raoni Barcelos,0,0.8895348837209303,0.9065839989464528,0.01704911522552255
2025-01-19,Rinya Nakamura,Muin Gafurov,0,0.8489795918367348,0.8163390653159399,-0.032640526520794855
2025-01-19,Jiri Prochazka,Jamahal Hill,1,0.47698280643372154,0.4419233608411175,-0.035059445592604044
2025-01-19,Kevin Holland,Reinier De Ridder,0,0.43478260869565216,0.35616181666602015,-0.07862079202963201
2025-01-19,Umar Nurmagomedov,Merab Dvalishvili,0,0.7136038186157517,0.7265941543871823,0.012990335771430606
2025-01-19,Karol Rosa,Ailin Perez,0,0.7083333333333334,0.7083242650082273,-9.068325106054154e-06
2025-01-19,Renato Moicano,Islam Makhachev,0,0.09836065573770493,0.10199429506687235,0.0036336393291674235
2025-01-19,Zach Reese,Azamat Bekoev,0,0.36988110964332893,0.31944383265961973,-0.0504372769837092
2025-02-01,Hamdy Abdelwahab,Jamal Pogues,1,0.5564516129032259,0.5928845197472566,0.03643290684403078
2025-02-01,Israel Adesanya,Nassourdine Imavov,0,0.5817328211694409,0.4984663179867206,-0.08326650318272033
2025-02-01,Shamil Gaziev,Thomas Petersen,1,0.7407407407407408,0.7324087518241152,-0.008331988916625566
2025-02-01,Terrance Mckinney,Damir Hadzovic,1,0.8309859154929576,0.9365681973338272,0.1055822818408696
2025-02-01,Fares Ziam,Mike Davis,1,0.44172932330827064,0.4379105647093127,-0.0038187585989579165
2025-02-01,Muhammad Naimov,Kaan Ofli,1,0.7555555555555555,0.7556878838602238,0.00013232830466824996
2025-02-01,Said Nurmagomedov,Vinicius Oliveira,0,0.6666666666666666,0.6801937461001246,0.01352707943345799
2025-02-01,Bogdan Grad,Lucas Alexander,1,0.4675324675324675,0.46610293384306917,-0.0014295336893983546
2025-02-01,Michael Page,Shara Magomedov,1,0.35279805352798055,0.24985554636833196,-0.10294250715964859
2025-02-01,Sergei Pavlovich,Jairzinho Rozenstruik,1,0.6989247311827957,0.7151915841980432,0.01626685301524744
2025-02-01,Jasmine Jasudavicius,Douglas Silva De Andrade,1,0.6931407942238267,0.7471928138362842,0.054052019612457536
2025-02-08,Quillan Salkilld,Anshul Jubli,1,0.8,0.8397122064816561,0.039712206481656076
