league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,market_type,bet_side,line,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge_decimal,away_ml_edge_decimal,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.6651205,1.6816880136986303,167.0,-147.0,2.6651205,167.0,1.6816880136986303,-147.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.1485919679804346,0.070831094339763,spread,away,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,98,93,191,-5,5,,,Win
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,2.86141749,1.6253936470588235,186.0,-160.0,2.86141749,186.0,1.6253936470588235,-160.0,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,-0.1627179822137393,0.0803518571154404,spread,away,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,60,83,143,23,-23,,,Loss
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,2.4022968,1.7982774,140.0,-125.0,2.4022968,140.0,1.7982774,-125.0,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1250161057641536,0.0511372364651101,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,96,95,191,-1,1,,,Loss
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.2734358800000005,1.890382539823009,127.0,-112.0,2.2734358800000005,127.0,1.890382539823009,-112.0,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,-0.095020864538611,0.0167983378030306,spread,away,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,57,65,122,8,-8,,,Loss
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.7600398467153284,2.5056198,-132.0,151.0,1.7600398467153284,-132.0,2.5056198,151.0,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.0489381855041184,-0.1291990380681571,spread,home,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,72,150,-6,6,,,Win
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,2.70320325,1.671687870967742,170.0,-149.0,2.70320325,170.0,1.671687870967742,-149.0,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,-0.1300685122363625,0.0527432505377762,spread,away,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,71,80,151,9,-9,,,Win
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,2.36989874,1.8291668730158728,137.0,-121.0,2.36989874,137.0,1.8291668730158728,-121.0,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,-0.1018505670314802,0.0228874532416905,spread,away,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,78,154,2,-2,,,Win
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,2.3226588,1.8501666206896552,132.0,-118.0,2.3226588,132.0,1.8501666206896552,-118.0,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,-0.0886897013821467,0.0121899742201769,spread,away,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,83,90,173,7,-7,,,Win
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,2.3754185,1.8164981707317072,138.0,-122.0,2.3754185,138.0,1.8164981707317072,-122.0,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.098252318486195,0.0222078886163427,spread,away,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,96,76,172,-20,20,,,Win
Basketball,NCAAB,2026_03_08,04:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,2026_03_08_Western Carolina Catamounts_East Tennessee State Buccaneers,0.714,0.286,72.2,78.7,150.9,3.5,-3.5,147.5,-115,-105,-105,-115,136,-162,1.7042990141843974,2.59745661,-142.0,160.0,1.7042990141843974,-142.0,2.59745661,160.0,1.9523809523809523,1.869565217391304,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,0.0745563762760771,-0.1498917267810021,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,69,136,2,-2,,,Loss
