league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.6451612903225803,2.3,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110.0,128.0,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128.0,-110.0,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.0033571105099045,-0.0835405653080351,0.33571105099045,-8.35405653080351,0.0077213541727804,-0.1374377042164449,0.005939503209831,0.0,home,130.0,0.0033571105099045,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,87,171,3,-3,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,2.85,1.4444444444444444,2.6666666666666665,1.6,2.660367920402362,1.6877523740710154,166.0,-145.0,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.660367920402362,-145.0,166.0,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-0.0998037116509167,0.0250106653588657,-9.98037116509167,2.50106653588657,-0.1441609168291019,0.0712803962727673,0.0,0.0385299439312256,away,185.0,0.0250106653588657,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,60,130,-10,10,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.8333333333333333,2.0,1.7035775127768311,2.4213075060532687,1.7843906113975756,2.452605156183141,-127.0,145.0,0.0010633290543431,0.0314831804281344,2.452605156183141,1.7843906113975756,145.0,-127.0,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.0922702855455759,0.0149608667386273,-9.22702855455759,1.49608667386273,-0.1845405710911519,0.0274282556874834,0.0,0.0329139068249801,away,-120.0,0.0149608667386273,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,74,154,-6,6,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,4.0,1.263157894736842,3.636363636363636,1.3793103448275863,3.575510045146727,1.494781710914454,258.0,-202.0,0.067701222081753,-0.0310270880361173,1.494781710914454,3.575510045146727,-202.0,258.0,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,-0.1226726639314876,0.0296803777288683,-12.26726639314876,2.96803777288683,-0.154954943913458,0.1187215109154735,0.0,0.0395738369718245,away,300.0,0.0296803777288683,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,82,91,173,9,-9,,,Loss
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,6.5,-6.5,138.5,-108,-112,-110,-110,225,-278,3.25,1.359712230215827,2.73972602739726,1.574803149606299,2.739193636562432,1.690177915879333,174.0,-145.0,0.057152479220407,-0.0146785479991253,1.690177915879333,2.739193636562432,-145.0,174.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.1437960458559157,0.0573786338622135,-14.37960458559157,5.73786338622135,-0.1955212422069647,0.186480560052194,0.0,0.0828802489120862,away,225.0,0.0573786338622135,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,71,152,-10,10,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,4.5,-4.5,132.5,-108,-112,-108,-112,170,-205,2.7,1.4878048780487805,2.5510204081632653,1.6447368421052633,2.582743388960205,1.7356751312077765,158.0,-136.0,0.0386168455821634,0.0010633290543431,1.7356751312077765,2.582743388960205,-136.0,158.0,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,-0.095986463538888,0.0168148235882881,-9.5986463538888,1.68148235882881,-0.1428091286798091,0.0454000236883779,0.0,0.0267058962872811,away,170.0,0.0168148235882881,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,70,131,9,-9,,,Loss
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,5.5,-5.5,161.5,-110,-110,-112,-108,195,-238,2.95,1.4201680672268908,2.801120448179272,1.5552099533437014,2.8201403493058663,1.6717760136508764,182.0,-149.0,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.8201403493058663,-149.0,182.0,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.1059757552099234,0.0156092304360375,-10.59757552099234,1.56092304360375,-0.150503383449387,0.0460472297863107,0.0,0.0236139639929798,away,195.0,0.0156092304360375,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,56,134,-22,22,,,Win
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,3.4722222222222223,1.404494382022472,3.410784650112867,1.5356619496074242,241.0,-187.0,0.0758829227788541,-0.0310270880361173,1.5356619496074242,3.410784650112867,-187.0,241.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,-0.1467948153372057,0.0492852296743382,-14.67948153372057,4.92852296743382,-0.1839580597263718,0.2020694416647868,0.0,0.0651836908596086,away,310.0,0.0492852296743382,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,84,146,22,-22,,,Loss
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,2.2,1.704225352112676,2.004008016032064,1.996007984031936,2.0828253830695806,2.0725651595076613,108.0,107.0,0.0260223561919115,0.0260223561919115,2.0725651595076613,2.0828253830695806,107.0,108.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.1042829820920703,0.0255716057364986,-10.42829820920703,2.55716057364986,-0.1777217018752184,0.0562575326202969,0.0,0.0468812771835808,away,120.0,0.0255716057364986,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,88,172,4,-4,,,Loss
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.6756756756756757,2.24,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101.0,112.0,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112.0,101.0,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,0.0244108645001072,-0.1004762244815215,2.44108645001072,-10.04762244815215,0.0546803364802404,-0.1683655653474143,0.0440970455485809,0.0,home,124.0,0.0244108645001072,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,75,74,149,-1,1,,,Loss
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,4.2,1.2439024390243902,3.875968992248062,1.3477088948787062,3.7889212177121774,1.4616869128868275,279.0,-217.0,0.067701222081753,-0.0358979089790897,1.4616869128868275,3.7889212177121774,-217.0,279.0,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,-0.119780531868079,0.025832128703858,-11.9780531868079,2.5832128703858,-0.1489952957383421,0.108494940556204,0.0,0.0339046689238137,away,320.0,0.025832128703858,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,82,74,156,-8,8,,,Win
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,3.15,1.3773584905660377,3.134796238244514,1.4684287812041117,3.130460330578513,1.576075984009201,213.0,-174.0,0.0559188935771214,-0.0155785123966942,1.576075984009201,3.130460330578513,-174.0,213.0,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,-0.091540221422334,0.0019815199691314,-9.1540221422334,0.1981519969131399,-0.1260837012043469,0.0062417879027638,0.0,0.0029031571640762,away,215.0,0.0019815199691314,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,72,91,163,19,-19,,,Loss
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,,,,,,,,,away,-1.5,0.0183207045666921,spread,2.31221067,1.8602869655172407,131.0,-116.0,2.31221067,131.0,1.8602869655172407,-116.0,-0.0958153435139374,0.0183207045666921,-9.58153435139374,1.8320704566692096,-0.1813647573656673,0.0352843199062219,0.0,0.0381070654987197,,,,,,,,,,,,,,,,,Basketball,NCAAB,80,74,154,-6,6,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,9.5,-9.5,159.5,-112,-108,-110,-110,300,-380,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,,,,,,,,,away,9.5,0.0404081991133008,spread,2.4930575,1.758365157894737,149.0,-132.0,2.4930575,149.0,1.758365157894737,-132.0,-0.118116875949126,0.0404081991133008,-11.8116875949126,4.04081991133008,-0.2274843536797983,0.076486948321605,0.0,0.0856653821201976,,,,,,,,,,,,,,,,,Basketball,NCAAB,82,91,173,9,-9,,,Win
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.8333333333333333,2.0,,,,,,,,,away,14.5,0.0914595397639422,spread,2.65083896,1.6907327260273974,165.0,-145.0,2.65083896,165.0,1.6907327260273974,-145.0,-0.1682154845045735,0.0914595397639422,-16.82154845045735,9.14595397639422,-0.3083950549250516,0.1829190795278845,0.0,0.1829190795278845,,,,,,,,,,,,,,,,,Basketball,NCAAB,61,90,151,29,-29,,,Loss
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,,,,,,,,,away,8.5,0.0311084761935298,spread,2.4562153,1.7668088095238093,146.0,-130.0,2.4562153,146.0,1.7668088095238093,-130.0,-0.1050646883935424,0.0311084761935298,-10.50646883935424,3.11084761935298,-0.2051262963873923,0.0581593250574687,0.0,0.0668832238160891,,,,,,,,,,,,,,,,,Basketball,NCAAB,62,84,146,22,-22,,,Loss
