league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111.0,105.0,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105.0,111.0,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0778985751181653,-0.0030654119320465,-7.789857511816529,-0.30654119320465,-0.1378205559782924,-0.0064373650572978,0.0,0.0,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,60,65,125,5,-5,,,Loss
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.197802197802197,1.8348623853211008,2.2721877762893503,1.914973945611464,127.0,-109.0,0.0242883895131085,0.0189182853315472,1.914973945611464,2.2721877762893503,-109.0,127.0,1.869565217391304,1.9523809523809523,1.704225352112676,2.2,1.9523809523809523,1.869565217391304,-0.0645765432587364,-0.014440983235837,-6.457654325873639,-1.4440983235837,-0.1100529821733394,-0.0317701631188414,0.0,0.0,away,120.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,84,153,15,-15,,,Loss
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.052044712383823,2.1033458301934185,105.0,110.0,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.052044712383823,110.0,105.0,1.869565217391304,1.9523809523809523,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,-0.0897843999031942,0.0111283399957063,-8.97843999031942,1.11283399957063,-0.1588493229056511,0.0233695139909833,0.0,0.0212450127190757,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,67,135,-1,1,,,Win
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,,,,,,,,,home,-3.5,spread,2.13383894,1.986093705882353,113.0,-101.0,2.13383894,113.0,1.986093705882353,-101.0,-0.0363115639406744,-0.0377834877571321,-3.63115639406744,-3.77834877571321,-0.0719111364315318,-0.0698033926360577,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,94,170,18,-18,,,Win
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,,,,,,,,,home,2.5,spread,1.9765799019607844,2.1441194999999995,-102.0,114.0,1.9765799019607844,-102.0,2.1441194999999995,114.0,0.0009739044690731,-0.074892488480296,0.09739044690731,-7.4892488480296,0.0019287127720859,-0.1383606990568182,0.0019672870275276,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,65,128,2,-2,,,Win
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,,,,,,,,,away,10.5,spread,2.2522752,1.896888,125.0,-111.0,2.2522752,125.0,1.896888,-111.0,-0.0609550188306131,-0.0141051500711991,-6.09550188306131,-1.4105150071199102,-0.1207148412135673,-0.02605866708069,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,58,70,128,12,-12,,,Loss
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-5.5,spread,2.02726188,2.0819673,103.0,108.0,2.02726188,103.0,2.0819673,108.0,-0.0305333418492534,-0.0434945832242418,-3.05333418492534,-4.34945832242418,-0.0582909253485748,-0.0830351134280981,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,59,129,-11,11,,,Loss
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,,,,,,,,,away,-1.5,spread,2.071980990000001,2.03804772,107.0,104.0,2.071980990000001,107.0,2.03804772,104.0,-0.0729256449404009,0.0028607674052916,-7.292564494040089,0.28607674052916,-0.1312661608927217,0.0058645731808477,0.0,0.0055853077912835,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,71,147,-5,5,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,,,,,,,,,away,3.5,spread,2.0540692600000003,2.06593074,105.0,107.0,2.0540692600000003,105.0,2.06593074,107.0,-0.0414633855434736,-0.0351874367810085,-4.14633855434736,-3.5187436781008503,-0.0784842654930036,-0.0677683967634239,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,80,158,2,-2,,,Win
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9523809523809523,1.869565217391304,,,,,,,,,away,-6.5,spread,2.18583681,1.952635132075472,119.0,-105.0,2.18583681,119.0,1.952635132075472,-105.0,-0.0547044275750003,-0.0227552727766383,-5.47044275750003,-2.27552727766383,-0.106803882408334,-0.0425424664954544,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,86,170,2,-2,,,Loss
