league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,1.5384615384615383,2.857142857142857,1.6510583664228828,2.87972077922078,-154.0,188.0,-0.0069928347514554,0.057152479220407,2.87972077922078,1.6510583664228828,188.0,-154.0,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.869565217391304,1.9523809523809523,0.0024283030500434,-0.0912975897100608,0.24283030500434,-9.12975897100608,0.0070420788451258,-0.1309921939318264,0.0037063572869083,0.0,home,190.0,0.0024283030500434,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,91,52,143,-39,39,,,Loss
Basketball,NCAAB,2026_03_03,06:30 PM,Georgia Bulldogs,Alabama Crimson Tide,2026_03_03_Alabama Crimson Tide_Georgia Bulldogs,0.433,0.567,95.9,93.4,189.3,-1.5,1.5,179.5,105,-125,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119.0,140.0,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140.0,-119.0,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8,2.05,-0.0948143420720695,0.0094181862297434,-9.48143420720695,0.94181862297434,-0.1851137154740405,0.017607913386042,0.0,0.0202491003939483,away,-115.0,0.0094181862297434,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,88,98,186,10,-10,,,Loss
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158.0,-139.0,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.819672131147541,2.02,-0.1175851448504328,0.0394635456248132,-11.75851448504328,3.94635456248132,-0.2328646986253671,0.0729072283577057,0.0,0.0860305294620927,away,-118.0,0.0394635456248132,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,57,126,-12,12,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,2.7548209366391188,1.5698587127158556,2.7490468510824404,1.6864099073277925,175.0,-146.0,0.057152479220407,-0.0146785479991253,1.6864099073277925,2.7490468510824404,-146.0,175.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,-0.0993320488091588,0.0128852505736618,-9.93320488091588,1.28852505736618,-0.1434796260576738,0.0367229641349361,0.0,0.0198502508837492,away,185.0,0.0128852505736618,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,82,77,159,-5,5,,,Win
Basketball,NCAAB,2026_03_03,07:00 PM,North Carolina Tar Heels,Clemson Tigers,2026_03_03_Clemson Tigers_North Carolina Tar Heels,0.561,0.439,72.4,74.8,147.2,3.5,-3.5,141.5,-110,-110,-115,-105,150,-180,2.5,1.5555555555555556,2.277904328018223,1.7825311942959,2.3651771590089004,1.857043177735148,137.0,-117.0,0.0242883895131085,0.0238862160211691,1.857043177735148,2.3651771590089004,-117.0,137.0,1.869565217391304,1.9523809523809523,1.5555555555555556,2.5,1.9090909090909087,1.9090909090909087,-0.1043667017142496,0.0228013094879701,-10.43667017142496,2.28013094879701,-0.1623482026666106,0.0570032737199253,0.0,0.0380021824799502,away,150.0,0.0228013094879701,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,67,130,4,-4,,,Loss
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.5050505050505052,2.64,1.6313213703099512,2.5839793281653747,1.7219174018862182,2.581542204242292,-139.0,158.0,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7219174018862182,158.0,-139.0,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.0085774714111932,-0.0836815809068042,0.85774714111932,-8.36815809068042,0.0226445245255504,-0.1259450056072104,0.0138076369058234,0.0,home,164.0,0.0085774714111932,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,89,83,172,-6,6,,,Loss
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,4.1,1.2531645569620251,4.201680672268908,1.3123359580052494,4.092173965936739,1.4418855548023355,309.0,-226.0,0.0823130972456436,-0.0393957826439578,1.4418855548023355,4.092173965936739,-226.0,309.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.8928571428571428,1.925925925925926,-0.1044434790469909,0.0004664485947581,-10.44434790469909,0.04664485947581,-0.130884866147495,0.0019124392385084,0.0,0.0006169158833898,away,310.0,0.0004664485947581,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,65,138,-8,8,,,Win
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,1.818181818181818,2.2222222222222223,1.8923293975750648,2.292566141995981,-112.0,129.0,0.0189182853315472,0.0242883895131085,2.292566141995981,1.8923293975750648,129.0,-112.0,1.9523809523809523,1.869565217391304,1.7692307692307692,2.1,1.925925925925926,1.8928571428571428,-0.1290249597397047,0.0522587469106684,-12.90249597397047,5.225874691066839,-0.2282749287702467,0.1097433685124037,0.0,0.0997666986476397,away,110.0,0.0522587469106684,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,71,64,135,-7,7,,,Win
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.6451612903225803,2.3,1.858736059479554,2.1645021645021645,1.9164639602993807,2.2314310448760883,-109.0,123.0,0.0189182853315472,0.0124715261958997,2.2314310448760883,1.9164639602993807,123.0,-109.0,1.869565217391304,1.9523809523809523,2.3,1.6451612903225803,1.9090909090909087,1.9090909090909087,0.0133603004461044,-0.0860488219348348,1.33603004461044,-8.60488219348348,0.0307286910260401,-0.1415641909250508,0.0236374546354155,0.0,home,130.0,0.0133603004461044,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,65,128,2,-2,,,Win
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503,0.497,76.5,76.7,153.2,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,2.24,1.6756756756756757,2.0120724346076457,1.9880715705765408,2.0930856066315,2.062304935945742,109.0,106.0,0.0260223561919115,0.0260223561919115,2.062304935945742,2.0930856066315,106.0,109.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.1118798490845238,0.0313349738519995,-11.18798490845238,3.13349738519995,-0.1874743417092021,0.070190341428479,0.0,0.056605114055225,away,124.0,0.0313349738519995,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,90,158,22,-22,,,Loss
