league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.358490566037736,1.7361111111111112,2.447088056290593,1.8188749212129696,145.0,-122.0,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122.0,145.0,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,0.0375952942765884,-0.1262347565297257,3.75952942765884,-12.623475652972571,0.0734003364447679,-0.2360041100338351,0.0770703532670063,0.0,home,-105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,55,129,-19,19,,,Loss
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,1.9120458891013383,2.0964360587002098,1.9676333433618427,2.1601067649028804,-103.0,116.0,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9676333433618427,116.0,-103.0,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0825144647845232,0.0082247682850445,-8.251446478452321,0.82247682850445,-0.1512765187716261,0.0164495365700891,0.0,0.0164495365700891,away,100.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,75,143,7,-7,,,Loss
Basketball,NCAAB,2026_03_13,07:30 PM,Saint Josephs Hawks,Davidson Wildcats,2026_03_13_Davidson Wildcats_Saint Josephs Hawks,0.489,0.511,68.9,68.3,137.2,1.5,-1.5,131.5,-105,-115,-105,-115,105,-125,2.05,1.8,1.9569471624266144,2.044989775051125,2.014918581835404,2.123866277317257,101.0,112.0,0.0260223561919115,0.0124715261958997,2.123866277317257,2.014918581835404,112.0,101.0,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0847161196268769,0.008493091018085,-8.47161196268769,0.8493091018084999,-0.1524890153283783,0.0174108365870744,0.0,0.016581749130547,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,58,70,128,12,-12,,,Loss
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,2.0,1.8333333333333333,1.9157088122605364,2.092050209205021,1.9767301225729468,2.1601067649028804,-102.0,116.0,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9767301225729468,116.0,-102.0,1.8928571428571428,1.925925925925926,1.8333333333333333,2.0,1.9803921568627447,1.847457627118644,-0.0825144647845232,0.0058859520481138,-8.251446478452321,0.5885952048113801,-0.1512765187716261,0.0117719040962276,0.0,0.0117719040962276,away,100.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,66,69,135,3,-3,,,Loss
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,,,,,,,,,away,10.5,spread,2.4734808,1.7579218461538462,147.0,-132.0,2.4734808,147.0,1.7579218461538462,-132.0,-0.1195209600980125,0.0450439790853278,-11.952096009801249,4.50439790853278,-0.228176378368933,0.0859930509810803,0.0,0.0945923560791884,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,71,134,8,-8,,,Win
Basketball,NCAAB,2026_03_13,01:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,,,,,,,,,away,5.5,spread,2.0877771600000004,2.02248252,109.0,102.0,2.0877771600000004,109.0,2.02248252,102.0,-0.0448312021959279,-0.0293676732070276,-4.48312021959279,-2.93676732070276,-0.0855868405558625,-0.0560655579406893,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,83,78,161,-5,5,,,Win
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,,,,,,,,,home,1.5,spread,1.589755235294118,2.92719599,-170.0,193.0,1.589755235294118,-170.0,2.92719599,193.0,0.0734720946128627,-0.1461810156848532,7.347209461286271,-14.61810156848532,0.132249770303153,-0.299671082153949,0.1653122128789412,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,55,129,-19,19,,,Loss
Basketball,NCAAB,2026_03_13,02:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,,,,,,,,,away,6.5,spread,2.07984078,2.03612196,108.0,104.0,2.07984078,108.0,2.03612196,104.0,-0.0540776853836077,-0.02106540592969,-5.40776853836077,-2.106540592969,-0.1011017596302232,-0.0411276972912995,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,68,131,5,-5,,,Win
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,,,,,,,,,away,7.5,spread,2.1138999,2.00049873,111.0,100.0,2.1138999,111.0,2.00049873,100.0,-0.0618244242246506,-0.012319773367519,-6.18244242246506,-1.2319773367519,-0.1155847931156512,-0.0240528908603944,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,91,88,179,-3,3,,,Win
Basketball,NCAAB,2026_03_13,03:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,,,,,,,,,away,3.5,spread,2.0939541000000004,2.01578679,109.0,102.0,2.0939541000000004,109.0,2.01578679,102.0,-0.0507364998529779,-0.0231465578643478,-5.07364998529779,-2.31465578643478,-0.0960369461502796,-0.0445785558868921,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,79,73,152,-6,6,,,Win
Basketball,NCAAB,2026_03_13,03:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,,,,,,,,,away,7.5,spread,2.17429704,1.9615574660194173,117.0,-104.0,2.17429704,117.0,1.9615574660194173,-104.0,-0.0683831261064703,-0.0094317868796188,-6.838312610647029,-0.94317868796188,-0.1294394887015332,-0.018164922879266,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,84,90,174,6,-6,,,Win
