league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,selected_edge,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.3,1.6451612903225803,2.0964360587002098,1.9120458891013383,2.1601067649028804,1.9676333433618427,116.0,-103.0,0.0124715261958997,0.0189182853315472,1.9676333433618427,2.1601067649028804,-103.0,116.0,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,-0.0996183689698574,0.0281574719743699,-9.96183689698574,2.81574719743699,-0.1638882844342816,0.0647621855410508,0.0,0.0498170658008083,away,130.0,0.0281574719743699,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,75,148,2,-2,,,Loss
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.24,1.6756756756756757,1.937984496124031,2.066115702479339,1.995453590463764,2.144386724441095,-100.0,114.0,0.0260223561919115,0.0124715261958997,2.144386724441095,1.995453590463764,114.0,-100.0,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.130440398154911,0.0547106205721755,-13.044039815491102,5.471062057217551,-0.2185758023136346,0.122551790081673,0.0,0.0988320887755427,away,124.0,0.0547106205721755,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,73,67,140,-6,6,,,Win
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,2.42,1.5882352941176472,2.2222222222222223,1.818181818181818,2.292566141995981,1.8923293975750648,129.0,-112.0,0.0242883895131085,0.0189182853315472,1.8923293975750648,2.292566141995981,-112.0,129.0,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,-0.1011804065284849,0.0229692910687753,-10.118040652848489,2.29692910687753,-0.1606982927217114,0.0555856843864364,0.0,0.0391448481594622,away,142.0,0.0229692910687753,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,65,63,128,-2,2,,,Win
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,,,,,,,,,away,-2.5,0.0591809432361429,spread,2.4552645,1.7726365384615383,146.0,-129.0,2.4552645,146.0,1.7726365384615383,-129.0,-0.1339963090469255,0.0591809432361429,-13.39963090469255,5.91809432361429,-0.2475525031544895,0.1172014758205967,0.0,0.1195455053370086,,,,,,,,,,,,,,,,,Basketball,NCAAB,77,81,158,4,-4,,,Loss
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,18.5,0.033478127330885,spread,2.37304209,1.8092706779661016,137.0,-124.0,2.37304209,137.0,1.8092706779661016,-124.0,-0.1069018601287875,0.033478127330885,-10.69018601287875,3.3478127330885004,-0.2023499495294907,0.0644763933780008,0.0,0.0696345048482408,,,,,,,,,,,,,,,,,Basketball,NCAAB,87,91,178,4,-4,,,Win
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,,,,,,,,,away,14.5,0.0722287705331731,spread,2.65083896,1.6907327260273974,165.0,-145.0,2.65083896,165.0,1.6907327260273974,-145.0,-0.1510628258424809,0.0722287705331731,-15.10628258424809,7.22287705331731,-0.2859403489161247,0.1391072617675925,0.0,0.1502358427089999,,,,,,,,,,,,,,,,,Basketball,NCAAB,59,68,127,9,-9,,,Win
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-1.5,0.0342466598520456,spread,2.4223159400000003,1.7919342698412697,142.0,-126.0,2.4223159400000003,142.0,1.7919342698412697,-126.0,-0.110981459770941,0.0342466598520456,-11.0981459770941,3.42466598520456,-0.211873695926342,0.0653799869902688,0.0,0.0719179856892957,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,70,146,-6,6,,,Win
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,under,142.5,0.0843294952787877,total,,,,,,,,,,,,,,,,,2.736097410827389,1.576004545461202,2.802695825827199,1.6323029300573992,2.802695825827199,180.0,1.6323029300573992,-158.0,-0.1624314366792761,0.0843294952787877,-16.243143667927608,8.43294952787877,-0.3128309150860134,0.159623687491991,0.0,0.17877852999103,Basketball,NCAAB,73,75,148,2,-2,,,Loss
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,,,,,,,,,under,145.5,0.0663798931940505,total,,,,,,,,,,,,,,,,,2.656592139040465,1.6036488864297171,2.669161295773076,1.694371283505993,2.669161295773076,167.0,1.694371283505993,-144.0,-0.1491600031591176,0.0663798931940505,-14.91600031591176,6.637989319405049,-0.2847600060310429,0.1267252506431873,0.0,0.139397775707506,Basketball,NCAAB,84,76,160,-8,8,,,Loss
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,,,,,,,,,over,155.5,0.0508613526606505,total,,,,,,,,,,,,,,,,,1.761847875756495,2.312598002596025,1.7401264635896343,2.4886315818981104,1.7401264635896343,-135.0,2.4886315818981104,149.0,0.0508613526606505,-0.121982267708688,5.08613526606505,-12.1982267708688,0.0970989459885144,-0.23287523835295,0.1068088405873659,0.0,Basketball,NCAAB,70,59,129,-11,11,,,Loss
