league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,1.9803921568627447,1.847457627118644,1.937984496124031,2.066115702479339,1.995453590463764,2.144386724441095,-100.0,114.0,0.0260223561919115,0.0124715261958997,2.144386724441095,1.995453590463764,114.0,-100.0,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,-0.0749506082762486,-0.0038113030487579,-7.49506082762486,-0.3811303048757899,-0.1384680729171374,-0.0075478746651878,0.0,0.0,away,-102.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,81,155,7,-7,,,Loss
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,,,,,,,,,away,-7.5,spread,2.1000260300000004,2.013238,110.0,101.0,2.1000260300000004,110.0,2.013238,101.0,-0.0476249500402168,-0.0270972622686627,-4.76249500402168,-2.70972622686627,-0.0909203591676869,-0.0517311370583563,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,67,63,130,-4,4,,,Loss
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,,,,,,,,,away,-3.5,spread,2.13613227,1.994242,114.0,-101.0,2.13613227,114.0,1.994242,-101.0,-0.0440593168589627,-0.0334400646437839,-4.40593168589627,-3.3440064643783898,-0.0860205710103558,-0.0625183817253351,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,79,142,16,-16,,,Loss
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,,,,,,,,,away,-6.5,spread,2.05608394,2.06979324,106.0,107.0,2.05608394,106.0,2.06979324,107.0,-0.0419404204410353,-0.03609072380285,-4.194042044103529,-3.609072380285,-0.0793872244062454,-0.0695080606573408,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,74,82,156,8,-8,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,,,,,,,,,away,4.5,spread,2.1200963500000003,1.994258,112.0,-101.0,2.1200963500000003,112.0,1.994258,-101.0,-0.0475540928382081,-0.0268622536055732,-4.75540928382081,-2.68622536055732,-0.0915856602809934,-0.0508464086105494,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,78,87,165,9,-9,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,,,,,,,,,away,-5.5,spread,2.06213904,2.0474336400000004,106.0,105.0,2.06213904,106.0,2.0474336400000004,105.0,-0.0499503674547074,-0.0237788038526267,-4.99503674547074,-2.37788038526267,-0.0933854695892358,-0.0464252837122712,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,84,152,16,-16,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,home,-3.5,spread,1.8421387966101688,2.33670807,-119.0,134.0,1.8421387966101688,-119.0,2.33670807,134.0,0.0079635400037211,-0.0842426477681693,0.79635400037211,-8.42426477681693,0.0148883573982613,-0.1644737408807114,0.0171216110080006,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,47,116,-22,22,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-7.5,spread,1.9653037619047613,2.1696951399999995,-104.0,117.0,1.9653037619047613,-104.0,2.1696951399999995,117.0,-0.014982329060349,-0.0629152803906072,-1.4982329060349,-6.29152803906072,-0.0286026282061208,-0.120110989836614,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,76,77,153,1,-1,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,,,,,,,,,home,2.5,spread,2.0660152500000004,2.043927,107.0,104.0,2.0660152500000004,107.0,2.043927,104.0,-0.0281715892110813,-0.0456294569570085,-2.81715892110813,-4.56294569570085,-0.0550016741740159,-0.0853072456152769,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,65,134,-4,4,,,Loss
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,,,,,,,,,home,-4.5,spread,2.01961785,2.0939709,102.0,109.0,2.01961785,102.0,2.0939709,109.0,-0.0240875915251452,-0.050740331376377,-2.40875915251452,-5.0740331376377,-0.0463909170113909,-0.0960441986767138,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,56,119,-7,7,,,Loss
