section,market_type,bet_side,edge_band,line_band,total_band,Win,Loss,Push,Total,Win_Pct
NCAAB moneyline - bet_side overall,moneyline,away,,,,23,21,0,44,0.5227
NCAAB moneyline - bet_side overall,moneyline,home,,,,7,7,0,14,0.5
NCAAB moneyline - edge bands (by side),moneyline,away,0.00000-0.050,,,20,17,0,37,0.5405
NCAAB moneyline - edge bands (by side),moneyline,away,0.05001-0.100,,,2,4,0,6,0.3333
NCAAB moneyline - edge bands (by side),moneyline,away,0.10001-0.125,,,1,0,0,1,1.0
NCAAB moneyline - edge bands (by side),moneyline,home,0.00000-0.050,,,7,7,0,14,0.5
NCAAB moneyline - line bands (by side),moneyline,away,,-109 to -100,,0,2,0,2,0.0
NCAAB moneyline - line bands (by side),moneyline,away,,-119 to -110,,4,2,0,6,0.6667
NCAAB moneyline - line bands (by side),moneyline,away,,-129 to -120,,3,2,0,5,0.6
NCAAB moneyline - line bands (by side),moneyline,away,,-139 to -130,,2,1,0,3,0.6667
NCAAB moneyline - line bands (by side),moneyline,away,,-159 to -150,,0,1,0,1,0.0
NCAAB moneyline - line bands (by side),moneyline,away,,100 to 124,,11,9,0,20,0.55
NCAAB moneyline - line bands (by side),moneyline,away,,125 to 149,,3,3,0,6,0.5
NCAAB moneyline - line bands (by side),moneyline,away,,150 to 174,,0,1,0,1,0.0
NCAAB moneyline - line bands (by side),moneyline,home,,-109 to -100,,0,1,0,1,0.0
NCAAB moneyline - line bands (by side),moneyline,home,,-119 to -110,,1,0,0,1,1.0
NCAAB moneyline - line bands (by side),moneyline,home,,-129 to -120,,0,1,0,1,0.0
NCAAB moneyline - line bands (by side),moneyline,home,,-139 to -130,,1,1,0,2,0.5
NCAAB moneyline - line bands (by side),moneyline,home,,-169 to -160,,1,0,0,1,1.0
NCAAB moneyline - line bands (by side),moneyline,home,,-199 to -190,,0,1,0,1,0.0
NCAAB moneyline - line bands (by side),moneyline,home,,100 to 124,,1,2,0,3,0.3333
NCAAB moneyline - line bands (by side),moneyline,home,,125 to 149,,3,1,0,4,0.75
NCAAB spread - bet_side overall,spread,away,,,,39,43,0,82,0.4756
NCAAB spread - bet_side overall,spread,home,,,,19,22,0,41,0.4634
NCAAB spread - edge bands (by side),spread,away,0.00000-0.050,,,29,31,0,60,0.4833
NCAAB spread - edge bands (by side),spread,away,0.05001-0.100,,,8,12,0,20,0.4
NCAAB spread - edge bands (by side),spread,away,0.10001-0.125,,,1,0,0,1,1.0
NCAAB spread - edge bands (by side),spread,away,0.12501-0.150,,,1,0,0,1,1.0
NCAAB spread - edge bands (by side),spread,home,0.00000-0.050,,,18,18,0,36,0.5
NCAAB spread - edge bands (by side),spread,home,0.05001-0.100,,,1,4,0,5,0.2
NCAAB spread - line bands (by side),spread,away,,-10.0 to -9.1,,0,1,0,1,0.0
NCAAB spread - line bands (by side),spread,away,,-12.0 to -11.1,,0,1,0,1,0.0
NCAAB spread - line bands (by side),spread,away,,-2.0 to -1.1,,9,5,0,14,0.6429
NCAAB spread - line bands (by side),spread,away,,-3.0 to -2.1,,1,3,0,4,0.25
NCAAB spread - line bands (by side),spread,away,,-4.0 to -3.1,,1,2,0,3,0.3333
NCAAB spread - line bands (by side),spread,away,,-5.0 to -4.1,,0,1,0,1,0.0
NCAAB spread - line bands (by side),spread,away,,-6.0 to -5.1,,1,1,0,2,0.5
NCAAB spread - line bands (by side),spread,away,,-7.0 to -6.1,,2,3,0,5,0.4
NCAAB spread - line bands (by side),spread,away,,-9.0 to -8.1,,1,0,0,1,1.0
NCAAB spread - line bands (by side),spread,away,,1.0 to 1.9,,7,12,0,19,0.3684
NCAAB spread - line bands (by side),spread,away,,2.0 to 2.9,,7,3,0,10,0.7
NCAAB spread - line bands (by side),spread,away,,3.0 to 3.9,,3,2,0,5,0.6
NCAAB spread - line bands (by side),spread,away,,4.0 to 4.9,,3,4,0,7,0.4286
NCAAB spread - line bands (by side),spread,away,,5.0 to 5.9,,3,3,0,6,0.5
NCAAB spread - line bands (by side),spread,away,,6.0 to 6.9,,1,2,0,3,0.3333
NCAAB spread - line bands (by side),spread,home,,-2.0 to -1.1,,2,4,0,6,0.3333
NCAAB spread - line bands (by side),spread,home,,-3.0 to -2.1,,1,1,0,2,0.5
NCAAB spread - line bands (by side),spread,home,,-4.0 to -3.1,,2,4,0,6,0.3333
NCAAB spread - line bands (by side),spread,home,,-5.0 to -4.1,,1,2,0,3,0.3333
NCAAB spread - line bands (by side),spread,home,,-6.0 to -5.1,,3,2,0,5,0.6
NCAAB spread - line bands (by side),spread,home,,-7.0 to -6.1,,3,2,0,5,0.6
NCAAB spread - line bands (by side),spread,home,,-8.0 to -7.1,,0,1,0,1,0.0
NCAAB spread - line bands (by side),spread,home,,-9.0 to -8.1,,0,1,0,1,0.0
NCAAB spread - line bands (by side),spread,home,,1.0 to 1.9,,4,2,0,6,0.6667
NCAAB spread - line bands (by side),spread,home,,2.0 to 2.9,,1,1,0,2,0.5
NCAAB spread - line bands (by side),spread,home,,4.0 to 4.9,,1,0,0,1,1.0
NCAAB spread - line bands (by side),spread,home,,5.0 to 5.9,,1,2,0,3,0.3333
NCAAB total - bet_side overall,total,over,,,,31,11,0,42,0.7381
