league_x,market_x,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread_x,home_spread_x,total_x,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,bet_side,line,market_type,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,league_y,market_y,away_score,home_score,total_y,away_spread_y,home_spread_y,away_puck_line,home_puck_line,bet_result
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,2.5,1.5555555555555556,2.785515320334262,1.5600624024960998,2.800280206000896,1.6753703033259082,180.0,-148.0,0.057152479220407,-0.0069928347514554,1.6753703033259082,2.800280206000896,-148.0,180.0,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,-0.0459741743487348,-0.0428928798421539,-4.59741743487348,-4.28928798421539,-0.0715153823202542,-0.1072321996053847,0.0,0.0,away,150.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,60,130,-10,10,,,Win
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,2.109704641350211,1.9011406844106464,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0639270978427356,-0.0086761817661462,-6.392709784273561,-0.86761817661462,-0.1112805036521694,-0.0185670289795527,0.0,0.0,away,114.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,95,89,184,-6,6,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,2.1,1.7692307692307692,2.1141649048625792,1.89753320683112,2.1804851306095108,1.9587065974070208,118.0,-104.0,0.0124715261958997,0.0189182853315472,1.9587065974070208,2.1804851306095108,-104.0,118.0,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,-0.0546764040407005,-0.017576938330454,-5.467640404070051,-1.7576938330454002,-0.0967351763797008,-0.0369115704939536,0.0,0.0,away,110.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,64,54,118,-10,10,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,2.4,1.6024096385542168,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147.0,-128.0,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128.0,147.0,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,-0.0619259888354285,-0.0122384073900111,-6.19259888354285,-1.22384073900111,-0.0992308013868915,-0.0293721777360268,0.0,0.0,away,140.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,75,72,147,-3,3,,,Win
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,2.05,1.8,2.123142250530785,1.8903591682419656,2.1906743134628264,1.9499451615624728,119.0,-105.0,0.0124715261958997,0.0189182853315472,1.9499451615624728,2.1906743134628264,-105.0,119.0,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.042720620649638,-0.0313244264113632,-4.2720620649638,-3.13244264113632,-0.0768971171693479,-0.0642150741432946,0.0,0.0,away,105.0,moneyline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basketball,NCAAB,92,83,175,-9,9,,,Win
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,away,3.5,spread,2.0241556300000005,2.08598832,102.0,109.0,2.0241556300000005,102.0,2.08598832,109.0,-0.0408505620273276,-0.0328060523134757,-4.08505620273276,-3.28060523134757,-0.0763727898771777,-0.0640499116596431,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,86,155,17,-17,,,Loss
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,,,,,,,,,home,-3.5,spread,1.9119109082568808,2.22639138,-110.0,123.0,1.9119109082568808,-110.0,2.22639138,123.0,-0.0118467971481952,-0.0630377954437839,-1.18467971481952,-6.303779544378391,-0.0221483598857564,-0.1230737911045306,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,70,60,130,-10,10,,,Loss
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,,,,,,,,,home,-1.5,spread,2.05802858,2.0619714200000003,106.0,106.0,2.05802858,106.0,2.0619714200000003,106.0,0.0097114251329737,-0.0802446170454302,0.97114251329737,-8.02446170454302,0.020393992779245,-0.1419712455419149,0.0185399934356772,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,75,72,147,-3,3,,,Loss
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9523809523809523,1.869565217391304,,,,,,,,,away,11.5,spread,2.62451596,1.7088557297297295,162.0,-141.0,2.62451596,162.0,1.7088557297297295,-141.0,-0.1311724818755234,0.0503031866609416,-13.117248187552342,5.03031866609416,-0.2560986550903076,0.0940450881052387,0.0,0.1081518513210245,,,,,,,,,,,,,,,,,Basketball,NCAAB,91,105,196,14,-14,,,Loss
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,home,-4.5,spread,1.926606100917432,2.21362638,-108.0,121.0,1.926606100917432,-108.0,2.21362638,121.0,0.0068523364388527,-0.0831363036447555,0.6852336438852701,-8.31363036447555,0.0133783711425218,-0.1554287415967169,0.0140472896996479,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,69,75,144,6,-6,,,Win
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,,,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,,,,,,,,,home,-10.5,spread,2.0511792,2.0567685600000005,105.0,106.0,2.0511792,105.0,2.0567685600000005,106.0,-0.0362850793338778,-0.0376099486857191,-3.62850793338778,-3.7609948685719097,-0.0692715150919486,-0.071800811127282,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,54,63,117,9,-9,,,Loss
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,,,,,,,,,away,1.5,spread,2.0979903,2.01192357,110.0,101.0,2.0979903,110.0,2.01192357,101.0,-0.0582370939177054,-0.0151583483326272,-5.8237093917705405,-1.51583483326272,-0.1088780451504929,-0.0295948705541769,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,95,89,184,-6,6,,,Win
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,,,,,,,,,home,-4.5,spread,1.82168337398374,2.37316702,-122.0,137.0,1.82168337398374,-122.0,2.37316702,137.0,0.0140590944247511,-0.090817278937035,1.40590944247511,-9.0817278937035,0.0262843939245347,-0.1773099255437349,0.0302270530132149,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,63,66,129,3,-3,,,Loss
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,,,,,,,,,home,-4.5,spread,1.9019144642857144,2.25351154,-111.0,125.0,1.9019144642857144,-111.0,2.25351154,125.0,-0.0154984028909981,-0.0611986072735053,-1.54984028909981,-6.11986072735053,-0.0286326426291322,-0.1211972418553735,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,66,76,142,10,-10,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,,,,,,,,,home,-8.5,spread,2.04007965,2.0685735000000003,104.0,107.0,2.04007965,104.0,2.0685735000000003,107.0,-0.0290538293255061,-0.0448769565204562,-2.90538293255061,-4.48769565204562,-0.0559555231454193,-0.084945667699435,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,79,147,11,-11,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8928571428571428,1.925925925925926,,,,,,,,,away,-1.5,spread,2.18208626,1.950512523809524,118.0,-105.0,2.18208626,118.0,1.950512523809524,-105.0,-0.0700248615753104,-0.0065450070050997,-7.00248615753104,-0.65450070050997,-0.132547059410409,-0.0126051986764884,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,68,63,131,-5,5,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,1.8928571428571428,1.925925925925926,,,,,,,,,away,1.5,spread,2.0979903,2.01192357,110.0,101.0,2.0979903,110.0,2.01192357,101.0,-0.0516552597799256,-0.0221939956121768,-5.16552597799256,-2.21939956121768,-0.0977760274405736,-0.0427439915493777,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,64,54,118,-10,10,,,Win
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6024096385542168,2.4,1.9803921568627447,1.847457627118644,,,,,,,,,home,-3.5,spread,2.0939541000000004,2.01578679,109.0,102.0,2.0939541000000004,109.0,2.01578679,102.0,-0.02738510811003,-0.0452001923033034,-2.738510811003,-4.52001923033034,-0.054233253315942,-0.0835054400179673,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,75,72,147,-3,3,,,Loss
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.8,2.05,1.9090909090909087,1.9090909090909087,,,,,,,,,away,1.5,spread,2.0979903,2.01192357,110.0,101.0,2.0979903,110.0,2.01192357,101.0,-0.0471628967969967,-0.0267727501909315,-4.716289679699671,-2.67727501909315,-0.0900382575215392,-0.0511116140008694,0.0,0.0,,,,,,,,,,,,,,,,,Basketball,NCAAB,92,83,175,-9,9,,,Win
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,,,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.05,1.8,1.925925925925926,1.8928571428571428,,,,,,,,,away,-1.5,spread,2.26216282,1.8910456785714285,126.0,-112.0,2.26216282,126.0,1.8910456785714285,-112.0,-0.0771759395965344,0.000506069213898,-7.71759395965344,0.0506069213898,-0.1486351429266588,0.000957916726307,0.0,0.0010728667334638,,,,,,,,,,,,,,,,,Basketball,NCAAB,81,68,149,-13,13,,,Win
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,,,,,,,,,over,153.5,total,,,,,,,,,,,,,,,,,1.4262494924473934,3.346043849244976,1.461541890602342,3.4641902428909965,1.461541890602342,-217.0,3.4641902428909965,246.0,0.1493252000934899,-0.2235273728135559,14.93252000934899,-22.35273728135559,0.2791732001747854,-0.4364105850169426,0.3210491802010033,0.0,Basketball,NCAAB,69,86,155,17,-17,,,Win
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,,,,,,,,,over,139.5,total,,,,,,,,,,,,,,,,,1.4497551995696107,3.2234317712323084,1.4997402375373805,3.305823798833204,1.4997402375373805,-200.0,3.305823798833204,231.0,0.1475513674157949,-0.225805425743031,14.755136741579488,-22.5805425743031,0.2841730039119012,-0.4274174130135944,0.3069068442248533,0.0,Basketball,NCAAB,70,60,130,-10,10,,,Loss
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,,,,,,,,,over,135.5,total,,,,,,,,,,,,,,,,,1.6521580214981284,2.53337069703262,1.6913884133851185,2.625413038135875,1.6913884133851185,-145.0,2.625413038135875,163.0,0.0629283664635781,-0.1383383208905144,6.29283664635781,-13.83383208905144,0.1191144079489157,-0.2664293587521019,0.1334081369027856,0.0,Basketball,NCAAB,69,75,144,6,-6,,,Win
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,,,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,,,,,,,,,over,153.5,total,,,,,,,,,,,,,,,,,1.551931223597616,2.811819946481316,1.590333603365211,2.911103279643156,1.590333603365211,-169.0,2.911103279643156,191.0,0.1095681179234474,-0.1847895122941559,10.95681179234474,-18.4789512294156,0.2110200789636764,-0.3497801482710809,0.2279016852807705,0.0,Basketball,NCAAB,63,66,129,3,-3,,,Loss
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,,,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4081632653061225,3.0,1.847457627118644,1.9803921568627447,,,,,,,,,over,143.5,total,,,,,,,,,,,,,,,,,1.5060725834067643,2.9760011365726027,1.570470754568876,3.028228321353992,1.570470754568876,-175.0,3.028228321353992,203.0,0.1084498623826019,-0.1890046786323969,10.84498623826019,-18.90046786323969,0.2052800966527821,-0.3640090106994311,0.229913708251116,0.0,Basketball,NCAAB,66,76,142,10,-10,,,Loss
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,,,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.35,1.3448275862068966,1.8928571428571428,1.925925925925926,,,,,,,,,over,140.5,total,,,,,,,,,,,,,,,,,1.4633913703735526,3.158003070264068,1.5590839885381456,3.1481649453999405,1.5590839885381456,-179.0,3.1481649453999405,215.0,0.1065185430604563,-0.1945497579555408,10.65185430604563,-19.45497579555408,0.199143363113027,-0.3798352417227226,0.2290148675799812,0.0,Basketball,NCAAB,65,68,133,3,-3,,,Loss
