game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
nba_2026_02_07_0,nba_spreads,2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,108.8,112.5,221.3,-7.5,7.5,0.38,0.62,0.3,0.7,0.1753239448522294,0.8246760551477705,460,-272,-102,-118
nba_2026_02_07_1,nba_spreads,2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,105.8,108.9,214.7,-4.5,4.5,0.37,0.63,0.45,0.55,0.263257995039478,0.736742004960522,285,-210,-115,-105
nba_2026_02_07_2,nba_spreads,2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,111.6,119.2,230.8,-9.5,9.5,0.41,0.59,0.48,0.52,0.0770786005520717,0.9229213994479284,1175,-452,-115,-105
nba_2026_02_07_3,nba_spreads,2026_02_07,07:00PM,Orlando Magic,Utah Jazz,115.4,122.3,237.7,-7.5,7.5,0.49,0.51,0.36,0.64,0.1150696702217084,0.8849303297782916,754,-365,-118,-102
nba_2026_02_07_4,nba_spreads,2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,115.9,116.3,232.2,-2.5,2.5,0.23,0.77,0.67,0.33,0.4045192300976391,0.5954807699023609,161,-133,-108,-112
nba_2026_02_07_5,nba_spreads,2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,119.2,114.4,233.6,-6.5,6.5,0.86,0.14,0.79,0.21,0.4436716527404483,0.5563283472595517,138,-114,-115,-105
nba_2026_02_07_6,nba_spreads,2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,110.0,112.6,222.6,-2.5,2.5,0.64,0.36,0.78,0.22,0.3354183373701697,0.6645816626298303,215,-175,-102,-118
nba_2026_02_07_7,nba_spreads,2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,110.6,111.7,222.3,-2.5,2.5,0.43,0.57,0.38,0.62,0.3820885778110471,0.6179114221889529,176,-145,-102,-118
nba_2026_02_07_9,nba_spreads,2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,120.0,112.8,232.8,-12.5,12.5,0.74,0.26,0.57,0.43,0.3293652170530734,0.6706347829469266,207,-160,-105,-115
nba_2026_02_07_8,nba_spreads,2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,113.5,120.7,234.2,-8.5,8.5,0.46,0.54,0.5,0.5,0.0953801369099127,0.9046198630900872,930,-406,-110,-110
