date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_totals,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,141.5,2.67,1.7518796992481205,1.925925925925926,1.8928571428571428
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,ncaab_totals,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,135.5,2.59,1.7692307692307692,1.9523809523809523,1.869565217391304
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_totals,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,152.5,2.53,1.8,1.869565217391304,1.9523809523809523
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,ncaab_totals,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,155.5,1.5813953488372094,3.02,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,145.5,3.52,1.5181347150259068,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,ncaab_totals,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,140.5,1.641025641025641,3.01,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_totals,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,163.5,2.53,1.8333333333333333,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,ncaab_totals,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,144.5,3.17,1.5154639175257731,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,ncaab_totals,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,133.5,1.8130081300813008,2.49,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_totals,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,142.5,2.62,1.7575757575757576,1.8928571428571428,1.925925925925926
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_totals,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,144.5,3.19,1.5076142131979695,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,ncaab_totals,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,141.5,1.403225806451613,3.96,1.8928571428571428,1.925925925925926
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,ncaab_totals,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,121.5,1.7575757575757576,2.58,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,133.5,3.46,1.5154639175257731,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_totals,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,152.5,1.6329113924050631,2.92,1.9090909090909087,1.9090909090909087
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_totals,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,146.5,1.6756756756756757,2.84,1.9523809523809523,1.869565217391304
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,168.5,3.47,1.4444444444444444,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_totals,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,146.5,1.6289308176100628,2.99,1.869565217391304,1.9523809523809523
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,ncaab_totals,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,164.5,1.8,2.48,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,148.5,3.24,1.5524861878453038,1.925925925925926,1.8928571428571428
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,ncaab_totals,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,161.5,1.3225806451612905,4.140000000000001,1.9523809523809523,1.869565217391304
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_totals,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,162.5,2.7,1.7092198581560285,1.9523809523809523,1.869565217391304
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,ncaab_totals,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,133.5,1.7194244604316546,2.68,1.869565217391304,1.9523809523809523
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_totals,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,152.5,1.847457627118644,2.43,1.869565217391304,1.9523809523809523
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,141.5,1.9345794392523368,2.29,1.9523809523809523,1.869565217391304
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_totals,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,142.5,1.847457627118644,2.43,1.9523809523809523,1.869565217391304
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,149.5,1.4651162790697674,3.67,1.925925925925926,1.8928571428571428
