game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
nba_ml_2026_02_03_0,nba_ou,2026_02_03,07:10 PM,New York Knicks,Washington Wizards,114.5,104.2,0.47,0.63,0.53,0.37,218.7,-115,-105,227.5,0.2734762567025061,0.7265237432974939,3.839455800150924,283,1.4452383830352675,-224,280,-219
nba_ml_2026_02_03_1,nba_ou,2026_02_03,07:10 PM,Denver Nuggets,Detroit Pistons,110.7,114.9,0.77,0.69,0.23,0.31,225.6,-108,-112,227.5,0.4453542542427235,0.5546457457572764,2.357673672131887,135,1.8931002500819687,-111,133,-109
nba_ml_2026_02_03_2,nba_ou,2026_02_03,07:10 PM,Utah Jazz,Indiana Pacers,117.0,119.8,0.6,0.45,0.4,0.55,236.8,-110,-110,236.5,0.5034551926521331,0.4965448073478668,2.085587784821016,108,2.1146127891423023,111,102,117
nba_ml_2026_02_03_3,nba_ou,2026_02_03,07:40 PM,Los Angeles Lakers,Brooklyn Nets,114.8,107.7,0.55,0.7,0.45,0.3,222.5,-110,-110,222.5,0.4955401949206904,0.5044598050793095,2.118899759822811,111,2.08143441643467,108,113,106
nba_ml_2026_02_03_4,nba_ou,2026_02_03,07:40 PM,Atlanta Hawks,Miami Heat,117.5,121.5,0.57,0.39,0.43,0.61,239.0,-108,-112,240.5,0.4571166239953814,0.5428833760046186,2.297006813759215,129,1.9341170616192664,-107,123,-101
nba_ml_2026_02_03_5,nba_ou,2026_02_03,08:10 PM,Boston Celtics,Dallas Mavericks,114.9,107.8,0.55,0.69,0.45,0.31,222.7,-105,-115,222.5,0.5008888650683607,0.4991111349316393,2.0962733916169154,109,2.103739881787677,110,111,108
nba_ml_2026_02_03_6,nba_ou,2026_02_03,08:10 PM,Chicago Bulls,Milwaukee Bucks,113.5,111.0,0.14,0.6,0.86,0.4,224.5,-115,-105,223.5,0.5221908198483601,0.4778091801516398,2.010759209257856,101,2.197529983971356,119,103,117
nba_ml_2026_02_03_7,nba_ou,2026_02_03,08:10 PM,Orlando Magic,Oklahoma City Thunder,108.1,114.6,0.7,0.78,0.3,0.22,222.7,-112,-108,219.5,0.5807245746015168,0.4192754253984832,1.80808604616137,-123,2.504320397509752,150,-120,147
nba_ml_2026_02_03_8,nba_ou,2026_02_03,10:10 PM,Philadelphia 76ers,Golden State Warriors,110.4,112.3,0.77,0.81,0.23,0.19,222.7,-108,-112,219.5,0.5807245746015168,0.4192754253984832,1.80808604616137,-123,2.504320397509752,150,-120,147
nba_ml_2026_02_03_9,nba_ou,2026_02_03,11:10 PM,Phoenix Suns,Portland Trail Blazers,110.9,108.5,0.67,0.79,0.33,0.21,219.4,-105,-115,217.5,0.5466430201673039,0.453356979832696,1.920814793681332,-108,2.316055661892501,131,-105,128
