season,week,game_id,player_id,player_name,team,opponent,position,passing_yards,passing_yards_low,passing_yards_high,passing_tds,passing_tds_prob_1plus,rushing_yards,rushing_yards_low,rushing_yards_high,receiving_yards,receiving_yards_low,receiving_yards_high,kicking_points,kicking_points_low,kicking_points_high,tackles,tackles_low,tackles_high,injury_game_status,role_status,generated_at
2026,3,401872948,00-0036285,A.J. Terrell,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured Reserve,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039685,A.J. Woods,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041469,Avieon Terrell,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040156,Billy Bowman Jr.,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.3,7.4,Questionable,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036281,C.J. Henderson,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,6.6,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040546,Cobee Bryant,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036394,Darnay Holmes,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036956,Darren Hall,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038628,DeMarcco Hellams,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.3,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0038587,Jammie Robinson,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0034675,Jessie Bates,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,9.0,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041188,Malcolm DeWalt IV,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,6.2,Active,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0034639,Mike Ford,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3.2,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0034843,Mike Hughes,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.1,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039002,Sydney Brown,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.8,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0040148,Xavier Watts,ATL,GB,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.4,8.6,,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041484,Anterio Thompson,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0039859,Brandon Dorlus,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,Active,starter,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0036850,Cameron Sample,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0037815,Cameron Thomas,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,3.9,,backup,2026-09-23T16:10:42+00:00
2026,3,401872948,00-0041184,Carlos Allen Jr.,ATL,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,roster_only,2026-09-23T16:10:42+00:00
