season,week,game_id,game_date,game_time,player_id,player_name,team,opponent,position,target,projection,low,high,probability_1_plus,probability_2_plus,eligibility_status,eligibility_reason,role_status,injury_game_status,depth_rank,model_architecture,model_version,feature_asof,generated_at
2026,3,401872948,2026-09-24,19:15,00-0025565,Nick Folk,ATL,GB,K,kicking_points,7.0,2.3,12.5,,,eligible,eligible_current_role,starter,Active,1.0,component,20260908_1821_kicking_points_component,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0028118,Tyrod Taylor,GB,ATL,QB,rushing_yards,15.9,3.1,33.8,,,eligible,eligible_current_role,backup,,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0031576,Za'Darius Smith,ATL,GB,LB,tackles,1.8,0.0,4.3,0.7686263323245872,0.4926409500074109,eligible,eligible_current_role,starter,,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0032392,Austin Hooper,ATL,GB,TE,rushing_yards,0.0,-10.8,15.0,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0032392,Austin Hooper,ATL,GB,TE,receiving_yards,14.9,-2.3,43.7,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0033109,Javon Hargrave,GB,ATL,DL,tackles,2.4,0.4,4.9,0.8524616941527624,0.6315905827297013,eligible,questionable_flag,starter,Questionable,1.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0033662,Cooper Rush,ATL,GB,QB,rushing_yards,4.6,-6.2,19.6,,,eligible,eligible_current_role,backup,Active,3.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0033858,Jonnu Smith,GB,ATL,TE,rushing_yards,4.2,-6.5,19.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_rushing_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0033858,Jonnu Smith,GB,ATL,TE,receiving_yards,17.4,0.3,46.3,,,eligible,eligible_current_role,backup,Active,2.0,direct_component_blend,20260908_1821_receiving_yards_blend,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0034431,Zaire Franklin,GB,ATL,LB,tackles,6.7,3.9,10.8,0.983495145631068,0.9631067961165048,eligible,eligible_current_role,recent_defensive_participant,,,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
2026,3,401872948,2026-09-24,19:15,00-0034639,Mike Ford,ATL,GB,DB,tackles,0.7,0.0,3.2,0.424053678888095,0.15415019015755194,eligible,eligible_current_role,backup,,2.0,direct,20260908_1821_tackles_direct,2026-09-24T20:44:26+00:00,2026-09-24T20:44:47+00:00
