league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Saint Bonaventure Bonnies_Rhode Island Rams,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.3529411764705883,1.7391304347826089,2.4705882352941178,1.82608695652174,147,-121,1.808181818181818,-124,2.4823499999999994,148,-0.19089786756453386,-0.10557448683810321,False,-0.12234999999999907,-0.04928797309001515,False
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_Binghamton Bearcats_New Hampshire Wildcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.824817518248175,2.2123893805309733,1.916058394160584,2.3230088495575223,-109,132,2.3200000000000003,132,1.8886697247706423,-113,0.040000000000000036,0.01724137931034484,True,-0.2713857741533583,-0.14369149385624586,False
Basketball,NCAAB,2026_02_26,06:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_UMBC Retrievers_Bryant Bulldogs,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,5.25,1.1739130434782608,5.208333333333333,1.2376237623762376,5.46875,1.2995049504950495,446,-333,1.222282282282282,-450,5.6511,465,-0.04836923880402133,-0.0395728871351263,False,-0.40109999999999957,-0.07097733184689699,False
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Albany Great Danes_Maine Black Bears,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,3.0,1.4081632653061225,3.2467532467532467,1.4450867052023122,3.409090909090909,1.517341040462428,240,-193,1.4574093264248704,-219,3.468,247,-0.049246061118747964,-0.03379013721529564,False,-0.46799999999999997,-0.13494809688581313,False
Basketball,NCAAB,2026_02_26,06:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Grambling State Tigers_Bethune Cookman Wildcats,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,1.8928571428571428,1.925925925925926,1.8484288354898333,2.178649237472767,1.9408502772643248,2.287581699346405,-106,128,2.28,128,1.914245283018868,-109,-0.35407407407407376,-0.15529564652371658,False,-0.0213881401617253,-0.011173145025592043,False
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Central Connecticut State Blue Devils_Mercyhurst Lakers,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,2.538071065989848,1.6501650165016502,2.66497461928934,1.7326732673267329,166,-136,1.709264705882353,-141,2.6866000000000003,169,-0.15370915032679733,-0.08992706033057057,False,-0.18660000000000032,-0.06945581776222746,False
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Charleston Southern Buccaneers_Winthrop Eagles,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.3278688524590163,3.45,1.35685210312076,3.802281368821293,1.424694708276798,3.992395437262357,-235,299,4.1097,311,1.3542553191489362,-282,-0.6597,-0.160522665888021,False,-0.02638646668991984,-0.019484115230577102,False
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_Chattanooga Mocs_UNC Greensboro Spartans,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.6,1.5208333333333337,2.6178010471204187,1.6181229773462784,2.74869109947644,1.6990291262135924,174,-143,1.6738111888111886,-148,2.7811,178,-0.15297785547785492,-0.09139492942839404,False,-0.18109999999999982,-0.06511811872999886,False
Basketball,NCAAB,2026_02_26,07:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Drexel Dragons_Campbell Fighting Camels,0.508,0.492,71.2,71.6,142.8,1.5,-1.5,141.5,-105,-115,-112,-108,110,-130,2.1,1.7692307692307692,2.032520325203252,1.968503937007874,2.1341463414634148,2.066929133858268,113,106,2.0394,104,2.1087,111,-0.27016923076923094,-0.1324748606302005,False,-0.008699999999999708,-0.004125764689144833,False
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Florida Atlantic Owls_Temple Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,2.7,1.4878048780487805,3.021148036253776,1.4947683109118086,3.1722054380664653,1.5695067264573992,217,-175,1.5242857142857142,-191,3.2334,223,-0.03648083623693377,-0.02393306969620772,False,-0.5333999999999999,-0.16496567081091107,False
