league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_New Haven Chargers_Saint Francis PA Red Flash,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,1.9803921568627447,1.847457627118644,2.077320146008764,1.9282291839661416,2.1811861533092025,2.024640643164449,118,102,2.1924452901998093,119,2.0086303939962478,101,-0.34498766308116524,-0.1573529175953689,False,-0.02823823713350304,-0.01405845357010753,False
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Eastern Michigan Eagles_Miami RedHawks,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.847457627118644,1.9803921568627447,2.2912628754080293,1.7744356467183395,2.405826019178431,1.8631574290542563,140,-115,2.543076923076923,154,1.7672560609096375,-130,-0.5626847662141783,-0.22126140232257466,False,0.08020156620900654,0.045381972642790314,True
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_La Salle Explorers_George Washington Colonials,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,1.8928571428571428,1.925925925925926,2.065916951249916,1.938159393025301,2.1692127988124112,2.035067362676566,116,103,2.155587334014301,116,2.03,103,-0.22966140808837476,-0.1065423814959432,False,-0.137142857142857,-0.0675580577058409,False
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Akron Zips_Buffalo Bulls,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,1.869565217391304,1.9523809523809523,2.468129486341484,1.6811388295810048,2.591535960658558,1.7651957710600552,159,-130,2.769393939393939,177,1.6590711175616837,-152,-0.8170129870129867,-0.2950150844887686,False,0.2104940998296203,0.12687466956749924,True
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_Ball State Cardinals_UMass Minutemen,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.847457627118644,1.9803921568627447,2.263992557461678,1.7911438988281527,2.377192185334762,1.8807010937695603,137,-113,2.401485507246377,140,1.856711147092488,-117,-0.42109335038363227,-0.17534702962520557,False,-0.009253519973843938,-0.0049838231371285,False
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Bowling Green Falcons_Western Michigan Broncos,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,1.9523809523809523,1.869565217391304,2.2775530575400538,1.782746355697754,2.3914307104170565,1.8718836734826416,139,-114,2.5036836283185835,150,1.799450646819068,-125,-0.6341184109272795,-0.25327417719831435,False,0.15293030556188425,0.08498721864488076,True
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Dayton Flyers_Saint Louis Billikens,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,1.9523809523809523,1.869565217391304,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,130,-107,2.3347405112316038,133,1.9067963634051757,-110,-0.46517529384029976,-0.19924068289495445,False,0.04558458897577666,0.023906375033341924,True
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Georgetown Hoyas_Marquette Golden Eagles,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,1.9523809523809523,1.869565217391304,1.9184032534123523,2.088846317001244,2.01432341608297,2.1932886328513064,101,119,2.023330876934414,102,2.174945730824892,117,-0.15376565954311006,-0.07599629961466473,False,-0.22256477844393951,-0.10233118706806875,False
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Indiana Hoosiers_Northwestern Wildcats,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,1.925925925925926,1.8928571428571428,1.9282291839661416,2.077320146008764,2.024640643164449,2.1811861533092025,102,118,1.9094585253456229,-110,2.3099615384615384,131,-0.016601382488480088,-0.008694288075974388,False,-0.38403561253561236,-0.166251951013602,False
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Kent State Golden Flashes_Central Michigan Chippewas,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,1.9090909090909087,1.9090909090909087,2.054635274283702,1.948195100604036,2.157367037997888,2.0456048556342377,115,104,2.2346456692913383,123,1.9625316455696205,-104,-0.3255547602004296,-0.14568518162598507,False,-0.053440736478711726,-0.027230509428652128,False
