league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Indiana Pacers_Philadelphia 76ers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,1.2352941176470589,4.3,1.3175230566534917,4.149377593360996,1.383399209486166,4.356846473029046,-260,335,5.425580912863071,443,1.3384387351778655,-295,-1.1255809128630716,-0.2074581378363601,False,-0.10314461753080661,-0.07706338349293193,False
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Atlanta Hawks_Washington Wizards,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,5.7,1.1538461538461535,6.097560975609756,1.1961722488038278,6.402439024390245,1.2559808612440193,540,-390,1.3116208133971294,-321,6.487591463414636,549,-0.15777465955097592,-0.12028984134700925,False,-0.7875914634146355,-0.12139967010193023,False
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Brooklyn Nets_Dallas Mavericks,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,1.8,2.05,1.8214936247723128,2.217294900221729,1.912568306010929,2.328159645232816,-109,132,2.442239467849224,144,1.9894535519125685,-101,-0.39223946784922425,-0.16060647328521507,False,-0.1894535519125684,-0.09522893948965863,False
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_Cleveland Cavaliers_New York Knicks,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.42,1.5882352941176472,2.4937655860349124,1.669449081803005,2.618453865336658,1.7529215358931554,161,-132,1.979924874791319,-102,2.461084788029925,146,-0.39168958067367177,-0.1978305266329639,False,-0.04108478802992499,-0.016693771880493796,False
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Toronto Raptors_Oklahoma City Thunder,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,2.2,1.704225352112676,1.9646365422396856,2.0366598778004072,2.06286836935167,2.138492871690428,106,113,2.242423625254583,124,2.097524557956778,110,-0.5381982731419068,-0.24000740407861385,False,0.10247544204322212,0.04885541942977039,True
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Chicago Bulls_Charlotte Hornets,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,1.3076923076923077,3.6,1.451378809869376,3.215434083601286,1.523947750362845,3.3762057877813505,-190,237,3.6095016077170414,261,1.7273947750362846,-137,-0.009501607717041338,-0.002632387722650433,False,-0.41970246734397687,-0.2429684710231689,False
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Milwaukee Bucks_Miami Heat,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.4201680672268908,2.95,1.4925373134328357,3.0303030303030303,1.5671641791044777,3.181818181818182,-176,218,3.738,274,1.4803432835820896,-208,-0.7879999999999998,-0.21080791867308715,False,-0.060175216355198735,-0.040649501384292824,False
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_New Orleans Pelicans_Golden State Warriors,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.8333333333333333,2.0,1.9455252918287933,2.05761316872428,2.0428015564202333,2.160493827160494,104,116,2.266358024691358,127,2.1249221789883266,112,-0.26635802469135816,-0.11752689636388403,False,-0.2915888456549933,-0.13722330565245383,False
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Phoenix Suns_Boston Celtics,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.4587155963302751,2.8,1.5151515151515151,2.941176470588235,1.590909090909091,3.0882352941176467,-169,208,3.132705882352941,213,1.778477272727273,-128,-0.3327058823529412,-0.10620399579390116,False,-0.31976167639699793,-0.17979519969161445,False
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Portland Trail Blazers_Minnesota Timberwolves,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,1.4,3.05,1.497005988023952,3.012048192771084,1.5718562874251496,3.1626506024096384,-174,216,2.99914156626506,200,1.690688622754491,-145,0.05085843373493981,0.01695766358847664,True,-0.29068862275449114,-0.17193504400644607,False
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Los Angeles Lakers_Orlando Magic,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,2.7,1.4878048780487805,2.873563218390805,1.5337423312883436,3.017241379310345,1.6104294478527608,201,-163,1.5816027607361962,-172,3.3892672413793106,239,-0.09379788268741573,-0.05930558861932891,False,-0.6892672413793104,-0.20336762854344978,False
