name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Swanson, Dansby",621020,56.965610846999816,56.965610846999816,49.56842710745415,0.967464385742447,6.4297193538032165,,,,,17613
"Trevino, Jose",624431,53.03122014711703,,,,,53.03122014711703,51.21937430613849,-6.732950112770695,8.544795953749142,7975
"Lindor, Francisco",596019,51.49687859108976,51.49687859108976,46.34561171146059,0.4944514262786124,4.656815453350545,,,,,16778
"Taylor, Michael A.",572191,50.03646256690604,50.03646256690604,33.57239255137156,16.464070015534546,,,,,,12341
"Giménez, Andrés",665926,48.68771416850944,48.68771416850944,43.67762547661732,0.2538882794451557,4.756200412446992,,,,,13926
"Bailey, Patrick",672275,47.8240400022635,,,,,47.8240400022635,39.444652521087605,11.09776208527181,-2.7183746040959536,5021
"Lopez, Nicky",670032,47.75490519494599,47.75490519494599,45.40471810658338,1.2477493915110562,1.1024376968515337,,,,,13320
"Hayes, Ke'Bryan",663647,46.77076828921375,46.77076828921375,43.37383649293774,-0.2014567193427797,3.5983885156188165,,,,,11819
"Varsho, Daulton",662139,44.83945911719515,51.09189249609484,40.8747026166899,10.217189879405042,,-6.252433378899593,-3.821227439379756,-0.4014891413764633,-2.029716798143381,12997
"Kiermaier, Kevin",595281,44.76951929939024,44.76951929939024,33.923239052323616,10.846280247066725,,,,,,10294
"Hoerner, Nico",663538,42.14061244167792,42.14061244167792,39.564051027337776,0.143011840392407,2.4335495739477344,,,,,13203
"Siri, Jose",642350,40.03698379256255,40.03698379256255,35.461918496250455,4.5750652963121805,,,,,,8319
"Bader, Harrison",664056,38.108071447136034,38.108071447136034,35.62124644069473,2.486825006441369,,,,,,11041
"Arenado, Nolan",571448,37.53476027332831,37.53476027332831,33.848653990193945,0.0018050359052445,3.6843012472291097,,,,,15636
"Edman, Tommy",669242,36.20121461322999,36.20121461322999,36.66898151576913,-0.91587747665928,0.4481105741201217,,,,,13481
"Heim, Jonah",641680,36.0654254938685,,,,,36.0654254938685,40.79925135414915,-3.156334734803751,-1.5774911254768824,10822
"Hedges, Austin",595978,36.06310482836357,,,,,36.06310482836357,28.50977383068422,-1.2253375444954209,8.778668542174756,8289
"Walker, Christian",572233,34.80564167454835,34.80564167454835,32.38344674320679,0.2942802784374991,2.127914652904032,,,,,14814
"Murphy, Sean",669221,34.49140819247652,,,,,34.49140819247652,16.90659522505065,4.958651751423654,12.626161216002188,11180
"Kirk, Alejandro",672386,33.484033241771264,,,,,33.484033241771264,22.894663626092125,4.234514402130593,6.354855213548526,7755
"Doyle, Brenton",686668,32.96662850996769,32.96662850996769,25.01402160889318,7.952606901074557,,,,,,6799
"Raleigh, Cal",663728,32.84281360899025,,,,,32.84281360899025,32.714880947238406,3.034963031357328,-2.907030369605536,10230
"Schoop, Jonathan",570731,32.44350906907603,32.44350906907603,27.880408127129392,0.4271528916206052,4.135948050326025,,,,,9055
"Ahmed, Nick",605113,32.09167424441559,32.09167424441559,31.72918632995024,-0.2199032788218765,0.5823911932872045,,,,,8094
"Chapman, Matt",656305,31.93672672653763,31.93672672653763,25.98448626394487,-0.4065914701800328,6.358831932772803,,,,,16575
"Grisham, Trent",663757,30.19263124386173,30.19263124386173,28.66221985095612,1.5304113929057237,,,,,,13332
"Vázquez, Christian",543877,28.295704668546943,-3.5410245822672457,-3.510315708997552,,-0.0307088732696928,31.83672925081419,27.659564461472293,-0.2396649248678378,4.416829714209714,11663
"McMahon, Ryan",641857,28.269520711617933,28.269520711617933,27.16786437999191,0.6549419370751415,0.4467143945508897,,,,,16360
"Straw, Myles",664702,27.755813131584794,27.755813131584794,25.17000537701604,2.5858077545688563,,,,,,12254
