"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Crow-Armstrong, Pete",691718,21.426851378607562,21.426851378607562,17.81653041619294,3.610320962414619,,,,,,2758,0,0,0,0,0,0,2758,0
"Wetherholt, JJ",802139,16.348593702034904,16.348593702034904,12.937336033125773,0.19345110370313323,3.217806565205992,,,,,2659,0,0,2587,0,72,0,0,0
"Witt Jr., Bobby",677951,14.237334493531417,14.237334493531417,13.772041074295391,0.23531111404234328,0.22998230519368296,,,,,2378,0,0,0,0,2378,0,0,0
"Rafaela, Ceddanne",678882,12.915723712540135,12.915723712540135,11.44383620980648,1.4718875027336489,,,,,,2584,0,0,0,0,0,0,2584,0
"Valenzuela, Brandon",678218,10.39028468045772,-0.29809213446087085,-0.29809213446087085,,,10.688376814918591,8.165235856500168,2.6006823122328027,-0.07754135381437609,1370,1361,9,0,0,0,0,0,0
"Rocchio, Brayan",677587,10.150669237737262,10.150669237737262,8.774340537469806,1.133904889422439,0.24242381084501538,,,,,2714,0,0,249,0,2465,0,0,0
"Pages, Andy",681624,9.710115236253797,9.710115236253797,4.7797622041053724,4.930353032148422,,,,,,2695,0,0,0,0,0,0,2695,0
"Winn, Masyn",691026,9.396759020379804,9.396759020379804,6.436697085816435,-0.11965334817699252,3.0797152827403664,,,,,2542,0,0,0,0,2542,0,0,0
"Rutschman, Adley",668939,9.330821625067804,,,,,9.330821625067804,5.3326608512429505,3.297905938296934,0.7002548355279177,1304,1304,0,0,0,0,0,0,0
"Dingler, Dillon",693307,9.249778895121345,,,,,9.249778895121345,6.691648265443836,0.09322464322871181,2.464905986448795,1980,1980,0,0,0,0,0,0,0
"Young, Jacob",696285,9.071192565548596,9.071192565548596,9.878861176305152,-0.8076686107565627,,,,,,2165,0,0,0,0,0,0,2165,0
"Duran, Ezequiel",677649,8.976961742489857,8.976961742489857,8.914245174813384,-0.03673213717989543,0.09944870485636219,,,,,2383,0,30,486,370,1044,240,6,207
"Torrens, Luis",620443,8.815152214746167,,,,,8.815152214746167,5.32380884920915,2.8419623439449415,0.6493810215920728,1394,1384,9,0,0,0,0,0,0
"Turang, Brice",668930,8.567240860357343,8.567240860357343,6.056733067930805,0.03189891926948739,2.478608873157051,,,,,2669,0,0,2663,0,6,0,0,0
"Harris II, Michael",671739,8.405758431371785,8.405758431371785,7.7290052390137625,0.6767531923580261,,,,,,2365,0,0,0,0,0,48,2317,0
"Giménez, Andrés",665926,8.301838171914257,8.301838171914257,8.10861112113585,-0.05766832517739232,0.2508953759557975,,,,,2369,0,0,0,0,2369,0,0,0
"Peters, Tristan",671976,8.284165644384924,8.284165644384924,8.020736192128888,0.2634294522560333,,,,,,2185,0,0,0,0,0,48,1933,204
"Arraez, Luis",650333,8.192591191943256,8.192591191943256,7.374615899673525,0.3196781066523392,0.4982971856173931,,,,,2543,0,0,2537,6,0,0,0,0
"Bellinger, Cody",641355,7.9008668044689765,7.9008668044689765,5.637840002849866,2.263026801619111,,,,,,2657,0,38,0,0,0,2250,321,48
"Lowe, Brandon",664040,7.867543636308095,7.867543636308095,7.304547518688315,,0.5629961176197793,,,,,2385,0,0,2385,0,0,0,0,0
"Ortiz, Joey",687401,7.781134063855261,7.781134063855261,7.691580588938069,-0.20663101382475701,0.2961844887419484,,,,,1952,0,0,6,574,1372,0,0,0
"Mullins, Cedric",656775,7.522899276198835,7.522899276198835,6.9393923345798765,0.5835069416189583,,,,,,2256,0,0,0,0,0,0,2256,0
"Perdomo, Geraldo",672695,7.268950026150848,7.268950026150848,7.012599672911591,0.20338834449348892,0.052962008745770756,,,,,2697,0,0,0,0,2697,0,0,0
"Cowser, Colton",681297,7.040230679801279,7.040230679801279,6.718875867470094,0.321354812331181,,,,,,1660,0,0,0,0,0,161,1003,496
"Swanson, Dansby",621020,7.0191305837753255,7.0191305837753255,7.517178371911024,0.11046671220356662,-0.6085145003392683,,,,,2626,0,0,0,0,2626,0,0,0
