"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Swanson, Dansby",621020,56.965610846999816,56.965610846999816,49.56842710745415,0.967464385742447,6.4297193538032165,,,,,17613,0,0,0,0,17613,0,0,0
"Trevino, Jose",624431,53.03122014711703,,,,,53.03122014711703,51.21937430613849,-6.732950112770695,8.544795953749142,7975,7968,1,0,0,0,0,0,0
"Lindor, Francisco",596019,51.49687859108976,51.49687859108976,46.34561171146059,0.4944514262786124,4.656815453350545,,,,,16778,0,0,0,0,16778,0,0,0
"Taylor, Michael A.",572191,50.03646256690604,50.03646256690604,33.57239255137156,16.464070015534546,,,,,,12341,0,0,0,0,0,273,11868,194
"Giménez, Andrés",665926,48.687714168509444,48.687714168509444,43.677625476617315,0.25388827944515574,4.756200412446992,,,,,13926,0,0,11921,102,1903,0,0,0
"Bailey, Patrick",672275,47.8240400022635,,,,,47.8240400022635,39.444652521087605,11.09776208527181,-2.7183746040959536,5021,5021,0,0,0,0,0,0,0
"Lopez, Nicky",670032,47.75490519494599,47.75490519494599,45.40471810658338,1.2477493915110562,1.1024376968515335,,,,,13320,0,54,5812,1161,6238,45,0,0
"Hayes, Ke'Bryan",663647,46.77076828921375,46.77076828921375,43.37383649293774,-0.20145671934277973,3.5983885156188165,,,,,11819,0,0,0,11804,15,0,0,0
"Varsho, Daulton",662139,44.83945911719515,51.09189249609484,40.8747026166899,10.217189879405042,,-6.252433378899593,-3.8212274393797556,-0.4014891413764633,-2.0297167981433812,12997,1659,0,0,0,0,3977,5474,1887
"Kiermaier, Kevin",595281,44.76951929939024,44.76951929939024,33.923239052323616,10.846280247066725,,,,,,10294,0,0,0,0,0,0,10291,3
"Hoerner, Nico",663538,42.14061244167792,42.14061244167792,39.564051027337776,0.14301184039240705,2.4335495739477344,,,,,13203,0,0,8582,124,4424,46,27,0
"Siri, Jose",642350,40.03698379256255,40.03698379256255,35.461918496250455,4.5750652963121805,,,,,,8319,0,3,0,0,0,93,8016,207
"Bader, Harrison",664056,38.108071447136034,38.108071447136034,35.62124644069473,2.486825006441369,,,,,,11041,0,0,0,0,0,0,11041,0
"Arenado, Nolan",571448,37.53476027332831,37.53476027332831,33.848653990193945,0.0018050359052445772,3.6843012472291097,,,,,15636,0,0,0,15636,0,0,0,0
"Edman, Tommy",669242,36.201214613229986,36.201214613229986,36.66898151576913,-0.9158774766592801,0.4481105741201217,,,,,13481,0,0,6224,563,3803,126,1511,1254
"Heim, Jonah",641680,36.0654254938685,,,,,36.0654254938685,40.79925135414915,-3.156334734803751,-1.5774911254768824,10822,10822,0,0,0,0,0,0,0
"Hedges, Austin",595978,36.06310482836357,,,,,36.06310482836357,28.50977383068422,-1.2253375444954209,8.778668542174756,8289,8272,0,0,0,0,0,0,0
"Walker, Christian",572233,34.80564167454835,34.80564167454835,32.38344674320679,0.29428027843749915,2.1279146529040314,,,,,14814,0,14814,0,0,0,0,0,0
"Murphy, Sean",669221,34.49140819247652,,,,,34.49140819247652,16.90659522505065,4.958651751423654,12.626161216002187,11180,11180,0,0,0,0,0,0,0
"Kirk, Alejandro",672386,33.484033241771264,,,,,33.484033241771264,22.894663626092125,4.234514402130593,6.354855213548526,7755,7755,0,0,0,0,0,0,0
"Doyle, Brenton",686668,32.96662850996769,32.96662850996769,25.01402160889318,7.952606901074557,,,,,,6799,0,0,0,0,0,0,6799,0
"Raleigh, Cal",663728,32.84281360899025,,,,,32.84281360899025,32.714880947238406,3.0349630313573277,-2.9070303696055357,10230,10230,0,0,0,0,0,0,0
"Schoop, Jonathan",570731,32.44350906907603,32.44350906907603,27.880408127129392,0.42715289162060527,4.135948050326025,,,,,9055,0,2747,5807,494,3,0,0,0
"Ahmed, Nick",605113,32.09167424441559,32.09167424441559,31.72918632995024,-0.21990327882187657,0.5823911932872045,,,,,8094,0,0,27,0,8067,0,0,0
"Chapman, Matt",656305,31.93672672653763,31.93672672653763,25.98448626394487,-0.4065914701800328,6.358831932772803,,,,,16575,0,0,0,16545,30,0,0,0
"Grisham, Trent",663757,30.19263124386173,30.19263124386173,28.66221985095612,1.5304113929057237,,,,,,13332,0,0,0,0,0,0,13332,0
"Vázquez, Christian",543877,28.295704668546943,-3.5410245822672457,-3.510315708997552,,-0.030708873269692828,31.83672925081419,27.659564461472293,-0.23966492486783786,4.416829714209714,11663,11368,219,30,46,0,0,0,0
"McMahon, Ryan",641857,28.269520711617933,28.269520711617933,27.16786437999191,0.6549419370751415,0.4467143945508897,,,,,16360,0,271,2524,13556,9,0,0,0
"Straw, Myles",664702,27.755813131584794,27.755813131584794,25.17000537701604,2.5858077545688563,,,,,,12254,0,0,0,0,9,0,12245,0
"Tovar, Ezequiel",678662,27.66980266725375,27.66980266725375,21.651009287303392,0.5227189265065955,5.496074453443749,,,,,8342,0,0,0,0,8342,0,0,0
"Nido, Tomás",621512,26.396051243787145,,,,,26.396051243787145,16.728407410236198,5.667824415966598,3.9998194175843667,5118,5112,0,0,6,0,0,0,0
"Crawford, Brandon",543063,26.306862882401038,26.306862882401038,28.52886267035773,1.2414890155848721,-3.463488803541555,,,,,10404,0,0,0,135,10262,0,0,0
"Mullins, Cedric",656775,25.893615775605394,25.893615775605394,30.438942007117028,-4.545326231511556,,,,,,14575,0,0,0,0,0,33,14473,69
"Isbel, Kyle",664728,25.444917507169976,25.444917507169976,28.91954056831945,-3.4746230611494346,,,,,,7791,0,0,0,0,0,574,6077,1140
"Rojas, Miguel",500743,25.442087930252974,25.442087930252974,21.293554911000907,0.3511539329171852,3.7973790863349097,,,,,12753,0,92,306,207,12136,0,0,0
"Meyers, Jake",676694,25.399491157100513,25.399491157100513,28.693572048924885,-3.294080891824284,,,,,,8066,0,0,0,0,0,64,7930,72
"Rutschman, Adley",668939,24.923751270423327,0.037662911597401816,,0.037662911597401816,,24.88608835882593,14.254498979048224,1.9132985029164051,8.718290876861271,7737,7737,0,0,0,0,0,0,0
"Kepler, Max",596146,24.913466176265793,24.913466176265793,24.77789633945114,0.13556983681465684,,,,,,12027,0,0,0,0,0,0,561,11466
"Buxton, Byron",621439,24.18653785180876,24.18653785180876,19.468549658735206,4.717988193073525,,,,,,6106,0,0,0,0,0,0,6106,0
"Harris II, Michael",671739,23.42775632789819,23.42775632789819,16.613424749834813,6.814331578063335,,,,,,9560,0,0,0,0,0,0,9560,0
"Estrada, Thairo",642731,23.274570247232223,23.274570247232223,22.03199930927866,0.9293572288515549,0.3132137091019873,,,,,10218,0,0,7884,174,1746,390,6,18
"Robert Jr., Luis",673357,23.18003296029918,23.18003296029918,21.685660136646888,1.494372823652324,,,,,,11629,0,0,0,0,0,0,11629,0
"Machado, Manny",592518,22.63491695462054,22.63491695462054,18.737725023288007,0.3699874826686077,3.527204448663908,,,,,13914,0,0,0,13914,0,0,0,0
"Bradley Jr., Jackie",598265,22.4761143364911,22.4761143364911,18.696704693764058,3.779409642727052,,,,,,7807,0,0,0,0,0,373,5140,2291
"Semien, Marcus",543760,22.430978865131177,22.430978865131177,26.73688497548125,0.22667034803093977,-4.532576458381016,,,,,18125,0,0,15985,0,2140,0,0,0
"Dubón, Mauricio",643289,22.167946053012,22.167946053012,20.564058003266812,-1.0440546932390733,2.6479427429842666,,,,,10267,0,330,2887,446,1361,1539,3392,312
"Rodríguez, Julio",677594,21.85752271303795,21.85752271303795,23.52061576284523,-1.6630930498071979,,,,,,10807,0,0,0,0,0,0,10807,0
"Young, Jacob",696285,21.312953955447977,21.312953955447977,21.10296457471505,0.20998938073296974,,,,,,4604,0,0,0,0,0,0,4604,0
"McCormick, Chas",676801,21.294393455383126,21.294393455383126,24.87294299756731,-3.5785495421840747,,,,,,9576,0,0,0,0,0,3898,3712,1966
"Tatis Jr., Fernando",665487,20.86141489065844,20.86141489065844,12.36502626659614,6.539075805628568,1.957312818433657,,,,,10656,0,0,3,0,3947,0,258,6448
"Molina, Yadier",425877,20.685891567127776,0.04830195286754427,0.04830195286754427,,,20.63758961426023,12.182278199858578,5.228317897547149,3.2269935168545074,5934,5901,27,0,0,0,0,0,0
"Phillips, Brett",621433,20.06339064926973,20.06339064926973,17.516971782550318,2.546418866719411,,,,,,4845,0,0,0,0,0,225,2662,1942
"Taveras, Leody",665750,19.93566778101692,19.93566778101692,18.336593642920846,1.5990741380960685,,,,,,11682,0,0,0,0,0,0,11682,0
"Báez, Javier",595879,18.31686936368527,18.31686936368527,15.63387878511592,0.19232945170264354,2.4906611268667387,,,,,13462,0,0,857,0,12604,1,0,0
"Barnhart, Tucker",571466,18.139488515168402,0.12350817127578223,0.12350817127578223,,,18.015980343892615,9.849913690778545,2.9705122846483523,5.1955543684657,7422,7371,30,0,3,0,0,0,0
"Kim, Ha-Seong",673490,17.704180220202947,17.704180220202947,15.85019627314429,0.11264516932711703,1.7413387777315346,,,,,12441,0,0,3014,1771,7656,0,0,0
"Kwan, Steven",680757,17.309427070059094,17.309427070059094,15.848440910916004,1.4609861591430455,,,,,,10634,0,0,0,0,0,10085,90,459
"Santana, Carlos",467793,17.12988051594262,17.12988051594262,17.418545757256407,-0.0010306280995754607,-0.2876346132142073,,,,,14270,0,14267,0,0,0,0,0,3
"Crow-Armstrong, Pete",691718,16.616059900302798,16.616059900302798,13.157305841053137,3.458754059249659,,,,,,3054,0,0,0,0,0,0,3054,0
"Bregman, Alex",608324,16.544041913053388,16.544041913053388,10.841202262213345,0.781230559809471,4.9216090910305486,,,,,15475,0,0,0,15475,0,0,0,0
"Perkins, Blake",663368,16.40106209409415,16.40106209409415,14.983108248566104,1.4179538455280267,,,,,,4071,0,0,0,0,0,245,3256,570
"Rogers, Jake",668670,15.984355218271615,,,,,15.984355218271615,10.44418081903607,2.379763968214646,3.1604104310208867,5721,5712,0,0,3,0,3,0,0
"Zavala, Seby",664874,15.580906434750418,0.0821497975643233,0.14437233079577894,,-0.06222253323145563,15.498756637186094,16.798830192010094,-2.1308576596982345,0.8307841048742556,4031,4017,12,0,0,0,0,0,0
"Bellinger, Cody",641355,15.430469801175553,15.430469801175553,14.951820561835012,0.7468252661646491,-0.26817602682412933,,,,,13414,0,2152,0,0,0,3,9969,1290
"Correa, Carlos",621043,15.125681969354323,15.125681969354323,11.824003786740754,0.7832272124763461,2.5184509701372306,,,,,14249,0,0,0,0,14249,0,0,0
"Rojas, Johan",679032,14.837802682411608,14.837802682411608,11.37206765400351,3.4657350284080994,,,,,,3886,0,0,0,0,0,0,3886,0
"Caballero, José",676609,14.620935643548371,14.620935643548371,11.408100557642735,0.22814474500644102,2.984690340899195,,,,,5249,0,0,1926,780,2537,6,0,0
"Simmons, Andrelton",592743,14.32719092009364,14.32719092009364,12.419993404870867,0.4673619506117414,1.4398355646110326,,,,,4704,0,0,318,0,4383,0,0,0
"Clement, Ernie",676391,14.092756273119972,14.092756273119972,8.992964976016554,0.4822208351856122,4.61757046191782,,,,,5484,0,45,951,2933,1279,264,0,0
"McNeil, Jeff",643446,13.971448920848971,13.971448920848971,12.365886601161186,0.8732611290629606,0.7323011906248267,,,,,14418,0,3,9641,243,3,2970,48,1510
"Garcia, Maikel",672580,13.632394626945507,13.632394626945507,12.072426518160569,0.06830674200876247,1.4916613667761753,,,,,6915,0,0,821,5583,506,0,0,5
"Alvarez, Francisco",682626,13.441656589178622,,,,,13.441656589178622,21.106643745793317,-2.840831827278141,-4.824155329336507,4838,4838,0,0,0,0,0,0,0
"Sosa, Edmundo",624641,13.394517108767609,13.394517108767609,16.50828826413916,0.325078126084604,-3.438849281456163,,,,,7352,0,0,924,2652,3760,9,7,0
"Witt Jr., Bobby",677951,13.130317442948327,13.130317442948327,12.929434582450734,0.576823713835606,-0.37594085333802313,,,,,11830,0,0,0,1332,10498,0,0,0
"Adames, Willy",642715,12.969924730378127,12.969924730378127,9.612954500310858,1.021887617217682,2.3350826128495883,,,,,16464,0,0,0,0,16464,0,0,0
"Fortes, Nick",663743,12.96808276118769,,,,,12.96808276118769,7.668318766966613,1.1927814072674865,4.106982586953583,6372,6369,3,0,0,0,0,0,0
"Taylor, Tyrone",621438,12.585828232812661,12.585828232812661,14.408928561422801,-1.8231003286101601,,,,,,8655,0,0,0,0,0,1779,3388,3488
"Pérez, Roberto",547379,12.521760290395601,0.34064874684351676,0.11190597304688393,,0.22874277379663283,12.181111543552085,5.768664917523172,2.7292730792411417,3.6831735467877795,2459,2453,6,0,0,0,0,0,0
"Marsh, Brandon",669016,12.51820135095562,12.51820135095562,13.622981768371318,-1.104780417415726,,,,,,11074,0,0,0,0,0,4241,6560,273
"McGuire, Reese",624512,12.484802486478435,,,,,12.484802486478435,9.949289901380489,1.749816750845061,0.7856958342528797,6173,6170,0,0,0,0,0,0,0
"Heyward, Jason",518792,12.382344846336476,12.382344846336476,12.55718239673569,-0.1748375503992342,,,,,,8689,0,33,0,0,0,243,927,7486
"Fermin, Freddy",666023,12.31699604513528,,,,,12.31699604513528,2.5850872368002884,7.012132328783034,2.7197764795519643,3545,3545,0,0,0,0,0,0,0
"Siani, Michael",672279,12.123214155008952,12.123214155008952,14.276976305578597,-2.1537621505696585,,,,,,2864,0,0,0,0,0,57,2744,63
"Heineman, Tyler",623168,12.101968856719084,,,,,12.101968856719084,8.167194243057438,3.3810157469189535,0.553758866742712,2164,2158,0,0,0,0,0,0,0
"Ramírez, José",608070,12.084969536138367,12.084969536138367,10.386674181729957,-0.24710776665881504,1.9454031210672316,,,,,14881,0,0,0,14881,0,0,0,0
"Farmer, Kyle",571657,11.989607738033387,11.989607738033387,9.388459678566171,0.5731945576802235,2.027953501786983,,,,,11461,0,103,2103,2430,6795,18,0,0
"Gallo, Joey",608336,11.943626909743841,11.943626909743841,7.000215394863997,4.790336440707014,0.15307507417282043,,,,,11479,0,2402,0,0,0,3932,160,4985
"DeJong, Paul",657557,11.918938264808263,11.918938264808263,13.729262820743141,-0.01592800533802422,-1.7943965505968662,,,,,11265,0,0,24,985,10256,0,0,0
"Rizzo, Anthony",519203,11.88037769241474,11.88037769241474,10.682985397371102,0.21659613783967938,0.9807961572039594,,,,,12931,0,12929,0,0,0,0,0,0
"Frelick, Sal",686217,11.859846967249526,11.859846967249526,11.027279995451986,0.8325669717975286,,,,,,4735,0,0,0,12,0,564,1092,3067
"Story, Trevor",596115,11.84805913335792,11.84805913335792,10.093175084098762,0.6864022864384367,1.0684817628207235,,,,,9065,0,0,2441,0,6624,0,0,0
"Pache, Cristian",665506,11.739205287841754,11.739205287841754,13.193861880585125,-1.4546565927433828,,,,,,4510,0,0,0,0,0,633,3796,81
"Fletcher, David",664058,11.703554626623042,11.703554626623042,10.556145006996031,-0.1953605213714632,1.3427701409984754,,,,,7632,0,0,5261,237,2122,0,0,12
"Gonzalez, Marwin",503556,11.547541474880816,11.547541474880816,11.9015266948256,-0.7316584182906026,0.3776731983458217,,,,,4781,0,813,1341,979,659,487,0,498
"LeMahieu, DJ",518934,11.528250498572696,11.528250498572696,8.818592715722268,-0.28463434805436477,2.9942921309047943,,,,,12785,0,3850,3955,4980,0,0,0,0
"Moreno, Gabriel",672515,11.152081408540203,0.0692577022734494,0.0692577022734494,,,11.082823706266755,-4.359044575974513,12.264666049653878,3.1772022325873843,5228,5201,0,3,12,0,12,0,0
"Higashioka, Kyle",543309,11.136138329446867,,,,,11.136138329446867,18.71517578501098,-4.612354547992494,-2.966682907571643,7669,7669,0,0,0,0,0,0,0
"Margot, Manuel",622534,11.10624010019143,11.10624010019143,16.841453772663456,-5.7352136724720415,,,,,,10002,0,0,0,0,0,1697,3071,5234
"White, Eli",642201,11.020944265489371,11.020944265489371,10.303006780824063,0.8153597412210765,-0.09742225655576728,,,,,3195,0,0,84,0,0,1565,1156,390
"Miller, Owen",680911,11.000112713632573,11.000112713632573,10.270429193252712,-0.15531342940758744,0.8849969497874491,,,,,5964,0,3162,2057,602,24,86,0,27
"Zimmer, Bradley",605548,10.884619234414592,10.884619234414592,11.13916085088605,-0.2545416164714667,,,,,,3784,0,0,0,0,0,189,2404,1191
"García, Adolis",666969,10.801671472538802,10.801671472538802,-0.43023108664309834,11.231902559181886,,,,,,14074,0,0,0,0,0,262,3467,10345
"Gallagher, Cam",595956,10.705983085111267,,,,,10.705983085111267,8.532521425433634,-0.6968744551912637,2.870336114868884,3045,3045,0,0,0,0,0,0,0
"Chang, Yu",644374,10.683261769397683,10.683261769397683,9.672103577018836,-0.0013737550300587605,1.0125319474089065,,,,,3917,0,1192,985,480,1254,0,0,0
"Nootbaar, Lars",663457,10.587576227677973,10.587576227677973,6.936560327906478,3.6510158997714934,,,,,,8279,0,0,0,0,0,1442,2304,4533
"Wells, Austin",669224,10.508240410780358,,,,,10.508240410780358,11.156031617157302,-1.135774964538303,0.4879837581613682,3091,3091,0,0,0,0,0,0,0
"De La Cruz, Elly",682829,10.445842419095769,10.445842419095769,13.658854383766387,0.2127319945480675,-3.4257439592186847,,,,,6723,0,0,0,777,5946,0,0,0
"Meadows, Parker",678009,10.3915943009558,10.3915943009558,8.792690672554423,1.5989036284013791,,,,,,2927,0,0,0,0,0,0,2927,0
"Ortiz, Joey",687401,10.384219043395637,10.384219043395637,9.29573660785155,0.08521624484294588,1.0032661907011473,,,,,3756,0,0,228,3346,182,0,0,0
"Grandal, Yasmani",518735,10.35210545227136,-1.0305269594296975,-0.7984681980897537,0.00041896837067368644,-0.23247772971061745,11.38263241170106,29.12625837292521,-15.550927667917934,-2.192698293306184,8608,8082,526,0,0,0,0,0,0
"Cronenworth, Jake",630105,10.135803155774449,10.135803155774449,6.199658827971407,-0.4845828345241711,4.420727162327216,,,,,16456,0,5644,9521,3,1286,0,0,0
"Mondesi, Adalberto",609275,10.06157436063976,10.06157436063976,8.731959451034506,-0.0733545872827577,1.402969496888008,,,,,2656,0,0,0,525,2131,0,0,0
"Merrill, Jackson",701538,9.997548206749347,9.997548206749347,10.29629553772392,-0.29874733097458084,,,,,,3970,0,0,0,0,0,0,3970,0
"Marisnick, Jake",545350,9.851819685222607,9.851819685222607,12.272990417010078,-2.4211707317874778,,,,,,2656,0,0,0,0,0,445,2073,138
"Stassi, Max",545358,9.6765857477174,,,,,9.6765857477174,12.859366918182104,-3.385775610203595,0.20299443973888498,5312,5312,0,0,0,0,0,0,0
"Realmuto, J.T.",592663,9.58642921324372,-1.492510145638263,-1.492510145638263,,,11.078939358881987,-13.541476846929234,14.809971398753326,9.810444807057879,13502,13227,275,0,0,0,0,0,0
"Naylor, Bo",666310,9.550106699606344,,,,,9.550106699606344,11.46103105815435,-2.1966051130301087,0.28568075448211455,4257,4257,0,0,0,0,0,0,0
"Segura, Jean",516416,9.5322925476204,9.5322925476204,10.438617535721175,0.11186507862915641,-1.018190066729919,,,,,9181,0,0,6429,2700,52,0,0,0
"Duvall, Adam",594807,9.46432527388284,9.46432527388284,7.022623882598884,2.441701391283933,,,,,,10984,0,0,0,0,0,3792,3215,3977
"Piña, Manny",444489,9.398816245151925,,,,,9.398816245151925,3.094958799415087,4.146124627680969,2.1577328180558744,1823,1823,0,0,0,0,0,0,0
"Seager, Kyle",572122,9.362177050833532,9.362177050833532,5.580952086749863,,3.7812249640836706,,,,,5260,0,0,0,5260,0,0,0,0
"Peña, Jeremy",665161,9.335182497998618,9.335182497998618,4.16314147667342,-0.1231409722445869,5.295181993569774,,,,,11642,0,0,0,0,11642,0,0,0
"Abreu, Wilyer",677800,9.224842600190675,9.224842600190675,5.158823055471334,4.066019544719345,,,,,,3387,0,0,0,0,0,339,262,2786
"Outman, James",681546,9.096765691618055,9.096765691618055,9.516823643939407,-0.4200579523213662,,,,,,4741,0,0,0,0,0,336,4324,81
"Chisholm Jr., Jazz",665862,8.996684736930584,8.996684736930584,7.273081867147114,1.291674812731577,0.43192805705189286,,,,,10996,0,0,3991,1201,989,0,4815,0
"Cowser, Colton",681297,8.987372021100612,8.987372021100612,8.567880600559723,0.4194914205408784,,,,,,4124,0,0,0,0,0,2576,1177,371
"Wiemer, Joey",686894,8.968593798626715,8.968593798626715,4.0620817390617185,4.9065120595650065,,,,,,3301,0,0,0,0,0,211,2788,302
"Hampson, Garrett",641658,8.902651458685309,8.902651458685309,12.4555227943333,-4.172192658640833,0.6193213229928576,,,,,9054,0,48,2118,318,1445,518,4264,340
"Guillorme, Luis",641645,8.885741241237561,8.885741241237561,6.1919801830635235,0.2929906050986378,2.4007704530754013,,,,,5809,0,0,3796,1453,542,0,0,0
"Ibáñez, Andy",628451,8.826354087392337,8.826354087392337,9.768515255475755,-0.09306722966900387,-0.8490939384144122,,,,,5756,0,747,3118,1390,24,315,0,162
"Rortvedt, Ben",666163,8.817504163974116,,,,,8.817504163974116,6.752156422130164,0.6541848067688802,1.4111629350750812,3751,3745,0,0,0,0,0,0,0
"Volpe, Anthony",683011,8.804201859562523,8.804201859562523,11.350895980524806,0.18463239447662896,-2.731326515438921,,,,,8290,0,0,0,0,8290,0,0,0
"DeLuca, Jonny",676356,8.628100343621087,8.628100343621087,7.09975539757721,1.5283449460438705,,,,,,2666,0,0,0,0,0,393,1060,1213
"Tucker, Kyle",663656,8.566137585372452,8.566137585372452,5.673322601201345,2.892814984171093,,,,,,14255,0,0,0,0,0,1056,84,13115
"Naylor, Josh",647304,8.534559013348558,8.534559013348558,6.939710458717403,1.4178317551278456,0.1770167995033134,,,,,10361,0,8460,0,0,0,453,0,1448
"Narváez, Omar",553882,8.451703326674988,-0.5372729989007752,-0.5372729989007752,,,8.988976325575766,13.535720923991123,-1.9825214144022638,-2.5642231840130747,7176,7173,0,3,0,0,0,0,0
"McKinstry, Zach",656716,8.403887243836726,8.403887243836726,5.525425114695102,1.937336053844485,0.9411260752971395,,,,,7606,0,0,1947,2043,1566,679,42,1320
"O'Neill, Tyler",641933,8.21118338122957,8.21118338122957,7.316640505155518,0.8945428760740184,,,,,,10678,0,0,0,0,0,8993,780,905
"Engel, Adam",641553,8.181710104376089,8.181710104376089,5.804552467050623,2.37715763732546,,,,,,3568,0,0,0,0,0,204,1808,1556
"Robles, Victor",645302,8.164032896332635,8.164032896332635,4.748972287386061,3.4150606089465647,,,,,,9318,0,0,0,0,0,309,8264,745
"Díaz, Lewin",650331,8.146227012718363,8.146227012718363,7.215108461887738,,0.9311185508306212,,,,,2261,0,2261,0,0,0,0,0,0
"Iglesias, Jose",578428,8.000249691314481,8.000249691314481,4.403685149180368,0.39680232651297437,3.199762215621144,,,,,8653,0,0,1800,390,6463,0,0,0
"Andrus, Elvis",462101,7.99563717558792,7.99563717558792,8.807577423727109,0.10866314096959455,-0.9206033891087803,,,,,10917,0,0,1499,81,9337,0,0,0
"Carroll, Corbin",682998,7.864217495879175,7.864217495879175,17.615381560801755,-9.751164064922564,,,,,,8427,0,0,0,0,0,1973,3021,3433
"Freeman, Freddie",518692,7.757054815697722,7.757054815697722,8.48035647319101,0.27475203422968897,-0.9980536917229801,,,,,17585,0,17585,0,0,0,0,0,0
"Wisely, Brett",689172,7.752348624685912,7.752348624685912,7.067585917139286,-0.17674479435867163,0.8615075019052947,,,,,2906,0,6,1740,63,805,3,286,0
"Moore, Dylan",664238,7.7301399538991085,7.7301399538991085,9.142361328113802,-1.1692722973097076,-0.24294907690498482,,,,,9557,0,303,2963,871,1873,2156,240,1151
"Posey, Buster",457763,7.696400295919383,,,,,7.696400295919383,2.963836408243196,0.5768499558119724,4.155713931864221,2676,2676,0,0,0,0,0,0,0
"Serven, Brian",661531,7.685688786492263,,,,,7.685688786492263,7.5473823099619635,-0.16077453413141632,0.2990810106617116,2199,2190,6,0,0,0,0,0,0
"Kelly, Carson",608348,7.685625233655681,,,,,7.685625233655681,3.8280314638862727,3.046254754224919,0.8113390155444995,8484,8459,0,0,0,0,0,0,0
"Stott, Bryson",681082,7.678067970725802,7.678067970725802,11.728197585945145,0.5042966793640422,-4.5544262945834015,,,,,10623,0,0,8395,45,2183,0,0,0
"Jankowski, Travis",608671,7.661194129207212,7.661194129207212,10.964960194943355,-3.303766065736147,,,,,,4430,0,0,0,0,0,1918,1486,1026
"Mateo, Jorge",622761,7.623290768410525,7.623290768410525,4.980163731386095,1.7509764399627836,0.8921505970616543,,,,,9245,0,0,1769,81,6754,157,333,151
"d'Arnaud, Travis",518595,7.6228336224696935,,,,,7.6228336224696935,13.81446832497442,-7.733448027998009,1.5418133254933022,8637,8637,0,0,0,0,0,0,0
"Merrifield, Whit",593160,7.3310030981053105,7.3310030981053105,5.716953337205184,-0.2889462525606827,1.9029960134608197,,,,,14729,0,36,9084,259,0,2533,838,1976
"Lopez, Otto",672640,7.210519125367293,7.210519125367293,9.1260713965025,0.15429319992379265,-2.0698454710590153,,,,,2913,0,0,2563,111,207,21,11,0
"Wendle, Joey",621563,7.19218787904583,7.19218787904583,5.517079423955964,0.13199381555173612,1.5431146395381212,,,,,9254,0,0,1641,3773,3840,0,0,0
"Almora Jr., Albert",546991,6.999422501267736,6.999422501267736,5.672829473184049,1.3265930280836877,,,,,,2210,0,0,0,0,0,402,1119,686
"Caratini, Victor",605170,6.951363076086672,0.8106953414962276,0.6257082571208173,,0.18498708437541012,6.140667734590441,6.633269353095567,-2.3014678840477005,1.8088662655425658,8248,7915,324,0,6,0,0,0,0
"Quinn, Roman",596451,6.950746962645677,6.950746962645677,2.4709417480992695,4.479805214546413,,,,,,1871,0,0,0,0,0,108,1537,226
"Allen, Nick",669397,6.90886853484471,6.90886853484471,4.92195548906231,-0.028921065859174734,2.0158341116415723,,,,,5712,0,0,946,87,4679,0,0,0
"Thomas, Alek",677950,6.902171388143845,6.902171388143845,8.049142319383401,-1.1469709312395697,,,,,,6193,0,0,0,0,0,0,6193,0
