name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Crow-Armstrong, Pete",691718,21.42685137860756,21.42685137860756,17.81653041619294,3.610320962414619,,,,,,2758
"Wetherholt, JJ",802139,16.348593702034904,16.348593702034904,12.937336033125773,0.1934511037031332,3.217806565205992,,,,,2659
"Witt Jr., Bobby",677951,14.237334493531415,14.237334493531415,13.772041074295393,0.2353111140423432,0.2299823051936829,,,,,2378
"Rafaela, Ceddanne",678882,12.915723712540135,12.915723712540135,11.44383620980648,1.4718875027336489,,,,,,2584
"Valenzuela, Brandon",678218,10.39028468045772,-0.2980921344608708,-0.2980921344608708,,,10.688376814918591,8.165235856500168,2.6006823122328027,-0.077541353814376,1370
"Rocchio, Brayan",677587,10.150669237737262,10.150669237737262,8.774340537469806,1.133904889422439,0.2424238108450153,,,,,2714
"Pages, Andy",681624,9.710115236253795,9.710115236253795,4.7797622041053724,4.930353032148422,,,,,,2695
"Winn, Masyn",691026,9.396759020379804,9.396759020379804,6.436697085816435,-0.1196533481769925,3.0797152827403664,,,,,2542
"Rutschman, Adley",668939,9.330821625067804,,,,,9.330821625067804,5.332660851242951,3.297905938296934,0.7002548355279177,1304
"Dingler, Dillon",693307,9.249778895121343,,,,,9.249778895121343,6.691648265443836,0.0932246432287118,2.464905986448795,1980
"Young, Jacob",696285,9.071192565548596,9.071192565548596,9.878861176305152,-0.8076686107565627,,,,,,2165
"Duran, Ezequiel",677649,8.976961742489857,8.976961742489857,8.914245174813384,-0.0367321371798954,0.0994487048563621,,,,,2383
"Torrens, Luis",620443,8.815152214746167,,,,,8.815152214746167,5.32380884920915,2.841962343944941,0.6493810215920728,1394
"Turang, Brice",668930,8.567240860357343,8.567240860357343,6.056733067930805,0.0318989192694873,2.478608873157051,,,,,2669
"Harris II, Michael",671739,8.405758431371785,8.405758431371785,7.729005239013762,0.6767531923580261,,,,,,2365
"Giménez, Andrés",665926,8.301838171914257,8.301838171914257,8.10861112113585,-0.0576683251773923,0.2508953759557975,,,,,2369
"Peters, Tristan",671976,8.284165644384924,8.284165644384924,8.020736192128888,0.2634294522560333,,,,,,2185
"Arraez, Luis",650333,8.192591191943256,8.192591191943256,7.374615899673525,0.3196781066523392,0.4982971856173931,,,,,2543
"Bellinger, Cody",641355,7.900866804468976,7.900866804468976,5.637840002849866,2.263026801619111,,,,,,2657
"Lowe, Brandon",664040,7.867543636308095,7.867543636308095,7.304547518688315,,0.5629961176197793,,,,,2385
"Ortiz, Joey",687401,7.781134063855261,7.781134063855261,7.691580588938069,-0.206631013824757,0.2961844887419484,,,,,1952
"Mullins, Cedric",656775,7.522899276198835,7.522899276198835,6.9393923345798765,0.5835069416189583,,,,,,2256
"Perdomo, Geraldo",672695,7.268950026150848,7.268950026150848,7.012599672911591,0.2033883444934889,0.0529620087457707,,,,,2697
"Cowser, Colton",681297,7.040230679801279,7.040230679801279,6.718875867470094,0.321354812331181,,,,,,1660
"Swanson, Dansby",621020,7.0191305837753255,7.0191305837753255,7.517178371911024,0.1104667122035666,-0.6085145003392683,,,,,2626
"Susac, Daniel",691740,6.997416660082731,-0.0036866075714231,-0.0036866075714231,,,7.0011032676541545,5.091398220341507,2.148406345884868,-0.2387012985722249,866
"Massey, Michael",686681,6.810646244099758,6.810646244099758,6.275311022603969,-0.1175611336546031,0.652896355150391,,,,,1926
"Hoerner, Nico",663538,6.453001555943377,6.453001555943377,5.304852241387215,0.0528715544046192,1.0952777601515455,,,,,2704
"Mack, Joe",691788,6.4509181211349,,,,,6.4509181211349,3.145679258437558,3.1226872528077694,0.1825516098895767,1438
"Merrill, Jackson",701538,6.279289224856694,6.279289224856694,1.6166470335742795,4.662642191282415,,,,,,2658
"Wilson, Jacob",805779,6.096566155535886,6.096566155535886,5.6746908329837895,0.0233086888668821,0.3985666336852153,,,,,1675
"Bogaerts, Xander",593428,6.078897366715095,6.078897366715095,4.504915215122356,0.0991743123462296,1.4748078392465085,,,,,2559
"Betts, Mookie",605141,5.965566680116669,5.965566680116669,4.772547399557712,0.2475509986025715,0.945468281956384,,,,,1777
"Marchán, Rafael",665561,5.929438819351184,,,,,5.929438819351184,3.7650945400056623,1.1016925449601809,1.0626517343853417,641
"Abreu, Wilyer",677800,5.78062540262693,5.78062540262693,5.039794726584647,0.7408306760422814,,,,,,2716
"Duran, Jarren",680776,5.708229785006766,5.708229785006766,6.166622307659953,-0.4583925226531932,,,,,,2310
"Meidroth, Chase",805367,5.632892218192071,5.632892218192071,3.2800232456538607,-0.0097753049034551,2.362644277441668,,,,,2649
"Moreno, Gabriel",672515,5.6225853400937655,,,,,5.6225853400937655,3.0467368360757607,1.5498392532726608,1.0260092507453404,1716
"Kirk, Alejandro",672386,5.618684062131975,,,,,5.618684062131975,3.62158934000718,-0.5646835836337314,2.561778305758532,826
"Nuñez, Nasim",683083,5.562915275204249,5.562915275204249,2.059999385227858,0.187893640927937,3.3150222490484547,,,,,2399
"Kwan, Steven",680757,5.531181105782957,5.531181105782957,5.453682117886109,0.0774989878968484,,,,,,2477
"Matthews, Brice",694728,5.424533713896564,5.424533713896564,4.477103722754942,0.7321135633795912,0.2153164277620281,,,,,1551
"France, Ty",664034,5.40702356360499,5.40702356360499,4.982571955347528,,0.4244516082574637,,,,,1719
"Narváez, Carlos",665966,5.386677939187048,,,,,5.386677939187048,4.085637130759029,0.0042340965816972,1.2968067118463222,1392
"Lopez, Otto",672640,5.362134285854511,5.362134285854511,3.40007405990431,0.7539180237171432,1.208142202233055,,,,,2642
"Heineman, Tyler",623168,5.344714806761726,,,,,5.344714806761726,3.3054807043724703,1.4407950392816746,0.5984390631075831,931
"Dubón, Mauricio",643289,5.33311705354229,5.33311705354229,3.878379136666797,2.1326037962604274,-0.6778658793849345,,,,,2662
"Suzuki, Seiya",673548,5.2666967058845815,5.2666967058845815,2.9449342133794376,2.321762492505143,,,,,,1763
"Carter, Evan",694497,5.219163897959683,5.219163897959683,6.574907763191956,-1.3557438652322755,,,,,,1946
"Chapman, Matt",656305,5.116451647574218,5.116451647574218,2.903686122186269,,2.2127655253879475,,,,,2156
"McKinstry, Zach",656716,5.077240415461285,5.077240415461285,5.36193744905412,-0.6806089981417626,0.3959119645489275,,,,,1902
"Garcia, Maikel",672580,4.937732508683638,4.937732508683638,4.2203298922684525,0.0077817531231284,0.7096208632920578,,,,,1683
"Smith, Cam",701358,4.812047683658934,4.812047683658934,4.999509409695455,-0.1874617260365236,,,,,,2575
"Schneemann, Daniel",682177,4.786212668070795,4.786212668070795,4.781481180379234,0.2161151925164877,-0.2113837048249268,,,,,1796
"Simpson, Chandler",802415,4.752562584894766,4.752562584894766,6.267538044850241,-1.514975459955478,,,,,,2451
"Arenado, Nolan",571448,4.706388577475547,4.706388577475547,4.269136049990173,,0.437252527485373,,,,,2474
"Chisholm Jr., Jazz",665862,4.645362781990512,4.645362781990512,6.578524758904905,0.0032878783091551,-1.936449855223545,,,,,2484
"Montgomery, Braden",695731,4.55477393707299,4.55477393707299,2.9081434891948725,1.6466304478781153,,,,,,1015
"Fermin, Freddy",666023,4.515400130380633,,,,,4.515400130380633,1.4863888209462537,1.9207158442475905,1.1082954651867891,1309
"García, Adolis",666969,4.4340700984862895,4.4340700984862895,3.322493467830961,1.1115766306553276,,,,,,1713
"Montgomery, Colson",695657,4.382072834103724,4.382072834103724,3.592332784578443,-0.1100523274213817,0.8997923769466651,,,,,2463
"Rumfield, TJ",681198,4.364244198689944,4.364244198689944,3.623037908046202,-0.0839957139774178,0.8252020046211589,,,,,2221
"Volpe, Anthony",683011,4.27327697281429,4.27327697281429,3.922586358033171,,0.3506906147811182,,,,,1226
"Tatis Jr., Fernando",665487,4.244454585612419,4.244454585612419,2.848597333434483,1.155695610592633,0.2401616415852984,,,,,2679
"Kiner-Falefa, Isiah",643396,4.202443304243817,4.202443304243817,4.942739126423867,-0.0565488962968667,-0.683746925883184,,,,,948
"De La Cruz, Elly",682829,4.171713882437351,4.171713882437351,4.257442161065391,0.0054650153676983,-0.0911932939957382,,,,,2161
"Sánchez, Ali",645305,4.170000059404837,,,,,4.170000059404837,4.007347307443545,-0.279027027225477,0.4416797791867679,438
"Bregman, Alex",608324,4.146898124952586,4.146898124952586,3.2180702518089688,,0.928827873143617,,,,,2560
"Alonso, Pete",624413,3.972833192625914,3.972833192625914,3.3747894025748275,,0.5980437900510868,,,,,2644
"Pagés, Pedro",686780,3.972517227789846,0.0565924176391196,0.0565924176391196,,,3.9159248101507274,2.5080309891803245,1.6809920636669375,-0.2730982426965331,1244
"Olson, Matt",621566,3.9506526898133,3.9506526898133,2.857148639381192,,1.093504050432107,,,,,2812
"Carroll, Corbin",682998,3.859604357263218,3.859604357263218,7.390559968206086,-3.5309556109428675,,,,,,2575
"Bailey, Patrick",672275,3.847599832578061,,,,,3.847599832578061,3.467133286752285,1.429654019348389,-1.0491874735226134,1677
"Happ, Ian",664023,3.7267767696945326,3.7267767696945326,0.3094541615206388,3.417322608173893,,,,,,2578
"Varsho, Daulton",662139,3.623020037976538,3.623020037976538,4.483038263384278,-0.8600182254077428,,,,,,2216
"Arias, Gabriel",672356,3.5982907603734446,3.5982907603734446,2.9538115536382543,,0.6444792067351902,,,,,824
"Trevino, Jose",624431,3.567385780676372,,,,,3.567385780676372,2.74157497501309,0.1826010956539543,0.6432097100093264,612
"Lukes, Nathan",664770,3.550190819774494,3.550190819774494,0.6164699259666918,2.933720893807802,,,,,,1570
"Jensen, Carter",695600,3.5142697314586515,,,,,3.5142697314586515,3.1392324852744307,2.726564101283503,-2.351526855099284,1539
"Langford, Wyatt",694671,3.43384126804902,3.43384126804902,1.9600165379071808,1.473824730141837,,,,,,1218
"DeLuca, Jonny",676356,3.41465458111162,3.41465458111162,3.4785205071060634,-0.0638659259944441,,,,,,1311
"Song, Sung-Mun",823550,3.3929792220616366,3.3929792220616366,2.597622025628889,0.0642333503757668,0.7311238460569812,,,,,849
"Muncy, Max",571970,3.361594010735738,3.361594010735738,2.5509274594473696,,0.8106665512883664,,,,,2307
"Lowe, Josh",666139,3.3601445187515733,3.3601445187515733,1.2753738347364665,2.0847706840151066,,,,,,1399
"Goldschmidt, Paul",502671,3.319795548420281,3.319795548420281,2.958283836858975,,0.3615117115613067,,,,,1479
"Ramírez, José",608070,3.285363017475533,3.285363017475533,3.169525476254476,,0.115837541221057,,,,,1558
"Norby, Connor",681393,3.25776586792096,3.25776586792096,3.362979895841214,,-0.105214027920255,,,,,1214
"Freeman, Freddie",518692,3.2520811578138327,3.2520811578138327,2.7964165808105044,,0.4556645770033297,,,,,2623
