game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,73.407,0.5540,0.4424,0.0035,,,,1.487,-1.487,2.15,1.807,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873011,2026-10-25,14:30,New Orleans Saints,Pittsburgh Steelers,33.699,0.5636,0.4329,0.0034,,,,1.619,-1.619,-0.815,-2.517,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,58.336,0.2012,0.7971,0.0016,,,,-8.9,8.9,-3.377,7.046,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,5.726,0.6188,0.3780,0.0030,,,,3.213,-3.213,-4.666,-6.403,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,52.596,0.6441,0.3530,0.0028,,,,4.008,-4.008,1.329,-1.269,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,7.599,0.6878,0.3096,0.0024,,,,5.258,-5.258,-3.674,-8.178,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,36.834,0.5446,0.4516,0.0036,,,,1.263,-1.263,-1.408,-1.397,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,79.716,0.6228,0.3741,0.0030,,,,3.361,-3.361,3.895,1.508,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,42.636,0.8010,0.1973,0.0015,,,,8.902,-8.902,0.706,-6.803,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,27.495,0.3544,0.6427,0.0028,,,,-3.855,3.855,-5.413,-0.436,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,57.374,0.6727,0.3246,0.0026,,,,4.717,-4.717,2.074,-1.074,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,55.803,0.2707,0.7271,0.0021,,,,-6.562,6.562,-3.064,4.432,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,93.255,0.5706,0.4259,0.0034,,,,2.033,-2.033,5.123,4.291,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,73.31,0.4837,0.5123,0.0038,,,,-0.291,0.291,1.309,2.732,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
