game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873010,2026-10-22,19:15,Chicago Bears,New England Patriots,71.206,0.5579,0.4385,0.0035,,,,1.58,-1.58,1.992,1.678,New England Patriots at Chicago Bears,2026,reg,7,football,nfl
401873011,2026-10-25,14:30,New Orleans Saints,Pittsburgh Steelers,33.191,0.5504,0.4459,0.0035,,,,1.724,-1.724,-0.757,-2.571,Pittsburgh Steelers at New Orleans Saints,2026,reg,7,football,nfl
401873017,2026-10-25,13:00,Atlanta Falcons,San Francisco 49ers,52.332,0.1590,0.8396,0.0012,,,,-10.755,10.755,-5.291,7.082,San Francisco 49ers at Atlanta Falcons,2026,reg,7,football,nfl
401873013,2026-10-25,12:00,Tennessee Titans,Cleveland Browns,7.529,0.6197,0.3772,0.0030,,,,3.261,-3.261,-4.628,-6.292,Cleveland Browns at Tennessee Titans,2026,reg,7,football,nfl
401873014,2026-10-25,12:00,Minnesota Vikings,Indianapolis Colts,51.901,0.6460,0.3511,0.0028,,,,4.139,-4.139,1.343,-1.264,Indianapolis Colts at Minnesota Vikings,2026,reg,7,football,nfl
401873015,2026-10-25,13:00,New York Jets,Miami Dolphins,7.379,0.7077,0.2899,0.0023,,,,5.481,-5.481,-3.486,-8.109,Miami Dolphins at New York Jets,2026,reg,7,football,nfl
401873018,2026-10-25,13:00,Carolina Panthers,Tampa Bay Buccaneers,38.639,0.5211,0.4750,0.0038,,,,1.062,-1.062,-1.603,-1.279,Tampa Bay Buccaneers at Carolina Panthers,2026,reg,7,football,nfl
401873012,2026-10-25,13:00,Baltimore Ravens,Cincinnati Bengals,78.756,0.6024,0.3943,0.0031,,,,3.355,-3.355,3.866,1.585,Cincinnati Bengals at Baltimore Ravens,2026,reg,7,football,nfl
401873016,2026-10-25,12:00,Houston Texans,New York Giants,44.519,0.8377,0.1609,0.0012,,,,10.695,-10.695,0.882,-8.305,New York Giants at Houston Texans,2026,reg,7,football,nfl
401873019,2026-10-25,13:05,Arizona Cardinals,Denver Broncos,28.223,0.3599,0.6372,0.0028,,,,-3.605,3.605,-5.291,-0.452,Denver Broncos at Arizona Cardinals,2026,reg,7,football,nfl
401873020,2026-10-25,16:25,Detroit Lions,Green Bay Packers,63.6,0.6217,0.3752,0.0030,,,,3.291,-3.291,1.926,0.294,Green Bay Packers at Detroit Lions,2026,reg,7,football,nfl
401873021,2026-10-25,13:25,Las Vegas Raiders,Los Angeles Rams,55.43,0.2682,0.7296,0.0021,,,,-6.431,6.431,-3.079,4.414,Los Angeles Rams at Las Vegas Raiders,2026,reg,7,football,nfl
401873022,2026-10-25,17:20,Seattle Seahawks,Kansas City Chiefs,92.283,0.5747,0.4218,0.0033,,,,2.011,-2.011,4.943,4.247,Kansas City Chiefs at Seattle Seahawks,2026,reg,7,football,nfl
401873009,2026-10-26,20:15,Philadelphia Eagles,Dallas Cowboys,73.753,0.4961,0.4998,0.0039,,,,-0.15,0.15,1.365,2.769,Dallas Cowboys at Philadelphia Eagles,2026,reg,7,football,nfl
