game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873109,2026-12-10,20:15,New England Patriots,Minnesota Vikings,68.745,0.5540,0.4424,0.0035,,,,1.454,-1.454,1.418,1.109,Minnesota Vikings at New England Patriots,2026,reg,14,football,nfl
401873110,2026-12-13,13:00,Cleveland Browns,Atlanta Falcons,10.128,0.4164,0.5802,0.0033,,,,-2.122,2.122,-6.53,-3.37,Atlanta Falcons at Cleveland Browns,2026,reg,14,football,nfl
401873117,2026-12-13,13:00,Detroit Lions,Tennessee Titans,42.154,0.7469,0.2510,0.0020,,,,7.104,-7.104,1.619,-4.522,Tennessee Titans at Detroit Lions,2026,reg,14,football,nfl
401873111,2026-12-13,13:00,Miami Dolphins,Chicago Bears,37.362,0.2012,0.7971,0.0016,,,,-8.947,8.947,-8.537,1.889,Chicago Bears at Miami Dolphins,2026,reg,14,football,nfl
401873112,2026-12-13,13:00,New York Jets,Denver Broncos,32.472,0.4328,0.5636,0.0034,,,,-1.799,1.799,-3.975,-0.735,Denver Broncos at New York Jets,2026,reg,14,football,nfl
401873114,2026-12-13,13:00,Philadelphia Eagles,Indianapolis Colts,52.128,0.6231,0.3738,0.0030,,,,3.402,-3.402,1.046,-1.522,Indianapolis Colts at Philadelphia Eagles,2026,reg,14,football,nfl
401873113,2026-12-13,13:00,Washington Commanders,Houston Texans,46.796,0.4635,0.5327,0.0037,,,,-0.945,0.945,-1.66,0.435,Houston Texans at Washington Commanders,2026,reg,14,football,nfl
401873115,2026-12-13,13:00,Carolina Panthers,New Orleans Saints,39.499,0.5245,0.4717,0.0037,,,,0.619,-0.619,-1.62,-1.005,New Orleans Saints at Carolina Panthers,2026,reg,14,football,nfl
401873116,2026-12-13,13:00,Baltimore Ravens,Tampa Bay Buccaneers,62.966,0.7309,0.2669,0.0021,,,,6.887,-6.887,3.515,-1.787,Tampa Bay Buccaneers at Baltimore Ravens,2026,reg,14,football,nfl
401873118,2026-12-13,13:05,Las Vegas Raiders,Los Angeles Chargers,27.373,0.5004,0.4956,0.0039,,,,0.124,-0.124,-3.176,-1.985,Los Angeles Chargers at Las Vegas Raiders,2026,reg,14,football,nfl
401873119,2026-12-13,16:25,Cincinnati Bengals,Kansas City Chiefs,80.272,0.4373,0.5591,0.0035,,,,-1.645,1.645,1.191,3.887,Kansas City Chiefs at Cincinnati Bengals,2026,reg,14,football,nfl
401873120,2026-12-13,13:25,San Francisco 49ers,Los Angeles Rams,96.031,0.6203,0.3766,0.0030,,,,3.381,-3.381,6.672,4.042,Los Angeles Rams at San Francisco 49ers,2026,reg,14,football,nfl
401873121,2026-12-13,13:25,Seattle Seahawks,New York Giants,59.279,0.8809,0.1181,0.0009,,,,12.774,-12.774,4.762,-6.803,New York Giants at Seattle Seahawks,2026,reg,14,football,nfl
401873122,2026-12-13,19:20,Green Bay Packers,Buffalo Bills,67.633,0.3075,0.6899,0.0024,,,,-5.257,5.257,-1.404,5.011,Buffalo Bills at Green Bay Packers,2026,reg,14,football,nfl
401873123,2026-12-14,20:15,Jacksonville Jaguars,Pittsburgh Steelers,50.695,0.7026,0.2949,0.0023,,,,5.595,-5.595,2.062,-2.364,Pittsburgh Steelers at Jacksonville Jaguars,2026,reg,14,football,nfl
