game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873096,2026-12-03,17:15,Los Angeles Rams,Kansas City Chiefs,92.446,0.5539,0.4424,0.0035,,,,1.528,-1.528,4.107,3.945,Kansas City Chiefs at Los Angeles Rams,2026,reg,13,football,nfl
401873098,2026-12-06,13:00,Atlanta Falcons,Detroit Lions,46.43,0.3529,0.6441,0.0028,,,,-3.871,3.871,-3.371,1.684,Detroit Lions at Atlanta Falcons,2026,reg,13,football,nfl
401873100,2026-12-06,12:00,Chicago Bears,Jacksonville Jaguars,76.924,0.5338,0.4624,0.0037,,,,0.985,-0.985,1.933,2.116,Jacksonville Jaguars at Chicago Bears,2026,reg,13,football,nfl
401873097,2026-12-06,13:00,Cleveland Browns,Cincinnati Bengals,35.1,0.2692,0.7286,0.0021,,,,-6.593,6.593,-6.509,1.236,Cincinnati Bengals at Cleveland Browns,2026,reg,13,football,nfl
401873102,2026-12-06,12:00,Tennessee Titans,Washington Commanders,22.398,0.4402,0.5562,0.0035,,,,-1.485,1.485,-4.546,-1.642,Washington Commanders at Tennessee Titans,2026,reg,13,football,nfl
401873099,2026-12-06,12:00,New Orleans Saints,Green Bay Packers,41.583,0.5558,0.4406,0.0035,,,,1.477,-1.477,-0.974,-1.349,Green Bay Packers at New Orleans Saints,2026,reg,13,football,nfl
401873095,2026-12-06,13:00,New York Giants,San Francisco 49ers,61.727,0.1301,0.8687,0.0010,,,,-12.294,12.294,-6.803,6.735,San Francisco 49ers at New York Giants,2026,reg,13,football,nfl
401873101,2026-12-06,13:00,Tampa Bay Buccaneers,Los Angeles Chargers,36.822,0.5443,0.4520,0.0036,,,,1.213,-1.213,-1.722,-1.921,Los Angeles Chargers at Tampa Bay Buccaneers,2026,reg,13,football,nfl
401873103,2026-12-06,14:05,Denver Broncos,Miami Dolphins,24.522,0.7975,0.2008,0.0016,,,,8.913,-8.913,-0.685,-8.486,Miami Dolphins at Denver Broncos,2026,reg,13,football,nfl
401873104,2026-12-06,14:05,Arizona Cardinals,Philadelphia Eagles,36.275,0.3051,0.6923,0.0024,,,,-5.372,5.372,-5.482,1.09,Philadelphia Eagles at Arizona Cardinals,2026,reg,13,football,nfl
401873106,2026-12-06,15:25,Minnesota Vikings,Carolina Panthers,51.582,0.6454,0.3517,0.0028,,,,3.928,-3.928,1.141,-1.59,Carolina Panthers at Minnesota Vikings,2026,reg,13,football,nfl
401873105,2026-12-06,16:25,New England Patriots,Buffalo Bills,83.473,0.4049,0.5917,0.0032,,,,-2.554,2.554,1.483,5.076,Buffalo Bills at New England Patriots,2026,reg,13,football,nfl
401873107,2026-12-06,20:20,Pittsburgh Steelers,Houston Texans,42.131,0.4397,0.5567,0.0035,,,,-1.639,1.639,-2.39,0.48,Houston Texans at Pittsburgh Steelers,2026,reg,13,football,nfl
401873108,2026-12-07,17:15,Seattle Seahawks,Dallas Cowboys,88.418,0.6245,0.3725,0.0029,,,,3.521,-3.521,4.822,2.342,Dallas Cowboys at Seattle Seahawks,2026,reg,13,football,nfl
