game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873066,2026-11-19,19:15,Houston Texans,Indianapolis Colts,51.154,0.6302,0.3667,0.0029,,,,3.49,-3.49,0.747,-1.37,Indianapolis Colts at Houston Texans,2026,reg,11,football,nfl
401873070,2026-11-22,13:00,Buffalo Bills,Miami Dolphins,48.666,0.9122,0.0870,0.0006,,,,14.501,-14.501,5.086,-8.307,Miami Dolphins at Buffalo Bills,2026,reg,11,football,nfl
401873071,2026-11-22,12:00,Chicago Bears,New Orleans Saints,57.342,0.6601,0.3371,0.0027,,,,4.175,-4.175,1.806,-0.881,New Orleans Saints at Chicago Bears,2026,reg,11,football,nfl
401873073,2026-11-22,12:00,Dallas Cowboys,Tennessee Titans,46.041,0.7766,0.2216,0.0017,,,,8.121,-8.121,2.509,-4.57,Tennessee Titans at Dallas Cowboys,2026,reg,11,football,nfl
401873072,2026-11-22,13:00,Detroit Lions,Tampa Bay Buccaneers,59.514,0.6486,0.3485,0.0027,,,,4.202,-4.202,1.666,-1.403,Tampa Bay Buccaneers at Detroit Lions,2026,reg,11,football,nfl
401873067,2026-11-22,12:00,Kansas City Chiefs,Arizona Cardinals,49.047,0.8439,0.1548,0.0012,,,,10.665,-10.665,3.988,-5.338,Arizona Cardinals at Kansas City Chiefs,2026,reg,11,football,nfl
401873069,2026-11-22,13:00,New York Giants,Jacksonville Jaguars,50.399,0.2308,0.7672,0.0018,,,,-7.708,7.708,-6.816,2.189,Jacksonville Jaguars at New York Giants,2026,reg,11,football,nfl
401873068,2026-11-22,13:00,Carolina Panthers,Baltimore Ravens,61.645,0.3586,0.6384,0.0028,,,,-4.129,4.129,-1.848,3.607,Baltimore Ravens at Carolina Panthers,2026,reg,11,football,nfl
401873074,2026-11-22,13:05,Los Angeles Chargers,New York Jets,27.284,0.6294,0.3676,0.0029,,,,3.444,-3.444,-1.635,-3.738,New York Jets at Los Angeles Chargers,2026,reg,11,football,nfl
401873075,2026-11-22,14:25,Denver Broncos,Las Vegas Raiders,33.624,0.6560,0.3412,0.0027,,,,4.268,-4.268,-0.568,-3.172,Las Vegas Raiders at Denver Broncos,2026,reg,11,football,nfl
401873076,2026-11-22,16:25,Philadelphia Eagles,Pittsburgh Steelers,45.31,0.6904,0.3070,0.0024,,,,5.112,-5.112,1.194,-2.445,Pittsburgh Steelers at Philadelphia Eagles,2026,reg,11,football,nfl
401873077,2026-11-22,19:20,San Francisco 49ers,Minnesota Vikings,81.665,0.6966,0.3009,0.0024,,,,5.506,-5.506,6.887,1.256,Minnesota Vikings at San Francisco 49ers,2026,reg,11,football,nfl
401873078,2026-11-23,20:15,Washington Commanders,Cincinnati Bengals,51.766,0.4360,0.5604,0.0035,,,,-1.541,1.541,-1.535,1.444,Cincinnati Bengals at Washington Commanders,2026,reg,11,football,nfl
