game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872980,2026-10-08,19:15,Dallas Cowboys,Tampa Bay Buccaneers,59.516,0.6926,0.3049,0.0024,,,,5.387,-5.387,2.862,-1.267,Tampa Bay Buccaneers at Dallas Cowboys,2026,reg,5,football,nfl
401872981,2026-10-11,14:30,Jacksonville Jaguars,Philadelphia Eagles,72.162,0.5445,0.4517,0.0036,,,,1.186,-1.186,2.493,1.397,Philadelphia Eagles at Jacksonville Jaguars,2026,reg,5,football,nfl
401872984,2026-10-11,12:00,Tennessee Titans,Houston Texans,34.421,0.3481,0.6490,0.0027,,,,-4.147,4.147,-4.714,0.796,Houston Texans at Tennessee Titans,2026,reg,5,football,nfl
401872982,2026-10-11,13:00,Miami Dolphins,Cincinnati Bengals,34.306,0.2117,0.7865,0.0016,,,,-8.347,8.347,-8.127,1.554,Cincinnati Bengals at Miami Dolphins,2026,reg,5,football,nfl
401872986,2026-10-11,13:00,New England Patriots,Las Vegas Raiders,45.841,0.7158,0.2818,0.0022,,,,6.152,-6.152,1.937,-3.027,Las Vegas Raiders at New England Patriots,2026,reg,5,football,nfl
401872987,2026-10-11,12:00,New Orleans Saints,Minnesota Vikings,54.731,0.4668,0.5294,0.0037,,,,-0.963,0.963,-0.751,1.36,Minnesota Vikings at New Orleans Saints,2026,reg,5,football,nfl
401872983,2026-10-11,13:00,New York Jets,Cleveland Browns,9.127,0.6433,0.3538,0.0028,,,,3.889,-3.889,-3.574,-6.36,Cleveland Browns at New York Jets,2026,reg,5,football,nfl
401872985,2026-10-11,13:00,Pittsburgh Steelers,Indianapolis Colts,31.894,0.5001,0.4958,0.0039,,,,-0.058,0.058,-2.568,-1.184,Indianapolis Colts at Pittsburgh Steelers,2026,reg,5,football,nfl
401872988,2026-10-11,13:00,Washington Commanders,New York Giants,28.703,0.6824,0.3150,0.0025,,,,5.006,-5.006,-3.134,-6.803,New York Giants at Washington Commanders,2026,reg,5,football,nfl
401872989,2026-10-11,13:05,Los Angeles Chargers,Denver Broncos,43.391,0.5045,0.4915,0.0039,,,,0.129,-0.129,-1.467,-0.336,Denver Broncos at Los Angeles Chargers,2026,reg,5,football,nfl
401872990,2026-10-11,15:25,Green Bay Packers,Chicago Bears,56.668,0.4948,0.5011,0.0039,,,,-0.051,0.051,-0.964,0.33,Chicago Bears at Green Bay Packers,2026,reg,5,football,nfl
401872991,2026-10-11,13:25,Arizona Cardinals,Detroit Lions,40.519,0.2757,0.7220,0.0022,,,,-6.307,6.307,-5.39,2.138,Detroit Lions at Arizona Cardinals,2026,reg,5,football,nfl
401872992,2026-10-11,13:25,Seattle Seahawks,San Francisco 49ers,97.114,0.4727,0.5234,0.0038,,,,-0.625,0.625,5.243,7.171,San Francisco 49ers at Seattle Seahawks,2026,reg,5,football,nfl
401872993,2026-10-11,20:20,Atlanta Falcons,Baltimore Ravens,53.439,0.2774,0.7202,0.0022,,,,-6.188,6.188,-3.38,4.022,Baltimore Ravens at Atlanta Falcons,2026,reg,5,football,nfl
401872994,2026-10-12,17:15,Los Angeles Rams,Buffalo Bills,94.742,0.5151,0.4810,0.0038,,,,0.454,-0.454,4.562,5.531,Buffalo Bills at Los Angeles Rams,2026,reg,5,football,nfl
