game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873140,2026-12-24,20:15,Philadelphia Eagles,Houston Texans,62.3,0.5568,0.4395,0.0035,,,,1.677,-1.677,0.958,0.344,Houston Texans at Philadelphia Eagles,2026,reg,16,football,nfl
401873141,2026-12-25,12:00,Chicago Bears,Green Bay Packers,57.38,0.6635,0.3337,0.0026,,,,4.487,-4.487,1.802,-1.515,Green Bay Packers at Chicago Bears,2026,reg,16,football,nfl
401873142,2026-12-25,14:30,Denver Broncos,Buffalo Bills,72.008,0.3372,0.6600,0.0027,,,,-4.508,4.508,-0.835,4.881,Buffalo Bills at Denver Broncos,2026,reg,16,football,nfl
401873143,2026-12-25,17:15,Seattle Seahawks,Los Angeles Rams,93.623,0.5597,0.4367,0.0035,,,,1.727,-1.727,4.641,3.912,Los Angeles Rams at Seattle Seahawks,2026,reg,16,football,nfl
401873146,2026-12-27,00:00,Atlanta Falcons,Tampa Bay Buccaneers,27.405,0.4977,0.4982,0.0040,,,,-0.06,0.06,-3.367,-1.917,Tampa Bay Buccaneers at Atlanta Falcons,2026,reg,16,football,nfl
401873145,2026-12-27,00:00,Indianapolis Colts,Cincinnati Bengals,53.318,0.4404,0.5560,0.0035,,,,-1.513,1.513,-1.606,1.1,Cincinnati Bengals at Indianapolis Colts,2026,reg,16,football,nfl
401873147,2026-12-26,23:00,Minnesota Vikings,Washington Commanders,50.9,0.6404,0.3566,0.0028,,,,3.862,-3.862,1.047,-1.696,Washington Commanders at Minnesota Vikings,2026,reg,16,football,nfl
401873144,2026-12-27,00:00,Pittsburgh Steelers,Carolina Panthers,30.915,0.5234,0.4727,0.0038,,,,0.599,-0.599,-2.313,-1.681,Carolina Panthers at Pittsburgh Steelers,2026,reg,16,football,nfl
401873150,2026-12-27,13:00,Miami Dolphins,Los Angeles Chargers,18.402,0.3068,0.6906,0.0024,,,,-5.346,5.346,-8.639,-2.115,Los Angeles Chargers at Miami Dolphins,2026,reg,16,football,nfl
401873148,2026-12-27,12:00,New Orleans Saints,Arizona Cardinals,24.575,0.7004,0.2971,0.0023,,,,5.559,-5.559,-1.069,-5.505,Arizona Cardinals at New Orleans Saints,2026,reg,16,football,nfl
401873151,2026-12-27,13:00,New York Jets,New England Patriots,44.091,0.3531,0.6440,0.0028,,,,-4.059,4.059,-4.075,1.288,New England Patriots at New York Jets,2026,reg,16,football,nfl
401873149,2026-12-27,13:00,Baltimore Ravens,Cleveland Browns,45.961,0.8499,0.1488,0.0012,,,,11.241,-11.241,3.388,-6.573,Cleveland Browns at Baltimore Ravens,2026,reg,16,football,nfl
401873152,2026-12-27,13:05,Las Vegas Raiders,Tennessee Titans,14.243,0.5790,0.4175,0.0033,,,,2.124,-2.124,-3.213,-4.475,Tennessee Titans at Las Vegas Raiders,2026,reg,16,football,nfl
401873153,2026-12-27,15:25,Kansas City Chiefs,San Francisco 49ers,95.129,0.4396,0.5567,0.0035,,,,-1.525,1.525,3.771,6.548,San Francisco 49ers at Kansas City Chiefs,2026,reg,16,football,nfl
401873154,2026-12-27,19:20,Dallas Cowboys,Jacksonville Jaguars,79.717,0.5492,0.4471,0.0035,,,,1.429,-1.429,2.212,1.954,Jacksonville Jaguars at Dallas Cowboys,2026,reg,16,football,nfl
401873155,2026-12-28,20:15,Detroit Lions,New York Giants,49.257,0.8146,0.1839,0.0014,,,,9.607,-9.607,1.489,-6.803,New York Giants at Detroit Lions,2026,reg,16,football,nfl
