game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873124,2026-12-17,17:15,Los Angeles Chargers,San Francisco 49ers,68.671,0.2511,0.7468,0.0020,,,,-7.24,7.24,-2.05,6.61,San Francisco 49ers at Los Angeles Chargers,2026,reg,15,football,nfl
401873125,2026-12-19,17:00,Philadelphia Eagles,Seattle Seahawks,80.046,0.4046,0.5920,0.0032,,,,-2.534,2.534,1.002,4.701,Seattle Seahawks at Philadelphia Eagles,2026,reg,15,football,nfl
401873126,2026-12-19,20:20,Buffalo Bills,Chicago Bears,85.326,0.6571,0.3401,0.0027,,,,4.373,-4.373,4.946,1.846,Chicago Bears at Buffalo Bills,2026,reg,15,football,nfl
401873133,2026-12-20,12:00,Green Bay Packers,Miami Dolphins,19.624,0.7712,0.2269,0.0018,,,,8.07,-8.07,-1.46,-8.588,Miami Dolphins at Green Bay Packers,2026,reg,15,football,nfl
401873131,2026-12-20,12:00,Tennessee Titans,Indianapolis Colts,24.241,0.4431,0.5533,0.0035,,,,-1.499,1.499,-4.498,-1.564,Indianapolis Colts at Tennessee Titans,2026,reg,15,football,nfl
401873130,2026-12-20,13:00,New York Giants,Cleveland Browns,13.172,0.5328,0.4634,0.0037,,,,0.856,-0.856,-6.803,-6.552,Cleveland Browns at New York Giants,2026,reg,15,football,nfl
401873128,2026-12-20,13:00,Pittsburgh Steelers,Baltimore Ravens,57.201,0.3338,0.6634,0.0026,,,,-4.656,4.656,-2.339,3.452,Baltimore Ravens at Pittsburgh Steelers,2026,reg,15,football,nfl
401873134,2026-12-20,13:00,Tampa Bay Buccaneers,New Orleans Saints,40.508,0.5108,0.4852,0.0038,,,,0.345,-0.345,-1.852,-1.037,New Orleans Saints at Tampa Bay Buccaneers,2026,reg,15,football,nfl
401873127,2026-12-20,13:00,Washington Commanders,Atlanta Falcons,26.132,0.6042,0.3925,0.0031,,,,2.786,-2.786,-1.678,-3.368,Atlanta Falcons at Washington Commanders,2026,reg,15,football,nfl
401873129,2026-12-20,13:00,Carolina Panthers,Cincinnati Bengals,52.051,0.4412,0.5552,0.0035,,,,-1.599,1.599,-1.65,1.145,Cincinnati Bengals at Carolina Panthers,2026,reg,15,football,nfl
401873132,2026-12-20,12:00,Houston Texans,Jacksonville Jaguars,70.154,0.4872,0.5088,0.0039,,,,-0.304,0.304,0.389,2.008,Jacksonville Jaguars at Houston Texans,2026,reg,15,football,nfl
401873135,2026-12-20,14:05,Arizona Cardinals,New York Jets,10.74,0.4985,0.4974,0.0040,,,,0.041,-0.041,-5.494,-4.025,New York Jets at Arizona Cardinals,2026,reg,15,football,nfl
401873137,2026-12-20,13:25,Las Vegas Raiders,Denver Broncos,33.99,0.4495,0.5468,0.0036,,,,-1.297,1.297,-3.195,-0.785,Denver Broncos at Las Vegas Raiders,2026,reg,15,football,nfl
401873136,2026-12-20,13:25,Los Angeles Rams,Dallas Cowboys,87.585,0.6011,0.3956,0.0031,,,,2.867,-2.867,3.977,2.277,Dallas Cowboys at Los Angeles Rams,2026,reg,15,football,nfl
401873138,2026-12-20,19:20,Minnesota Vikings,Detroit Lions,70.851,0.5265,0.4697,0.0037,,,,0.762,-0.762,1.078,1.554,Detroit Lions at Minnesota Vikings,2026,reg,15,football,nfl
401873139,2026-12-21,19:15,Kansas City Chiefs,New England Patriots,82.019,0.6312,0.3658,0.0029,,,,3.7,-3.7,3.829,1.353,New England Patriots at Kansas City Chiefs,2026,reg,15,football,nfl
