game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873156,2026-12-31,20:15,Cincinnati Bengals,Baltimore Ravens,79.762,0.4577,0.5385,0.0036,,,,-1.101,1.101,1.054,3.325,Baltimore Ravens at Cincinnati Bengals,2026,reg,17,football,nfl
401873157,2027-01-03,00:00,New England Patriots,Denver Broncos,60.127,0.6107,0.3862,0.0031,,,,3.144,-3.144,1.223,-0.885,Denver Broncos at New England Patriots,2026,reg,17,football,nfl
401873158,2027-01-02,21:00,Los Angeles Chargers,Kansas City Chiefs,64.883,0.3367,0.6605,0.0027,,,,-4.676,4.676,-2.18,3.714,Kansas City Chiefs at Los Angeles Chargers,2026,reg,17,football,nfl
401873159,2027-01-03,00:00,Tampa Bay Buccaneers,Los Angeles Rams,65.094,0.3276,0.6697,0.0026,,,,-4.936,4.936,-1.982,3.847,Los Angeles Rams at Tampa Bay Buccaneers,2026,reg,17,football,nfl
401873160,2027-01-03,00:00,Jacksonville Jaguars,Washington Commanders,56.804,0.6715,0.3258,0.0026,,,,4.76,-4.76,1.9,-1.714,Washington Commanders at Jacksonville Jaguars,2026,reg,17,football,nfl
401873164,2027-01-03,13:00,Atlanta Falcons,New Orleans Saints,29.97,0.4690,0.5272,0.0037,,,,-0.889,0.889,-3.366,-1.101,New Orleans Saints at Atlanta Falcons,2026,reg,17,football,nfl
401873162,2027-01-03,13:00,Cleveland Browns,Indianapolis Colts,20.763,0.3567,0.6404,0.0028,,,,-3.814,3.814,-6.594,-1.648,Indianapolis Colts at Cleveland Browns,2026,reg,17,football,nfl
401873165,2027-01-03,12:00,Dallas Cowboys,New York Giants,52.364,0.8329,0.1657,0.0013,,,,10.286,-10.286,2.147,-6.803,New York Giants at Dallas Cowboys,2026,reg,17,football,nfl
401873166,2027-01-03,12:00,Tennessee Titans,Pittsburgh Steelers,16.346,0.4695,0.5266,0.0037,,,,-0.788,0.788,-4.451,-2.288,Pittsburgh Steelers at Tennessee Titans,2026,reg,17,football,nfl
401873161,2027-01-03,13:00,Miami Dolphins,Buffalo Bills,48.376,0.1309,0.8680,0.0010,,,,-12.183,12.183,-8.69,4.816,Buffalo Bills at Miami Dolphins,2026,reg,17,football,nfl
401873163,2027-01-03,13:00,New York Jets,Minnesota Vikings,41.195,0.3596,0.6374,0.0028,,,,-3.949,3.949,-4.125,1.015,Minnesota Vikings at New York Jets,2026,reg,17,football,nfl
401873167,2027-01-03,13:00,Carolina Panthers,Seattle Seahawks,65.244,0.3147,0.6827,0.0025,,,,-5.087,5.087,-1.711,4.581,Seattle Seahawks at Carolina Panthers,2026,reg,17,football,nfl
401873168,2027-01-03,14:05,Arizona Cardinals,Las Vegas Raiders,12.798,0.4641,0.5321,0.0037,,,,-0.975,0.975,-5.517,-3.232,Las Vegas Raiders at Arizona Cardinals,2026,reg,17,football,nfl
401873169,2027-01-03,15:25,Chicago Bears,Detroit Lions,75.296,0.5516,0.4447,0.0035,,,,1.497,-1.497,1.759,1.424,Detroit Lions at Chicago Bears,2026,reg,17,football,nfl
401873170,2027-01-03,17:20,San Francisco 49ers,Philadelphia Eagles,83.163,0.7293,0.2684,0.0021,,,,6.582,-6.582,6.486,0.915,Philadelphia Eagles at San Francisco 49ers,2026,reg,17,football,nfl
401873171,2027-01-04,19:15,Green Bay Packers,Houston Texans,49.314,0.4670,0.5291,0.0037,,,,-0.867,0.867,-1.57,0.299,Houston Texans at Green Bay Packers,2026,reg,17,football,nfl
