game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872964,2026-10-01,20:15,Cleveland Browns,Pittsburgh Steelers,12.073,0.4126,0.5840,0.0033,,,,-2.231,2.231,-6.267,-2.798,Pittsburgh Steelers at Cleveland Browns,2026,reg,4,football,nfl
401872965,2026-10-04,14:30,Washington Commanders,Indianapolis Colts,38.011,0.4213,0.5752,0.0033,,,,-2.046,2.046,-3.16,-1.094,Indianapolis Colts at Washington Commanders,2026,reg,4,football,nfl
401872971,2026-10-04,13:00,Buffalo Bills,New England Patriots,84.015,0.6821,0.3153,0.0025,,,,5.007,-5.007,5.606,1.952,New England Patriots at Buffalo Bills,2026,reg,4,football,nfl
401872972,2026-10-04,12:00,Chicago Bears,New York Jets,46.825,0.6738,0.3235,0.0026,,,,4.915,-4.915,0.45,-3.313,New York Jets at Chicago Bears,2026,reg,4,football,nfl
401872969,2026-10-04,13:00,Cincinnati Bengals,Jacksonville Jaguars,73.518,0.5098,0.4862,0.0039,,,,0.345,-0.345,1.605,2.576,Jacksonville Jaguars at Cincinnati Bengals,2026,reg,4,football,nfl
401872966,2026-10-04,13:00,New York Giants,Arizona Cardinals,14.739,0.4833,0.5128,0.0038,,,,-0.297,0.297,-6.598,-5.131,Arizona Cardinals at New York Giants,2026,reg,4,football,nfl
401872970,2026-10-04,13:00,Philadelphia Eagles,Los Angeles Rams,79.786,0.4149,0.5817,0.0033,,,,-2.131,2.131,1.471,4.616,Los Angeles Rams at Philadelphia Eagles,2026,reg,4,football,nfl
401872968,2026-10-04,13:00,Tampa Bay Buccaneers,Green Bay Packers,47.24,0.4852,0.5108,0.0038,,,,-0.394,0.394,-1.135,0.447,Green Bay Packers at Tampa Bay Buccaneers,2026,reg,4,football,nfl
401872973,2026-10-04,13:00,Baltimore Ravens,Tennessee Titans,49.334,0.8239,0.1746,0.0013,,,,9.874,-9.874,4.066,-4.697,Tennessee Titans at Baltimore Ravens,2026,reg,4,football,nfl
401872967,2026-10-04,12:00,Houston Texans,Dallas Cowboys,70.909,0.4693,0.5269,0.0037,,,,-0.739,0.739,0.852,3.001,Dallas Cowboys at Houston Texans,2026,reg,4,football,nfl
401872974,2026-10-04,15:05,Minnesota Vikings,Miami Dolphins,33.127,0.8441,0.1546,0.0012,,,,10.626,-10.626,1.425,-8.088,Miami Dolphins at Minnesota Vikings,2026,reg,4,football,nfl
401872976,2026-10-04,13:25,Las Vegas Raiders,Kansas City Chiefs,55.526,0.2771,0.7206,0.0022,,,,-6.237,6.237,-3.026,4.394,Kansas City Chiefs at Las Vegas Raiders,2026,reg,4,football,nfl
401872975,2026-10-04,13:25,San Francisco 49ers,Denver Broncos,73.435,0.7986,0.1997,0.0016,,,,8.771,-8.771,7.282,-0.329,Denver Broncos at San Francisco 49ers,2026,reg,4,football,nfl
401872977,2026-10-04,13:25,Seattle Seahawks,Los Angeles Chargers,65.697,0.7233,0.2744,0.0022,,,,6.448,-6.448,3.92,-1.327,Los Angeles Chargers at Seattle Seahawks,2026,reg,4,football,nfl
401872978,2026-10-04,20:20,Carolina Panthers,Detroit Lions,54.959,0.4064,0.5902,0.0032,,,,-2.403,2.403,-1.449,2.259,Detroit Lions at Carolina Panthers,2026,reg,4,football,nfl
401872979,2026-10-05,19:15,New Orleans Saints,Atlanta Falcons,24.289,0.7007,0.2969,0.0023,,,,5.685,-5.685,-0.625,-5.246,Atlanta Falcons at New Orleans Saints,2026,reg,4,football,nfl
