game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401872995,2026-10-15,18:15,Denver Broncos,Seattle Seahawks,70.034,0.3597,0.6373,0.0028,,,,-3.921,3.921,-0.43,4.854,Seattle Seahawks at Denver Broncos,2026,reg,6,football,nfl
401872996,2026-10-18,14:30,Jacksonville Jaguars,Houston Texans,69.458,0.5571,0.4393,0.0035,,,,1.64,-1.64,2.47,0.762,Houston Texans at Jacksonville Jaguars,2026,reg,6,football,nfl
401872999,2026-10-18,13:00,Atlanta Falcons,Chicago Bears,40.764,0.3464,0.6508,0.0027,,,,-4.15,4.15,-5.242,0.45,Chicago Bears at Atlanta Falcons,2026,reg,6,football,nfl
401872997,2026-10-18,13:00,Cleveland Browns,Baltimore Ravens,45.922,0.2016,0.7966,0.0016,,,,-9.009,9.009,-6.313,3.939,Baltimore Ravens at Cleveland Browns,2026,reg,6,football,nfl
401873003,2026-10-18,13:00,Indianapolis Colts,Tennessee Titans,23.925,0.6649,0.3323,0.0026,,,,4.541,-4.541,-1.18,-4.649,Tennessee Titans at Indianapolis Colts,2026,reg,6,football,nfl
401873001,2026-10-18,13:00,New England Patriots,New York Jets,44.7,0.7250,0.2727,0.0021,,,,6.489,-6.489,1.822,-3.412,New York Jets at New England Patriots,2026,reg,6,football,nfl
401873000,2026-10-18,13:00,New York Giants,New Orleans Saints,33.069,0.3257,0.6716,0.0026,,,,-4.663,4.663,-6.598,-0.686,New Orleans Saints at New York Giants,2026,reg,6,football,nfl
401872998,2026-10-18,13:00,Philadelphia Eagles,Carolina Panthers,50.655,0.6418,0.3553,0.0028,,,,3.84,-3.84,1.384,-1.477,Carolina Panthers at Philadelphia Eagles,2026,reg,6,football,nfl
401873002,2026-10-18,13:00,Tampa Bay Buccaneers,Pittsburgh Steelers,30.071,0.6015,0.3953,0.0031,,,,2.782,-2.782,-1.265,-2.752,Pittsburgh Steelers at Tampa Bay Buccaneers,2026,reg,6,football,nfl
401873004,2026-10-18,13:05,Los Angeles Rams,Arizona Cardinals,49.66,0.8455,0.1531,0.0012,,,,11.053,-11.053,4.486,-5.153,Arizona Cardinals at Los Angeles Rams,2026,reg,6,football,nfl
401873006,2026-10-18,15:25,Kansas City Chiefs,Los Angeles Chargers,63.913,0.7539,0.2440,0.0019,,,,7.362,-7.362,4.337,-1.457,Los Angeles Chargers at Kansas City Chiefs,2026,reg,6,football,nfl
401873005,2026-10-18,13:25,Las Vegas Raiders,Buffalo Bills,58.033,0.2480,0.7499,0.0019,,,,-7.2,7.2,-3.063,5.476,Buffalo Bills at Las Vegas Raiders,2026,reg,6,football,nfl
401873007,2026-10-18,19:20,Green Bay Packers,Dallas Cowboys,68.21,0.4431,0.5532,0.0035,,,,-1.399,1.399,0.317,2.871,Dallas Cowboys at Green Bay Packers,2026,reg,6,football,nfl
401873008,2026-10-19,17:15,San Francisco 49ers,Washington Commanders,67.503,0.8383,0.1604,0.0012,,,,10.572,-10.572,7.161,-2.286,Washington Commanders at San Francisco 49ers,2026,reg,6,football,nfl
