game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873037,2026-11-05,20:15,Baltimore Ravens,Jacksonville Jaguars,83.976,0.5973,0.3994,0.0032,,,,2.677,-2.677,3.768,2.331,Jacksonville Jaguars at Baltimore Ravens,2026,reg,9,football,nfl
401873038,2026-11-08,15:30,Atlanta Falcons,Cincinnati Bengals,42.61,0.3225,0.6748,0.0025,,,,-4.679,4.679,-3.375,1.418,Cincinnati Bengals at Atlanta Falcons,2026,reg,9,football,nfl
401873040,2026-11-08,13:00,Indianapolis Colts,Dallas Cowboys,59.951,0.3961,0.6006,0.0031,,,,-2.743,2.743,-1.353,2.602,Dallas Cowboys at Indianapolis Colts,2026,reg,9,football,nfl
401873045,2026-11-08,12:00,Kansas City Chiefs,New York Jets,54.137,0.8058,0.1925,0.0015,,,,9.21,-9.21,4.176,-3.775,New York Jets at Kansas City Chiefs,2026,reg,9,football,nfl
401873042,2026-11-08,13:00,Miami Dolphins,Detroit Lions,37.933,0.2013,0.7970,0.0016,,,,-8.901,8.901,-8.281,1.944,Detroit Lions at Miami Dolphins,2026,reg,9,football,nfl
401873039,2026-11-08,12:00,New Orleans Saints,Cleveland Browns,24.294,0.7459,0.2520,0.0020,,,,7.056,-7.056,-0.847,-6.445,Cleveland Browns at New Orleans Saints,2026,reg,9,football,nfl
401873044,2026-11-08,13:00,Philadelphia Eagles,New York Giants,44.242,0.7970,0.2012,0.0016,,,,8.973,-8.973,1.222,-6.803,New York Giants at Philadelphia Eagles,2026,reg,9,football,nfl
401873043,2026-11-08,13:00,Washington Commanders,Los Angeles Rams,63.157,0.3266,0.6707,0.0026,,,,-4.844,4.844,-1.569,4.302,Los Angeles Rams at Washington Commanders,2026,reg,9,football,nfl
401873041,2026-11-08,13:00,Carolina Panthers,Denver Broncos,42.359,0.5100,0.4860,0.0038,,,,0.375,-0.375,-1.468,-0.536,Denver Broncos at Carolina Panthers,2026,reg,9,football,nfl
401873046,2026-11-08,13:05,Los Angeles Chargers,Houston Texans,48.737,0.4497,0.5466,0.0036,,,,-1.411,1.411,-1.662,0.661,Houston Texans at Los Angeles Chargers,2026,reg,9,football,nfl
401873047,2026-11-08,13:05,San Francisco 49ers,Las Vegas Raiders,58.595,0.8578,0.1410,0.0011,,,,11.462,-11.462,6.984,-3.101,Las Vegas Raiders at San Francisco 49ers,2026,reg,9,football,nfl
401873049,2026-11-08,16:25,New England Patriots,Green Bay Packers,55.621,0.6431,0.3539,0.0028,,,,3.946,-3.946,1.678,-1.184,Green Bay Packers at New England Patriots,2026,reg,9,football,nfl
401873048,2026-11-08,13:25,Seattle Seahawks,Arizona Cardinals,50.087,0.8570,0.1418,0.0011,,,,11.498,-11.498,5.002,-5.436,Arizona Cardinals at Seattle Seahawks,2026,reg,9,football,nfl
401873050,2026-11-08,19:20,Chicago Bears,Tampa Bay Buccaneers,56.523,0.6684,0.3288,0.0026,,,,4.673,-4.673,2.063,-1.527,Tampa Bay Buccaneers at Chicago Bears,2026,reg,9,football,nfl
401873051,2026-11-09,19:15,Minnesota Vikings,Buffalo Bills,81.23,0.3921,0.6047,0.0031,,,,-2.869,2.869,1.266,5.336,Buffalo Bills at Minnesota Vikings,2026,reg,9,football,nfl
