game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873181,2027-01-10,00:00,Buffalo Bills,New York Jets,57.293,0.8170,0.1814,0.0014,,,,10.013,-10.013,4.762,-3.958,New York Jets at Buffalo Bills,2026,reg,18,football,nfl
401873174,2027-01-10,00:00,Cincinnati Bengals,Cleveland Browns,36.232,0.8003,0.1980,0.0015,,,,9.029,-9.029,1.009,-6.563,Cleveland Browns at Cincinnati Bengals,2026,reg,18,football,nfl
401873179,2027-01-09,22:00,Denver Broncos,Los Angeles Chargers,42.295,0.5849,0.4117,0.0033,,,,2.436,-2.436,-0.985,-2.171,Los Angeles Chargers at Denver Broncos,2026,reg,18,football,nfl
401873176,2027-01-09,23:00,Green Bay Packers,Detroit Lions,65.383,0.4743,0.5218,0.0038,,,,-0.618,0.618,-0.397,1.415,Detroit Lions at Green Bay Packers,2026,reg,18,football,nfl
401873177,2027-01-10,00:00,Indianapolis Colts,Jacksonville Jaguars,58.437,0.4159,0.5807,0.0033,,,,-2.244,2.244,-1.648,1.889,Jacksonville Jaguars at Indianapolis Colts,2026,reg,18,football,nfl
401873178,2027-01-09,23:00,Kansas City Chiefs,Las Vegas Raiders,55.407,0.7813,0.2169,0.0017,,,,8.383,-8.383,3.651,-3.266,Las Vegas Raiders at Kansas City Chiefs,2026,reg,18,football,nfl
401873185,2027-01-09,21:00,Los Angeles Rams,Seattle Seahawks,93.055,0.5415,0.4547,0.0036,,,,1.152,-1.152,3.772,4.184,Seattle Seahawks at Los Angeles Rams,2026,reg,18,football,nfl
401873173,2027-01-09,23:00,Minnesota Vikings,Chicago Bears,70.798,0.5206,0.4755,0.0038,,,,0.611,-0.611,1.018,1.827,Chicago Bears at Minnesota Vikings,2026,reg,18,football,nfl
401873180,2027-01-10,00:00,New England Patriots,Miami Dolphins,35.837,0.8434,0.1553,0.0012,,,,10.952,-10.952,1.108,-8.753,Miami Dolphins at New England Patriots,2026,reg,18,football,nfl
401873186,2027-01-09,23:00,New Orleans Saints,Tampa Bay Buccaneers,40.17,0.5789,0.4176,0.0033,,,,2.286,-2.286,-1.021,-1.979,Tampa Bay Buccaneers at New Orleans Saints,2026,reg,18,football,nfl
401873182,2027-01-10,00:00,New York Giants,Philadelphia Eagles,43.94,0.2774,0.7203,0.0022,,,,-6.208,6.208,-6.598,0.906,Philadelphia Eagles at New York Giants,2026,reg,18,football,nfl
401873184,2027-01-09,22:00,Arizona Cardinals,San Francisco 49ers,52.914,0.1721,0.8264,0.0013,,,,-10.253,10.253,-5.278,6.496,San Francisco 49ers at Arizona Cardinals,2026,reg,18,football,nfl
401873175,2027-01-10,00:00,Washington Commanders,Dallas Cowboys,58.467,0.4042,0.5925,0.0032,,,,-2.466,2.466,-1.679,2.157,Dallas Cowboys at Washington Commanders,2026,reg,18,football,nfl
401873172,2027-01-10,00:00,Carolina Panthers,Atlanta Falcons,20.498,0.6649,0.3323,0.0026,,,,4.62,-4.62,-1.823,-5.22,Atlanta Falcons at Carolina Panthers,2026,reg,18,football,nfl
401873183,2027-01-10,00:00,Baltimore Ravens,Pittsburgh Steelers,55.576,0.7449,0.2530,0.0020,,,,7.171,-7.171,3.244,-2.502,Pittsburgh Steelers at Baltimore Ravens,2026,reg,18,football,nfl
401873187,2027-01-09,23:00,Houston Texans,Tennessee Titans,34.741,0.7044,0.2931,0.0023,,,,5.75,-5.75,0.267,-4.386,Tennessee Titans at Houston Texans,2026,reg,18,football,nfl
