game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873052,2026-11-12,20:15,New York Giants,Washington Commanders,29.897,0.3492,0.6479,0.0027,,,,-4.16,4.16,-6.803,-1.587,Washington Commanders at New York Giants,2026,reg,10,football,nfl
401873053,2026-11-15,15:30,Detroit Lions,New England Patriots,73.386,0.5148,0.4812,0.0038,,,,0.378,-0.378,1.879,1.613,New England Patriots at Detroit Lions,2026,reg,10,football,nfl
401873058,2026-11-15,13:00,Atlanta Falcons,Kansas City Chiefs,54.314,0.2720,0.7257,0.0021,,,,-6.22,6.22,-3.373,4.118,Kansas City Chiefs at Atlanta Falcons,2026,reg,10,football,nfl
401873056,2026-11-15,13:00,Cleveland Browns,Houston Texans,30.809,0.2859,0.7117,0.0022,,,,-5.996,5.996,-6.467,0.615,Houston Texans at Cleveland Browns,2026,reg,10,football,nfl
401873060,2026-11-15,12:00,Green Bay Packers,Minnesota Vikings,52.411,0.4490,0.5473,0.0036,,,,-1.284,1.284,-1.239,1.235,Minnesota Vikings at Green Bay Packers,2026,reg,10,football,nfl
401873057,2026-11-15,12:00,Tennessee Titans,Jacksonville Jaguars,43.676,0.3070,0.6904,0.0024,,,,-5.298,5.298,-4.618,2.277,Jacksonville Jaguars at Tennessee Titans,2026,reg,10,football,nfl
401873059,2026-11-15,13:00,Indianapolis Colts,Miami Dolphins,19.385,0.7716,0.2265,0.0018,,,,7.985,-7.985,-1.395,-8.332,Miami Dolphins at Indianapolis Colts,2026,reg,10,football,nfl
401873055,2026-11-15,12:00,New Orleans Saints,Carolina Panthers,40.518,0.5696,0.4269,0.0034,,,,1.768,-1.768,-0.878,-1.499,Carolina Panthers at New Orleans Saints,2026,reg,10,football,nfl
401873054,2026-11-15,13:00,New York Jets,Buffalo Bills,56.594,0.2300,0.7680,0.0018,,,,-7.828,7.828,-3.825,5.271,Buffalo Bills at New York Jets,2026,reg,10,football,nfl
401873062,2026-11-15,13:05,Las Vegas Raiders,Seattle Seahawks,57.133,0.2578,0.7400,0.0020,,,,-6.894,6.894,-3.12,4.942,Seattle Seahawks at Las Vegas Raiders,2026,reg,10,football,nfl
401873061,2026-11-15,14:05,Arizona Cardinals,Los Angeles Rams,48.988,0.2134,0.7848,0.0017,,,,-8.644,8.644,-5.448,4.237,Los Angeles Rams at Arizona Cardinals,2026,reg,10,football,nfl
401873063,2026-11-15,15:25,Dallas Cowboys,San Francisco 49ers,90.263,0.3863,0.6105,0.0031,,,,-3.037,3.037,2.537,6.922,San Francisco 49ers at Dallas Cowboys,2026,reg,10,football,nfl
401873064,2026-11-15,20:20,Cincinnati Bengals,Pittsburgh Steelers,46.324,0.6742,0.3231,0.0026,,,,4.739,-4.739,1.372,-2.466,Pittsburgh Steelers at Cincinnati Bengals,2026,reg,10,football,nfl
401873065,2026-11-16,20:15,Baltimore Ravens,Los Angeles Chargers,62.397,0.7342,0.2636,0.0021,,,,6.718,-6.718,3.705,-1.726,Los Angeles Chargers at Baltimore Ravens,2026,reg,10,football,nfl
