game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873079,2026-11-25,17:00,Los Angeles Rams,Green Bay Packers,66.508,0.7387,0.2591,0.0020,,,,6.925,-6.925,4.172,-1.294,Green Bay Packers at Los Angeles Rams,2026,reg,12,football,nfl
401873081,2026-11-26,13:00,Detroit Lions,Chicago Bears,74.72,0.5399,0.4564,0.0036,,,,1.122,-1.122,1.749,1.976,Chicago Bears at Detroit Lions,2026,reg,12,football,nfl
401873080,2026-11-26,15:30,Dallas Cowboys,Philadelphia Eagles,73.729,0.5927,0.4040,0.0032,,,,2.546,-2.546,2.407,1.134,Philadelphia Eagles at Dallas Cowboys,2026,reg,12,football,nfl
401873082,2026-11-26,20:20,Buffalo Bills,Kansas City Chiefs,93.957,0.5827,0.4139,0.0033,,,,2.237,-2.237,5.141,4.002,Kansas City Chiefs at Buffalo Bills,2026,reg,12,football,nfl
401873083,2026-11-27,15:00,Pittsburgh Steelers,Denver Broncos,36.739,0.4776,0.5184,0.0038,,,,-0.543,0.543,-2.415,-0.636,Denver Broncos at Pittsburgh Steelers,2026,reg,12,football,nfl
401873087,2026-11-29,13:00,Cincinnati Bengals,New Orleans Saints,56.288,0.6267,0.3702,0.0029,,,,3.416,-3.416,1.281,-0.942,New Orleans Saints at Cincinnati Bengals,2026,reg,12,football,nfl
401873086,2026-11-29,13:00,Cleveland Browns,Las Vegas Raiders,10.118,0.4295,0.5670,0.0034,,,,-1.825,1.825,-6.488,-3.157,Las Vegas Raiders at Cleveland Browns,2026,reg,12,football,nfl
401873088,2026-11-29,13:00,Indianapolis Colts,New York Giants,30.936,0.7370,0.2608,0.0021,,,,6.741,-6.741,-1.48,-6.803,New York Giants at Indianapolis Colts,2026,reg,12,football,nfl
401873089,2026-11-29,13:00,Miami Dolphins,New York Jets,8.394,0.3844,0.6125,0.0030,,,,-3.136,3.136,-8.434,-3.925,New York Jets at Miami Dolphins,2026,reg,12,football,nfl
401873084,2026-11-29,12:00,Minnesota Vikings,Atlanta Falcons,41.721,0.6888,0.3086,0.0024,,,,5.302,-5.302,1.172,-3.372,Atlanta Falcons at Minnesota Vikings,2026,reg,12,football,nfl
401873085,2026-11-29,12:00,Houston Texans,Baltimore Ravens,76.201,0.4340,0.5624,0.0034,,,,-1.732,1.732,0.525,3.578,Baltimore Ravens at Houston Texans,2026,reg,12,football,nfl
401873090,2026-11-29,16:05,Jacksonville Jaguars,Tennessee Titans,43.661,0.7650,0.2331,0.0018,,,,7.692,-7.692,2.17,-4.57,Tennessee Titans at Jacksonville Jaguars,2026,reg,12,football,nfl
401873092,2026-11-29,14:25,Arizona Cardinals,Washington Commanders,20.403,0.4000,0.5967,0.0032,,,,-2.592,2.592,-5.471,-1.624,Washington Commanders at Arizona Cardinals,2026,reg,12,football,nfl
401873091,2026-11-29,13:25,San Francisco 49ers,Seattle Seahawks,97.497,0.5991,0.3976,0.0031,,,,2.729,-2.729,6.797,4.882,Seattle Seahawks at San Francisco 49ers,2026,reg,12,football,nfl
401873093,2026-11-29,17:20,Los Angeles Chargers,New England Patriots,54.861,0.4147,0.5818,0.0033,,,,-2.329,2.329,-1.856,1.548,New England Patriots at Los Angeles Chargers,2026,reg,12,football,nfl
401873094,2026-11-30,20:15,Tampa Bay Buccaneers,Carolina Panthers,37.466,0.5385,0.4577,0.0036,,,,1.016,-1.016,-1.657,-1.559,Carolina Panthers at Tampa Bay Buccaneers,2026,reg,12,football,nfl
