game_id,game_date,game_time,home_team,away_team,matchupQuality,home_prob,away_prob,tie_prob,away_projected_pts,home_projected_pts,total_projected_pts,home_PtDiff,away_PtDiff,home_rating,away_rating,game_name,season,season_type,week,sport,league
401873023,2026-10-29,19:15,Green Bay Packers,Carolina Panthers,38.048,0.5507,0.4457,0.0035,,,,1.405,-1.405,-1.129,-1.438,Carolina Panthers at Green Bay Packers,2026,reg,8,football,nfl
401873026,2026-11-01,13:00,Buffalo Bills,Baltimore Ravens,92.851,0.6089,0.3879,0.0031,,,,2.922,-2.922,5.401,3.832,Baltimore Ravens at Buffalo Bills,2026,reg,8,football,nfl
401873031,2026-11-01,13:00,Cincinnati Bengals,Tennessee Titans,39.259,0.7487,0.2492,0.0020,,,,7.058,-7.058,1.463,-4.642,Tennessee Titans at Cincinnati Bengals,2026,reg,8,football,nfl
401873024,2026-11-01,12:00,Dallas Cowboys,Arizona Cardinals,43.198,0.8034,0.1950,0.0015,,,,9.196,-9.196,2.667,-5.425,Arizona Cardinals at Dallas Cowboys,2026,reg,8,football,nfl
401873030,2026-11-01,13:00,Detroit Lions,Minnesota Vikings,70.506,0.5733,0.4232,0.0033,,,,1.958,-1.958,2.009,1.297,Minnesota Vikings at Detroit Lions,2026,reg,8,football,nfl
401873029,2026-11-01,13:00,New York Jets,Las Vegas Raiders,18.309,0.5224,0.4737,0.0038,,,,0.612,-0.612,-3.725,-3.083,Las Vegas Raiders at New York Jets,2026,reg,8,football,nfl
401873027,2026-11-01,13:00,Pittsburgh Steelers,Cleveland Browns,13.526,0.6892,0.3082,0.0024,,,,5.208,-5.208,-2.492,-6.424,Cleveland Browns at Pittsburgh Steelers,2026,reg,8,football,nfl
401873025,2026-11-01,13:00,Tampa Bay Buccaneers,Atlanta Falcons,28.088,0.6064,0.3904,0.0031,,,,2.911,-2.911,-1.462,-3.376,Atlanta Falcons at Tampa Bay Buccaneers,2026,reg,8,football,nfl
401873028,2026-11-01,13:00,Jacksonville Jaguars,Indianapolis Colts,58.346,0.6841,0.3133,0.0025,,,,5.158,-5.158,2.385,-1.311,Indianapolis Colts at Jacksonville Jaguars,2026,reg,8,football,nfl
401873032,2026-11-01,13:05,Los Angeles Rams,Los Angeles Chargers,65.044,0.7433,0.2546,0.0020,,,,7.01,-7.01,4.367,-1.597,Los Angeles Chargers at Los Angeles Rams,2026,reg,8,football,nfl
401873033,2026-11-01,14:25,Denver Broncos,Kansas City Chiefs,69.828,0.3643,0.6327,0.0029,,,,-3.568,3.568,-0.486,4.233,Kansas City Chiefs at Denver Broncos,2026,reg,8,football,nfl
401873034,2026-11-01,16:25,Miami Dolphins,New England Patriots,36.567,0.2057,0.7925,0.0016,,,,-8.639,8.639,-8.229,1.742,New England Patriots at Miami Dolphins,2026,reg,8,football,nfl
401873035,2026-11-01,20:20,Washington Commanders,Philadelphia Eagles,50.144,0.4488,0.5475,0.0036,,,,-1.252,1.252,-1.551,1.265,Philadelphia Eagles at Washington Commanders,2026,reg,8,football,nfl
401873036,2026-11-02,17:15,Seattle Seahawks,Chicago Bears,84.956,0.6457,0.3513,0.0028,,,,4.124,-4.124,5.062,2.107,Chicago Bears at Seattle Seahawks,2026,reg,8,football,nfl
